Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Taylor Selman,F,SBD,F-C,84+,Single-ply,2000,,OH,100.85,-150,150,-162.5,150,90,95,97.5,97.5,157.5,-165,167.5,167.5,415,,
1,Paige Goodrich,F,SBD,FR-C,52,Raw,1996,The Powerlifting Club at Ohio State,OH,51.15,97.5,105,110,110,-47.5,47.5,-52.5,47.5,105,110,117.5,117.5,275,,
1,Abby Kline,F,SBD,FR-C,57,Raw,1998,,OH,56.8,115,122.5,,122.5,52.5,57.5,-60,57.5,125,130,-135,130,310,,
2,Athena Xidis,F,SBD,FR-C,57,Raw,2000,University of Dayton,IL,54.75,-100,-100,100,100,52.5,57.5,60,60,112.5,117.5,125,125,285,,
3,Alicyn Dickman,F,SBD,FR-C,57,Raw,1997,The Powerlifting Club at Ohio State,OH,57,82.5,100,-105,100,47.5,52.5,55,55,95,105,110,110,265,,
4,Casey Cunningham,F,SBD,FR-C,57,Raw,2000,,OH,56.65,-90,90,95,95,42.5,-45,45,45,97.5,107.5,110,110,250,,
DQ,Lauren Murray,F,SBD,FR-C,57,Raw,1997,,OH,56,92.5,-95,-95,92.5,-55,-57.5,60,60,,,,,,,
1,Emily Berkheimer,F,SBD,FR-C,63,Raw,1997,University of Dayton,IL,62.45,92.5,97.5,102.5,102.5,52.5,57.5,60,60,97.5,102.5,110,110,272.5,,
1,Cat Widay,F,SBD,FR-C,72,Raw,2000,The Powerlifting Club at Ohio State,CA,71.9,117.5,125,130,130,65,70,75,75,130,132.5,140,140,345,,
2,Josalyn Abrams,F,SBD,FR-C,72,Raw,2001,University of Dayton,OH,67,102.5,112.5,-120,112.5,57.5,-62.5,62.5,62.5,120,127.5,-130,127.5,302.5,,
3,Lauren Cline,F,SBD,FR-C,72,Raw,1997,,OH,64.45,97.5,102.5,107.5,107.5,52.5,57.5,-60,57.5,122.5,127.5,-132.5,127.5,292.5,,
4,Brooke Bungard,F,SBD,FR-C,72,Raw,1998,The Powerlifting Club at Ohio State,OH,68.85,47.5,55,60,60,32.5,37.5,-45,37.5,42.5,47.5,-65,47.5,145,,
1,Avery McCauley,F,SBD,FR-C,84,Raw,1997,The Powerlifting Club at Ohio State,OH,80.3,127.5,135,-140,135,77.5,82.5,-85,82.5,160,165,170,170,387.5,,
2,Madison Rivero,F,SBD,FR-C,84,Raw,1999,The Powerlifting Club at Ohio State,VA,81.9,125,132.5,137.5,137.5,75,80,-82.5,80,147.5,155,-160,155,372.5,,
3,Olivia Fenner,F,SBD,FR-C,84,Raw,1999,University of Dayton,OH,80.15,-90,100,-112.5,100,70,-75,-75,70,145,147.5,155,155,325,,
1,Diego Pumarejo,M,SBD,M-C,74,Single-ply,2000,,OH,73.8,125,135,150,150,82.5,92.5,-97.5,92.5,160,170,182.5,182.5,425,,
1,Joshua Bennett,M,SBD,M-C,105,Single-ply,1998,The Powerlifting Club at Ohio State,OH,95.45,170,-192.5,-192.5,170,130,-135,137.5,137.5,182.5,195,210,210,517.5,,
1,Todd Pugh,M,SBD,M-C,120+,Single-ply,2000,,OH,131.1,220,-230,245,245,157.5,-190,200,200,225,237.5,250,250,695,,
1,Kyle Nowak #1,M,SBD,MR-C,66,Raw,2000,The Powerlifting Club at Ohio State,OH,63.95,145,155,160,160,85,90,105,105,157.5,175,190,190,455,,
2,Ahmed Alfaysale,M,SBD,MR-C,66,Raw,2000,The Powerlifting Club at Ohio State,OH,65.95,150,155,160,160,110,-115,-115,110,185,-190,-190,185,455,,
1,Nicklas Haddad,M,SBD,MR-C,74,Raw,1998,The Powerlifting Club at Ohio State,OH,72.8,192.5,200,-202.5,200,127.5,-132.5,132.5,132.5,230,242.5,252.5,252.5,585,,
2,Yohan Purugganan,M,SBD,MR-C,74,Raw,1999,The Powerlifting Club at Ohio State,OH,72,182.5,190,197.5,197.5,117.5,122.5,127.5,127.5,237.5,-247.5,-247.5,237.5,562.5,,
3,Ameer Hassouna,M,SBD,MR-C,74,Raw,1998,The Powerlifting Club at Ohio State,OH,72.35,122.5,135,147.5,147.5,112.5,117.5,-127.5,117.5,182.5,195,212.5,212.5,477.5,,
4,Ehab Hassouna,M,SBD,MR-C,74,Raw,1998,The Powerlifting Club at Ohio State,OH,73.85,117.5,125,135,135,80,87.5,92.5,92.5,177.5,190,205,205,432.5,,
5,Alexander Lutter,M,SBD,MR-C,74,Raw,1998,,IL,73.95,130,137.5,-152.5,137.5,-87.5,90,-100,90,160,167.5,-177.5,167.5,395,,
6,Hector Herbert,M,SBD,MR-C,74,Raw,2001,University of Dayton,DC,69.3,100,137.5,-145,137.5,85,-87.5,-87.5,85,97.5,110,130,130,352.5,,
1,Jack Kirschler,M,SBD,MR-C,83,Raw,1998,University of Dayton,PA,81.9,192.5,207.5,215,215,135,142.5,-145,142.5,242.5,255,-265,255,612.5,,
2,Ben Purugganan,M,SBD,MR-C,83,Raw,1996,The Powerlifting Club at Ohio State,OH,81.5,200,217.5,230,230,115,120,-125,120,240,252.5,-267.5,252.5,602.5,,
3,Houston Komm,M,SBD,MR-C,83,Raw,1996,The Powerlifting Club at Ohio State,OH,82.75,190,200,212.5,212.5,110,120,125,125,227.5,242.5,257.5,257.5,595,,
4,Nolan Bishop,M,SBD,MR-C,83,Raw,2000,The Powerlifting Club at Ohio State,OH,76.6,-187.5,187.5,200,200,-130,132.5,-137.5,132.5,240,250,-260,250,582.5,,
5,Matt Denapoli,M,SBD,MR-C,83,Raw,1999,University of Dayton,PA,80.8,167.5,182.5,190,190,92.5,102.5,105,105,195,210,222.5,222.5,517.5,,
6,Alec Soudry,M,SBD,MR-C,83,Raw,2000,,OH,79.95,145,155,162.5,162.5,107.5,115,122.5,122.5,197.5,210,220,220,505,,
7,Rece Foss,M,SBD,MR-C,83,Raw,2000,The Powerlifting Club at Ohio State,OH,81,185,192.5,-200,192.5,115,-120,-125,115,192.5,-205,-205,192.5,500,,
8,Bryce Polito,M,SBD,MR-C,83,Raw,2000,The Powerlifting Club at Ohio State,OH,80.1,155,-170,170,170,112.5,125,-132.5,125,167.5,177.5,195,195,490,,
9,Justin Shanahan,M,SBD,MR-C,83,Raw,1997,The Powerlifting Club at Ohio State,OH,81,160,170,175,175,102.5,110,-115,110,175,185,195,195,480,,
10,Tyler Welch,M,SBD,MR-C,83,Raw,1998,The Powerlifting Club at Ohio State,OH,74.1,157.5,-170,182.5,182.5,-92.5,92.5,-105,92.5,180,187.5,200,200,475,,
11,Nicholas Grover,M,SBD,MR-C,83,Raw,1999,The Powerlifting Club at Ohio State,OH,79.5,150,160,165,165,92.5,-97.5,97.5,97.5,180,185,190,190,452.5,,
12,Seth Porter,M,SBD,MR-C,83,Raw,1999,,OH,82.15,120,130,142.5,142.5,85,92.5,-97.5,92.5,130,137.5,142.5,142.5,377.5,,
DQ,Nathan Mescher,M,SBD,MR-C,83,Raw,1999,University of Dayton,OH,78.75,162.5,-167.5,170,170,-132.5,-132.5,-132.5,,165,170,-175,170,,,
1,Alexander Wynne,M,SBD,MR-C,93,Raw,1998,,KY,89,230,240,255,255,-125,125,132.5,132.5,272.5,285,-300,285,672.5,,
2,Quinn Graehling,M,SBD,MR-C,93,Raw,1996,University of Dayton,OH,91.75,230,242.5,-250,242.5,162.5,-172.5,-172.5,162.5,230,242.5,250,250,655,,
3,Daniel Kosmin,M,SBD,MR-C,93,Raw,1999,University of Dayton,OH,89.9,207.5,220,-230,220,125,135,-140,135,237.5,252.5,,252.5,607.5,,
4,Brendan Pohle,M,SBD,MR-C,93,Raw,1998,University of Dayton,OH,84.95,-185,-185,185,185,-115,125,-130,125,215,-225,-225,215,525,,
1,Ryan Dengler,M,SBD,MR-C,105,Raw,1999,The Powerlifting Club at Ohio State,OH,102.95,240,-257.5,260,260,150,160,-165,160,265,292.5,297.5,297.5,717.5,,
2,Erik High,M,SBD,MR-C,105,Raw,1997,The Powerlifting Club at Ohio State,OH,96.95,180,190,200,200,145,150,-155,150,-242.5,250,-275,250,600,,
3,Cole McGinnis,M,SBD,MR-C,105,Raw,1999,The Powerlifting Club at Ohio State,OH,95.2,-157.5,-157.5,157.5,157.5,117.5,122.5,127.5,127.5,-185,185,192.5,192.5,477.5,,
1,Corbin McGuffin-Noll,M,SBD,MR-C,120,Raw,1999,The Powerlifting Club at Ohio State,OH,110.95,205,212.5,220,220,142.5,147.5,150,150,227.5,232.5,240,240,610,,
2,Ethan Gammage,M,SBD,MR-C,120,Raw,2000,,OH,111.55,175,192.5,-200,192.5,125,132.5,140,140,212.5,220,230,230,562.5,,
3,Jacob Hartness,M,SBD,MR-C,120,Raw,2000,University of Dayton,IL,114.85,180,187.5,195,195,132.5,-137.5,-142.5,132.5,215,230,235,235,562.5,,
DQ,Alex Logsdon,M,SBD,MR-C,120,Raw,1995,,OH,119.5,-210,-210,-210,,130,137.5,-145,137.5,205,215,-227.5,215,,,
1,Mike Berg,M,SBD,MR-C,120+,Raw,1997,University of Dayton,IL,133.8,225,237.5,-242.5,237.5,142.5,150,-157.5,150,237.5,247.5,-255,247.5,635,,
