Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Solveig Lillehov Kaastrup,,Raw,Bodø Atletklubb,76.77,112.5,120,-127.5,120.0,65,72.5,-77.5,72.5,117.5,127.5,140,140.0,332.5,Teen 14-18,F,SBD
1,74,Mathias Ysland,,Raw,Bodø Atletklubb,73.99,150,160,165,165.0,105,112.5,115,115.0,160,170,182.5,182.5,462.5,Teen 14-18,M,SBD
1,83,Mathias Bøhlerengen,,Raw,Bodø Atletklubb,79.97,120,127.5,132.5,132.5,67.5,75,-80,75.0,152.5,167.5,-172.5,167.5,375,Teen 14-18,M,SBD
1,74,Jon Gudmund Asphjell,,Raw,Saltdal SK,69.93,110,120,130,130.0,60,65,70,70.0,130,140,150,150.0,350,Juniors 19-23,M,SBD
1,120,Vilhelm Wårheim Johansen,,Raw,Saltdal SK,115.93,-230,240,255,255.0,150,160,170,170.0,250,275,,275.0,700,Juniors 19-23,M,SBD
1,93,Jørgen Skar,,Raw,Bodø Atletklubb,88.64,195,205,215,215.0,125,-127.5,-127.5,125.0,205,217.5,230,230.0,570,Open,M,SBD
2,93,Marius Espolin Waard Johnson,,Raw,Bodø Atletklubb,92.42,170,185,-190,185.0,145,-150,150,150.0,180,190,-200,190.0,525,Open,M,SBD
3,93,Arild Toven Olafsen,,Raw,Rana KK,91.54,167.5,175,-180,175.0,100,105,-110,105.0,190,200,205,205.0,485,Open,M,SBD
1,120+,Philip Åsen,,Raw,Bodø Atletklubb,138.95,195,207.5,212.5,212.5,135,145,-150,145.0,240,-255,-255,240.0,597.5,Open,M,SBD
1,120,Trond Alm Henningsen,,Raw,Saltdal SK,114.99,180,190,200,200.0,130,135,140,140.0,190,200,210,210.0,550,Masters 40-49,M,SBD
