Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Samantha LaRue,SBD,R-T3,84+,Raw,WA,95.2,,,,,72.5,77.5,-82.5,77.5,,,,,77.5
1,M,Alec Pallasigui,SBD,R-JR,59,Raw,WA,58.9,62.5,85,-120,85.0,62.5,-82.5,-82.5,62.5,140,150,165,165.0,312.5
1,M,Gustavo Gonzalez,SBD,R-JR,66,Raw,WA,65,-137.5,137.5,-145,137.5,92.5,-95,95,95.0,175,-182.5,-182.5,175.0,407.5
2,M,Yen Le,SBD,R-JR,66,Raw,WA,65.8,135,140,142.5,142.5,85,87.5,90,90.0,162.5,172.5,175,175.0,407.5
3,M,Matthew Alvarez,SBD,R-JR,66,Raw,WA,65.8,-125,125,137.5,137.5,82.5,-95,-100,82.5,137.5,160,182.5,182.5,402.5
4,M,Jorel Deleon,SBD,R-JR,66,Raw,WA,64.1,100,125,130,130.0,-60,70,-85,70.0,125,145,152.5,152.5,352.5
5,M,Patrick Ronald-Cruz,SBD,R-JR,66,Raw,WA,60.6,-72.5,-75,80,80.0,60,65,67.5,67.5,92.5,100,107.5,107.5,255
1,M,RJ Hizon,SBD,R-JR,74,Raw,WA,73.8,192.5,215,225,225.0,135,142.5,147.5,147.5,250,257.5,265,265.0,637.5
2,M,Jose Hernandez,SBD,R-JR,74,Raw,WA,72.8,162.5,175,-187.5,175.0,92.5,100,102.5,102.5,192.5,205,212.5,212.5,490
3,M,Patrick Moy,SBD,R-JR,74,Raw,WA,72.4,-147.5,155,162.5,162.5,115,-122.5,-122.5,115.0,185,195,202.5,202.5,480
1,M,Micael DeRouen,SBD,R-JR,83,Raw,WA,78.2,200,205,-210,205.0,-132.5,-132.5,132.5,132.5,225,232.5,237.5,237.5,575
2,M,Alexander Orozco,SBD,R-JR,83,Raw,WA,82.2,190,,,190.0,-137.5,137.5,-145,137.5,-220,220,227.5,227.5,555
1,M,Erik Engels,SBD,R-JR,93,Raw,WA,91.4,185,195,202.5,202.5,137.5,-145,-145,137.5,230,237.5,242.5,242.5,582.5
2,M,Erik Camacho-Roldan,SBD,R-JR,93,Raw,WA,87.6,165,-175,185,185.0,-102.5,110,-122.5,110.0,182.5,197.5,215,215.0,510
1,M,Samuel Alexander,SBD,R-JR,105,Raw,WA,103.9,-215,220,-232.5,220.0,152.5,-160,-160,152.5,230,235,-240,235.0,607.5
2,M,Jacob Taylor,SBD,R-JR,105,Raw,WA,93.7,182.5,195,215,215.0,130,142.5,-157.5,142.5,210,230,-247.5,230.0,587.5
1,M,Trey Soajima,SBD,R-JR,120,Raw,WA,116.3,235,252.5,272.5,272.5,150,160,-167.5,160.0,282.5,300,-307.5,300.0,732.5
1,M,Daniel Demchenkov,SBD,R-JR,120+,Raw,WA,148,-225,237.5,-250,237.5,-132.5,142.5,-150,142.5,225,235,250,250.0,630
1,M,Charlton Smith,SBD,R-O,83,Raw,WA,80.5,102.5,112.5,-125,112.5,-112.5,117.5,125,125.0,142.5,160,-182.5,160.0,397.5
1,M,Rob Figueroa,SBD,R-O,93,Raw,WA,85.2,182.5,192.5,205,205.0,115,-137.5,-137.5,115.0,220,235,-245,235.0,555
1,M,Nicolas Jacobs,SBD,R-O,105,Raw,WA,100.7,180,-192.5,192.5,192.5,135,150,155,155.0,210,227.5,-242.5,227.5,575
1,M,Phuc Le,SBD,R-T3,59,Raw,WA,58.5,125,145,-147.5,145.0,52.5,57.5,-62.5,57.5,150,192.5,-207.5,192.5,395
DQ,M,Alan Ensastegui,SBD,R-T3,59,Raw,WA,59,-92.5,-100,-105,,-60,70,-80,70.0,115,127.5,142.5,142.5,
1,M,Alexander Ono,SBD,R-T3,66,Raw,WA,66,150,157.5,-162.5,157.5,85,90,-92.5,90.0,180,190,195,195.0,442.5
1,M,Noah Weber,SBD,R-T3,74,Raw,WA,71.3,182.5,202.5,210,210.0,100,110,-117.5,110.0,205,-225,,205.0,525
1,M,Joel Mohn,SBD,R-T3,83,Raw,WA,82.2,167.5,185,197.5,197.5,110,122.5,130,130.0,182.5,207.5,220,220.0,547.5
1,M,Abdullah Aldhahi,SBD,R-T3,93,Raw,WA,92.7,142.5,152.5,165,165.0,-102.5,107.5,115,115.0,185,200,215,215.0,495
1,M,Chad Carlson,SBD,R-T3,105,Raw,WA,97.6,-157.5,170,185,185.0,102.5,115,-125,115.0,215,230,247.5,247.5,547.5
1,M,Kody West,SBD,R-T3,120,Raw,WA,116.4,180,195,212.5,212.5,100,112.5,122.5,122.5,180,200,217.5,217.5,552.5
1,M,Hudson Lonborg,SBD,T3,120+,Single-ply,WA,153.8,265,287.5,-295,287.5,192.5,-215,-227.5,192.5,275,282.5,-287.5,282.5,762.5
1,F,Allison Vick,SBD,R-JR,52,Raw,WA,50.8,100,107.5,115,115.0,57.5,62.5,-67.5,62.5,132.5,145,-152.5,145.0,322.5
