Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nicole Ravey,F,SBD,FR-Jr,75,Raw,1999,,LA,74.9,127.5,135,140,140,72.5,77.5,-80,77.5,142.5,150,-155,150,367.5,,
1,Brooke Carnline,F,SBD,FR-M,75,Raw,1977,,TX,74.3,110,-117.5,-117.5,110,70,75,-80,75,122.5,132.5,137.5,137.5,322.5,,
1,Bria Williams,F,SBD,FR-O,56,Raw,1997,Team CRAFTSMANSHIP,TX,54.1,135,145,-152.5,145,60,67.5,-72.5,67.5,147.5,162.5,-170,162.5,375,,
2,Vy Nguyen #1,F,SBD,FR-O,56,Raw,1996,,TX,56,110,117.5,-122.5,117.5,55,60,-65,60,130,140,-145,140,317.5,,
1,Mae Angeli Saguil,F,SBD,FR-O,60,Raw,1996,,TX,59.6,140,147.5,-152.5,147.5,102.5,107.5,110,110,177.5,187.5,195,195,452.5,,
2,Karen Carrera,F,SBD,FR-O,60,Raw,1997,,TX,59.9,-95,-102.5,102.5,102.5,50,55,60,60,110,120,130,130,292.5,,
3,Nicole Jones,F,SBD,FR-O,60,Raw,1991,,TX,59.6,82.5,90,97.5,97.5,45,50,55,55,110,120,130,130,282.5,,
1,Precious Andrew,F,SBD,FR-O,75,Raw,1986,,NM,67.8,155,165,170,170,97.5,102.5,-105,102.5,170,-200,-200,170,442.5,,
2,Sanjana Chukkala,F,SBD,FR-O,75,Raw,2002,,TX,72.9,152.5,-160,160,160,60,65,-70,65,170,177.5,-185,177.5,402.5,,
3,Lauren Martinez,F,SBD,FR-O,75,Raw,1987,,CA,73.8,125,135,137.5,137.5,72.5,77.5,85,85,132.5,137.5,150,150,372.5,,
4,Nicole Ravey,F,SBD,FR-O,75,Raw,1999,,LA,74.9,127.5,135,140,140,72.5,77.5,-80,77.5,142.5,150,-155,150,367.5,,
5,Brooke Carnline,F,SBD,FR-O,75,Raw,1977,,TX,74.3,110,-117.5,-117.5,110,70,75,-80,75,122.5,132.5,137.5,137.5,322.5,,
1,Gabrielle Felps,F,SBD,FR-O,100,Raw,1994,,LA,96.8,215,230,237.5,237.5,112.5,120,125,125,220,237.5,-245,237.5,600,,
1,Yvy Llambes,F,SBD,FR-O,67.5,Raw,1984,,TX,64.94,165,175,180,180,92.5,97.5,100,100,182.5,195,205,205,485,,
1,Taylor Howard #1,F,SBD,FR-O,82.5,Raw,1988,The Strength Athlete,NV,80.6,135,145,152.5,152.5,72.5,77.5,-82.5,77.5,155,165,-172.5,165,395,,
1,Stephanie Sandobal,F,SBD,FR-T1,90,Raw,2008,,TX,86.06,-95,95,-107.5,95,40,-45,-45,40,127.5,135,140,140,275,,
1,Luis Santoyo,M,SBD,M-O,110,Single-ply,1998,Texas Strength Systems,TX,108.9,315,327.5,-340,327.5,160,170,180,180,265,285,-300,285,792.5,,
1,Matthew Mora,M,SBD,MR-C,75,Raw,2002,,TX,74.2,245,257.5,270,270,130,140,145,145,260,275,285,285,700,,
1,Matthew Mora,M,SBD,MR-Jr,75,Raw,2002,,TX,74.2,245,257.5,270,270,130,140,145,145,260,275,285,285,700,,
1,Tony Nguyen #1,M,SBD,MR-Jr,75,Raw,2001,Roadrunner Powerlifting,PA,74,222.5,235,240,240,147.5,157.5,-162.5,157.5,255,275,292.5,292.5,690,,
2,Oscar Hernandez #1,M,SBD,MR-Jr,75,Raw,2000,Team CRAFTSMANSHIP,CA,73.1,197.5,212.5,225,225,127.5,142.5,147.5,147.5,235,255,-265,255,627.5,,
3,Isaiah Pesata,M,SBD,MR-Jr,75,Raw,2001,,NM,72.5,172.5,185,190,190,105,112.5,-115,112.5,207.5,225,-232.5,225,527.5,,
1,Jesus Orea Baltazar,M,SBD,MR-Jr,90,Raw,2001,,TX,87.3,192.5,205,212.5,212.5,105,112.5,-117.5,112.5,212.5,225,232.5,232.5,557.5,,
1,Johnlou Bernard Reyes,M,SBD,MR-Jr,110,Raw,2001,,TX,108.6,270,285,295,295,175,185,192.5,192.5,267.5,287.5,-305,287.5,775,,
1,Joseph Stornello,M,SBD,MR-Jr,125,Raw,2000,,TX,124.2,265,277.5,290,290,167.5,177.5,-182.5,177.5,242.5,255,265,265,732.5,,
1,Erick Tobar,M,SBD,MR-Jr,67.5,Raw,2000,,TX,65.8,130,137.5,-145,137.5,77.5,80,-85,80,162.5,170,180,180,397.5,,
1,Diego Curiel,M,SBD,MR-Jr,82.5,Raw,2001,,TX,81.4,-142.5,142.5,145,145,-110,110,120,120,182.5,190,200,200,465,,
1,Matthew Mora,M,SBD,MR-O,75,Raw,2002,,TX,74.2,245,257.5,270,270,130,140,145,145,260,275,285,285,700,,
2,Tony Nguyen #1,M,SBD,MR-O,75,Raw,2001,Roadrunner Powerlifting,PA,74,222.5,235,240,240,147.5,157.5,-162.5,157.5,255,275,292.5,292.5,690,,
3,Cody Hartman,M,SBD,MR-O,75,Raw,1998,,TX,74.9,225,240,-245,240,160,170,172.5,172.5,227.5,242.5,-252.5,242.5,655,,
4,Josh Cortez,M,SBD,MR-O,75,Raw,1998,Team CRAFTSMANSHIP,TX,74.7,205,225,232.5,232.5,140,147.5,152.5,152.5,235,250,-255,250,635,,
5,Oscar Hernandez #1,M,SBD,MR-O,75,Raw,2000,Team CRAFTSMANSHIP,CA,73.1,197.5,212.5,225,225,127.5,142.5,147.5,147.5,235,255,-265,255,627.5,,
6,Rey Espinoza,M,SBD,MR-O,75,Raw,1996,,TX,74.2,212.5,225,232.5,232.5,142.5,150,157.5,157.5,220,237.5,-247.5,237.5,627.5,,
7,Gio Guerrero,M,SBD,MR-O,75,Raw,1997,Team CRAFTSMANSHIP,AZ,74.1,192.5,205,215,215,130,137.5,-145,137.5,235,250,-265,250,602.5,,
8,Isaiah Pesata,M,SBD,MR-O,75,Raw,2001,,NM,72.5,172.5,185,190,190,105,112.5,-115,112.5,207.5,225,-232.5,225,527.5,,
9,Jason Kim #1,M,SBD,MR-O,75,Raw,1983,,TX,73.8,175,185,192.5,192.5,95,100,105,105,180,190,200,200,497.5,,
10,Daniel Luna,M,SBD,MR-O,75,Raw,1996,,TX,74.9,167.5,177.5,182.5,182.5,95,102.5,-105,102.5,172.5,182.5,-190,182.5,467.5,,
DQ,Carlos Mata #1,M,SBD,MR-O,75,Raw,1985,,TX,73.3,220,-227.5,,220,,,,,,,,,,,
1,Jesus Orea Baltazar,M,SBD,MR-O,90,Raw,2001,,TX,87.3,192.5,205,212.5,212.5,105,112.5,-117.5,112.5,212.5,225,232.5,232.5,557.5,,
2,Aaron Hudson,M,SBD,MR-O,90,Raw,1993,,TX,86.2,-185,185,192.5,192.5,120,125,130,130,202.5,210,215,215,537.5,,
3,Pablo Hernandez,M,SBD,MR-O,90,Raw,2000,,TX,83.7,180,190,-195,190,100,107.5,-115,107.5,190,200,210,210,507.5,,
1,Tyler Drahem,M,SBD,MR-O,100,Raw,1998,,TX,98.2,280,292.5,302.5,302.5,147.5,155,160,160,315,335,-355,335,797.5,,
2,Solomon Ajai,M,SBD,MR-O,100,Raw,1995,,TX,98.5,225,235,242.5,242.5,132.5,-137.5,137.5,137.5,282.5,292.5,-300,292.5,672.5,,
3,Waaris Mohammad,M,SBD,MR-O,100,Raw,1994,Brazos Valley Strength,TX,97.4,182.5,195,-205,195,132.5,140,-142.5,140,-215,227.5,237.5,237.5,572.5,,
4,John Getman,M,SBD,MR-O,100,Raw,1995,,TX,100,180,187.5,-192.5,187.5,125,135,-142.5,135,220,235,240,240,562.5,,
5,Braxton Mouton,M,SBD,MR-O,100,Raw,1993,,TX,98.9,170,182.5,-192.5,182.5,125,130,-135,130,215,230,-242.5,230,542.5,,
