contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Metro Meltdown 2025,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,All,M,Ethan Greening,,Junior,65.76,66,145,150,155,155,100,105,-107.5,105,195,202.5,-215.5,202.5,462.5,72.236,yes,2025
Metro Meltdown 2025,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,All,M,Aaron  Crane,,Junior,81.34,83,182.5,192.5,205,205,107.5,112.5,117.5,117.5,170,185,195,195,517.5,72.372,yes,2025
Metro Meltdown 2025,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,All,M,Liam Skinner,,Junior,91.3,93,190,200,-207.5,200,117.5,125,130,130,220,235,-245,235,565,74.584,yes,2025
Metro Meltdown 2025,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,All,M,Lucas Baldwin,,Junior,116,120,212.5,227.5,240,240,130,137.5,142.5,142.5,220,237.5,252.5,252.5,635,74.926,yes,2025
Metro Meltdown 2025,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,All,M,Dryden Bussey,,Open,82.44,83,257.5,273,-280.5,273,145,147.5,150,150,235,245,-265,245,668,92.786,yes,2025
Metro Meltdown 2025,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,All,M,Ethan Joyce,,Open,92.02,93,220,235,245,245,145,-152.5,152.5,152.5,-255,260,297.5,297.5,695,91.393,yes,2025
Metro Meltdown 2025,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,All,M,James  Grudic,,Open,92.78,93,240,-255,260,260,147.5,155,160,160,242.5,257.5,275,275,695,91.026,yes,2025
Metro Meltdown 2025,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,All,M,Riley Stoyles,,Open,88.9,93,172.5,185,192.5,192.5,117.5,122.5,125,125,195,210,222.5,222.5,540,72.226,yes,2025
Metro Meltdown 2025,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,All,M,William Hall,,Open,104.22,105,227.5,237.5,245,245,150,157.5,165,165,230,247.5,255,255,665,82.39,yes,2025
Metro Meltdown 2025,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,All,M,Leonard Miles,,Open,101.5,105,182.5,192.5,200,200,107.5,112.5,120,120,200,212.5,227.5,227.5,547.5,68.679,yes,2025
