Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Ethan Greening,SBD,M,NL,,Juniors,65.76,66,145,150,155,155,100,105,-107.5,105,195,202.5,-215.5,202.5,462.5,Raw
1,Aaron Crane,SBD,M,NL,,Juniors,81.34,83,182.5,192.5,205,205,107.5,112.5,117.5,117.5,170,185,195,195,517.5,Raw
1,Liam Skinner,SBD,M,NL,,Juniors,91.3,93,190,200,-207.5,200,117.5,125,130,130,220,235,-245,235,565,Raw
1,Lucas Baldwin,SBD,M,NL,,Juniors,116,120,212.5,227.5,240,240,130,137.5,142.5,142.5,220,237.5,252.5,252.5,635,Raw
1,Dryden Bussey,SBD,M,NL,,Open,82.44,83,257.5,273,-280.5,273,145,147.5,150,150,235,245,-265,245,668,Raw
1,Ethan Joyce,SBD,M,NL,,Open,92.02,93,220,235,245,245,145,-152.5,152.5,152.5,-255,260,297.5,297.5,695,Raw
2,James Grudic,SBD,M,NL,,Open,92.78,93,240,-255,260,260,147.5,155,160,160,242.5,257.5,275,275,695,Raw
3,Riley Stoyles,SBD,M,NL,,Open,88.9,93,172.5,185,192.5,192.5,117.5,122.5,125,125,195,210,222.5,222.5,540,Raw
1,William Hall #2,SBD,M,NL,,Open,104.22,105,227.5,237.5,245,245,150,157.5,165,165,230,247.5,255,255,665,Raw
2,Leonard Miles,SBD,M,NL,,Open,101.5,105,182.5,192.5,200,200,107.5,112.5,120,120,200,212.5,227.5,227.5,547.5,Raw
1,Jacob Atwood,SBD,M,NL,,Open,122.2,120+,225,250,275,275,162.5,170,175,175,255,285,310.5,310.5,760.5,Raw
1,Abi Hanrahan,SBD,F,NL,,Juniors,61.74,63,140,147.5,-152.5,147.5,77.5,82.5,85,85,152.5,160,167.5,167.5,400,Raw
2,Olivia Haley,SBD,F,NL,,Juniors,61.28,63,122.5,130,135,135,65,70,-72.5,70,142.5,155,-162.5,155,360,Raw
1,Jessica Hanrahan,SBD,F,NL,,Juniors,75.27,76,117.5,125.5,-127.5,125.5,72.5,77.5,80.5,80.5,120,132.5,142.5,142.5,348.5,Raw
1,Alexandra Hodder,SBD,F,NL,,Open,55.78,57,97.5,107.5,112.5,112.5,60,65,70,70,117.5,127.5,137.5,137.5,320,Raw
1,Mandy Turpin,SBD,F,NL,,Open,62.48,63,130,137.5,142.5,142.5,75,80,85,85,135,147.5,152.5,152.5,380,Raw
1,Kaitlyn Ferren,SBD,F,NL,,Open,107.26,84+,100,110,-120,110,40,47.5,52.5,52.5,100,110,115,115,277.5,Raw
1,Luisa Vargas,SBD,F,NL,,Open,68.27,69,120,125,130,130,67.5,70,72.5,72.5,162.5,173,178,178,380.5,Raw
1,Laura Coultas,SBD,F,NL,,Masters 1,74.83,76,85,95,-102.5,95,50,55,-60,55,100,110,115,115,265,Raw
1,Ellisa Hull,SBD,F,NL,,Masters 2,49.9,52,100,105,110,110,57.5,60,62.5,62.5,120,127.5,138,138,310.5,Raw
1,Wanda Lewis,SBD,F,NL,,Masters 2,102.88,84+,110,-120,120,120,65,70,75,75,150,160,175,175,370,Raw
1,Omar Lee,SBD,M,NL,,Youth 3,108.22,120,60,70,80,80,35,40,45,45,75,85,-100,85,210,Raw
1,Georgea Lee,SBD,F,NL,,Youth 3,41.4,43,30,-40,50,50,20,25,-30,25,60,65,-70,65,140,Raw
1,Rebecca Price #1,B,F,NL,,Open,83.28,84,,,,,90,97.5,-105,97.5,,,,,97.5,Single-ply
1,Steve Doyle,B,M,NL,,Open,95.08,105,,,,,220,228.5,-238,228.5,,,,,228.5,Single-ply
1,Tanner Constantine,B,M,NL,,Open,80.14,83,,,,,130,135,137.5,137.5,,,,,137.5,Raw
1,Kurtis Tucker,B,M,NL,,Open,104.72,105,,,,,155,-162.5,162.5,162.5,,,,,162.5,Raw
1,Matthew Genge,B,M,NL,,Open,108.94,120,,,,,175,185,193,193,,,,,193,Raw
1,Rebekah Lee,B,F,NL,,Sub-Juniors,83.8,84,,,,,50,55,60,60,,,,,60,Raw
1,Catherine Rendell,B,F,NL,,Open,101.96,84+,,,,,92.5,100.5,103,103,,,,,103,Raw
1,Bonnie Lee,B,F,NL,,Masters 1,94.86,84+,,,,,57.5,62.5,67.5,67.5,,,,,67.5,Raw
1,Adam Boland,B,M,NL,,Sub-Juniors,90.4,93,,,,,125,135,-140,135,,,,,135,Raw
