Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Andrew Irons,ON,87.9,93,Open,162.5,115.0,177.5,455.0,Single-ply,1
SBD,F,Mary Lupton,ON,89.7,84+,Open,105.0,65.0,105.0,275.0,Single-ply,1
SBD,M,Chris Fudge,ON,79.1,83,Open,227.5,152.5,215.0,595.0,Single-ply,1
SBD,M,Tim Jones,ON,100.1,105,Open,227.5,162.5,210.0,600.0,Single-ply,1
SBD,M,Ron Dillig,ON,91.2,93,Open,175.0,130.0,210.0,515.0,Raw,2
SBD,M,Ron Ammar,ON,87.7,93,Open,175.0,125.0,172.5,472.5,Raw,3
SBD,M,Chad Patrick,ON,90.9,93,Open,227.5,107.5,277.5,612.5,Raw,1
SBD,F,Shelley Colter,ON,115.1,84+,Open,100.0,70.0,137.5,307.5,Raw,4
SBD,F,Shannon Thompson,ON,103.7,84+,Open,105.0,90.0,145.0,340,Raw,1
SBD,F,Leslie Moon,ON,86.9,84+,Open,85.0,50.0,112.5,247.5,Raw,5
SBD,F,Christine Campbell,ON,89.1,84+,Open,120.0,70.0,135.0,325.0,Raw,3
SBD,F,Cassie Dionne,ON,116.9,84+,Open,120.0,65.0,145.0,330.0,Raw,2
SBD,F,Jennifer Hunt,ON,77.8,84,Open,115.0,52.5,147.5,315.0,Raw,1
SBD,M,Stephen Holden,ON,80.9,83,Open,182.5,115.0,200.0,497.5,Raw,2
SBD,M,Stan Goss,ON,82.1,83,Open,150.0,97.5,192.5,440.0,Raw,4
SBD,M,Scott Shulman,ON,81.5,83,Open,145.0,102.5,215.0,462.5,Raw,3
SBD,M,Kevin Ferris,ON,82.3,83,Open,127.5,117.5,175.0,420.0,Raw,5
SBD,M,Ferando Serraino,ON,78.3,83,Open,212.5,130.0,245.0,587.5,Raw,1
SBD,M,Kinnon Ross MacKinnon,ON,71,74,Open,130.0,90.0,177.5,397.5,Raw,2
SBD,M,Harman Singh,ON,72.2,74,Open,142.5,102.5,192.5,437.5,Raw,1
SBD,F,Linda Rousseau,ON,70.9,72,Open,100.0,60.0,115.0,275.0,Raw,2
SBD,F,Jennifer Dorr,ON,69.5,72,Open,107.5,45.0,142.5,295.0,Raw,1
SBD,F,Karen Maxwell,ON,62.9,63,Open,57.5,40.0,90.0,187.5,Raw,1
SBD,F,Kinsey Maxwell,ON,53.6,57,Open,67.5,32.5,80.0,180.0,Raw,1
SBD,M,Rob Burton,ON,129,120+,Open,190.0,105.0,215.0,510.0,Raw,1
SBD,M,Tyler Wareham,ON,107.1,120,Open,200.0,145.0,250.0,595.0,Raw,1
SBD,M,Paul Francis,ON,103.1,105,Open,162.6,140.0,202.5,505.0,Raw,3
SBD,M,Kyle Leech,ON,97,105,Open,230.0,175.0,250.0,655.0,Raw,1
SBD,M,Bill Dunn,ON,97.4,105,Open,167.5,130.0,215.0,512.5,Raw,2
