Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,David Andersson,Södra SK,65.87,165.00,92.50,220.00,477.50,Open,M,66,Raw,SBD,
2,Gustav Blomqvist,Sundbybergs TK,65.25,160.00,125.00,190.00,475.00,Open,M,66,Raw,SBD,
1,Robert Becker,Täby AK,73.40,212.50,130.00,227.50,570.00,Open,M,74,Raw,SBD,
2,Emil Johansson,Become an Athlete Styrkesällskap,72.13,177.50,137.50,215.00,530.00,Open,M,74,Raw,SBD,
3,Stefan Konradsdal,Stockholms AK,73.71,185.00,110.00,215.00,510.00,Open,M,74,Raw,SBD,
4,Mathias Jansson,Stockholms AK,71.98,147.50,107.50,185.00,440.00,Open,M,74,Raw,SBD,
1,Carl Andersson,Upsala TK,82.24,255.00,140.00,245.00,640.00,Open,M,83,Raw,SBD,
2,Johan Widman,Become an Athlete Styrkesällskap,82.59,220.00,140.00,265.00,625.00,Open,M,83,Raw,SBD,
1,Fredrik Correa,Täby AK,91.60,200.00,162.50,280.00,642.50,Open,M,93,Raw,SBD,
2,André Lindström,Väsby Atletklubb,91.15,227.50,140.00,262.50,630.00,Open,M,93,Raw,SBD,
3,Martin Wallentin,Sundbybergs TK,92.41,202.50,157.50,260.00,620.00,Open,M,93,Raw,SBD,
4,Lars Palm,Trosa Atletik IF,92.15,207.50,130.00,260.00,597.50,Open,M,93,Raw,SBD,
5,Daniel Ångnell,Södra SK,92.41,190.00,137.50,265.00,592.50,Open,M,93,Raw,SBD,
6,Victor Rosendahl,Nynäshamns AK,91.25,207.50,140.00,210.00,557.50,Open,M,93,Raw,SBD,
7,Björn Karlsson,Stockholms AK,91.15,207.50,130.00,210.00,547.50,Open,M,93,Raw,SBD,
1,Jonas Gerdemann,Oxelösunds Atletklubb,102.10,265.00,187.50,305.00,757.50,Open,M,105,Raw,SBD,
2,Otto Bergman,Lidingö AK,103.87,235.00,180.00,255.00,670.00,Open,M,105,Raw,SBD,
3,Oskar Johansson,Trosa Atletik IF,102.60,235.00,132.50,282.50,650.00,Open,M,105,Raw,SBD,
4,Andreas Mårtensson,Järfälla AK,102.93,230.00,150.00,270.00,650.00,Open,M,105,Raw,SBD,
5,Johan Linder,Södertälje AK,97.49,230.00,147.50,260.00,637.50,Open,M,105,Raw,SBD,
6,John Juvas,Järfälla AK,101.49,220.00,150.00,250.00,620.00,Open,M,105,Raw,SBD,
7,Mikael Jansson,Järfälla AK,98.76,220.00,152.50,240.00,612.50,Open,M,105,Raw,SBD,
8,Peter Hallengren,HAK Greppet,94.75,215.00,140.00,227.50,582.50,Open,M,105,Raw,SBD,
9,Ari Kemppi,Upsala TK,96.18,205.00,137.50,230.00,572.50,Open,M,105,Raw,SBD,
1,Victor Mattsson,Oxelösunds Atletklubb,118.35,332.50,150.00,330.00,812.50,Open,M,120,Raw,SBD,
2,Emil Gustafsson,ASK Eskilstuna,119.84,275.00,205.00,285.00,765.00,Open,M,120,Raw,SBD,
3,Patrick Jokhaji,Become an Athlete Styrkesällskap,111.60,237.50,160.00,270.00,667.50,Open,M,120,Raw,SBD,
4,Pontus Paulsson,Upsala TK,113.23,225.00,145.00,255.00,625.00,Open,M,120,Raw,SBD,
5,Christoffer Pierrou,Upsala TK,109.52,202.50,167.50,240.00,610.00,Open,M,120,Raw,SBD,
1,Michal Marciniewski,Upsala TK,128.20,277.50,190.00,305.00,772.50,Open,M,120+,Raw,SBD,
2,Martin Andersson,Håbo AK,142.27,245.00,205.00,270.00,720.00,Open,M,120+,Raw,SBD,
1,Valdemar Kesa,Stockholms AK,61.45,150.00,90.00,75.00,315.00,Sub-Juniors,M,66,Raw,SBD,
1,Theo Tatidis,Enköpings Styrkelyftarförening,72.62,160.00,120.00,190.00,470.00,Sub-Juniors,M,74,Raw,SBD,
2,Ilya Voronin Lundborg,Huddinge SK,71.62,157.50,107.50,185.00,450.00,Sub-Juniors,M,74,Raw,SBD,
1,Simon Söderlund,Sundbybergs TK,78.73,187.50,145.00,232.50,565.00,Sub-Juniors,M,83,Raw,SBD,
2,Robin Naskali,Håbo AK,78.75,180.00,127.50,200.00,507.50,Sub-Juniors,M,83,Raw,SBD,
