Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Eden Russell,F,16,Wraps,F-OR,57.5,60,80,82.5,-85,82.5,42.5,45,-47.5,45,90,-92.5,92.5,92.5,220,SBD,
1,Kelly Hodgson,F,26,Wraps,F-OR,66.7,67.5,140,147.5,152.5,152.5,65,70,-72.5,70,130,140,145,145,367.5,SBD,
1,Terri Herrero,F,41,Wraps,F-OR,74.24,75,75,80,85,85,50,55,60,60,100,115,120,120,265,SBD,
1,Alexia Bailey,F,36,Wraps,F-OR,88.45,90,90,105,115,115,70,-80,-80,70,135,147.5,160,160,345,SBD,
1,Dyllon Graham,M,26,Wraps,M-OR,66.25,67.5,157.5,162.5,-167.5,162.5,92.5,97.5,100,100,165,175,180,180,442.5,SBD,
1,Matthew Arkwright,M,19,Wraps,M-OR,73.25,75,160,170,-177.5,170,95,100,-102.5,100,220,-230,230,230,500,SBD,
1,Pantelis Markobotsaris,M,27,Wraps,M-OR,79.95,82.5,185,200,215,215,115,125,-130,125,220,240,250,250,590,SBD,
2,Connor Eggleton,M,19,Wraps,M-OR,79.85,82.5,-125,145,160,160,70,85,-90,85,220,240,252.5,252.5,497.5,SBD,
3,Kyle Wilkinson #1,M,29,Wraps,M-OR,76.4,82.5,145,152.5,157.5,157.5,75,80,85,85,165,180,195,195,437.5,SBD,
1,Jack Slattery,M,22,Wraps,M-OR,89.9,90,240,-260,-265,240,125,135,142.5,142.5,250,270,-280,270,652.5,SBD,
2,Brady Felton,M,34,Wraps,M-OR,89.95,90,185,190,,190,130,137.5,145,145,220,230,-235,230,565,SBD,
1,Alex Doggett,M,29,Wraps,M-OR,100,100,270,285,-292.5,285,155,165,-170,165,260,-275,-275,260,710,SBD,
2,Adam Corocher,M,34,Wraps,M-OR,91.8,100,180,192.5,-202.5,192.5,110,117.5,127.5,127.5,200,215,230,230,550,SBD,
1,Cosmo Roosli,M,22,Wraps,M-OR,109.1,110,255,-275,275,275,165,175,182.5,182.5,260,275,285,285,742.5,SBD,
2,Dean Brook,M,26,Wraps,M-OR,108.75,110,-210,-222.5,230,230,150,160,165,165,220,240,-245,240,635,SBD,
3,Jack Haverland,M,20,Wraps,M-OR,102.35,110,180,200,210,210,100,110,-117.5,110,200,220,,220,540,SBD,
4,Stuart Beven,M,27,Wraps,M-OR,107.5,110,145,155,165,165,100,105,110,110,205,215,-225,215,490,SBD,
1,David Clark,M,49,Wraps,M-OR,115.3,125,167.5,-175,182.5,182.5,97.5,105,-112.5,105,170,182.5,200,200,487.5,SBD,
2,Duncan Irving,M,44,Wraps,M-OR,113.05,125,165,175,180,180,100,105,-110,105,175,195,-215,195,480,SBD,
3,Ryan Basford,M,33,Wraps,M-OR,117.9,125,120,130,150,150,107.5,115,125,125,140,155,180,180,455,SBD,
1,Matthew Ross,M,51,Wraps,M-OR,131.65,140,165,180,185,185,105,112.5,-117.5,112.5,205,220,227.5,227.5,525,SBD,
DQ,Tyler Eddy,M,30,Wraps,M-OR,139.85,140,-315,-335,-350,,,,,,,,,,,SBD,
1,Laurie Bates,M,37,Raw,M-OR,90.8,100,,,,,150,170,-180,170,,,,,170,B,
