Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Bench4Kg,Place,Sex,Division,Event,Equipment
Svetlana Bochko,Светлана Бочко,1963,,74,100,100,,1,F,Open,B,Single-ply
Natalya Burakova,Наталья Буракова,1975,,86,100,100,,2,F,Open,B,Single-ply
Ravil Kazakov,Равиль Казаков,1982,52,52,105,105,,1,M,Open,B,Single-ply
Nikolay Asabin,Николай Асабин,1978,60,58.1,152.5,152.5,,1,M,Open,B,Single-ply
Yuriy Isimetov,Юрий Исиметов,1978,60,60,132.5,132.5,,2,M,Open,B,Single-ply
Viner Saitov,Винер Саитов,1963,60,57.7,85,85,,3,M,Open,B,Single-ply
Rafael Akhmetzyanov,Рафаэль Ахметзянов,1980,67.5,66.5,135,135,,2,M,Open,B,Single-ply
Ivan Baranov #5,Иван Баранов,1982,67.5,66.3,115,115,,4,M,Open,B,Single-ply
Aynur Gallyamov,Айнур Галлямов,1976,67.5,67.5,150,150,,1,M,Open,B,Single-ply
Sergey Mishutin,Сергей Мишутин,1963,67.5,65.6,130,130,,3,M,Open,B,Single-ply
Vasim Akhmadullin,Васим Ахмадуллин,1961,75,73.2,137.5,137.5,,2,M,Open,B,Single-ply
Oleg Korobov,Олег Коробов,1982,75,71.4,122.5,122.5,,4,M,Open,B,Single-ply
Denis Mosya,Денис Мося,1975,75,74.3,145,145,,1,M,Open,B,Single-ply
Anatoliy Abdulkhakov,Анатолий Абдулхаков,1967,75,73.5,135,135,,3,M,Open,B,Single-ply
Dmitriy Lukyanov,Дмитрий Лукьянов,1982,82.5,77.5,140,140,,6,M,Open,B,Single-ply
Vladimir Kadyntsev,Владимир Кадынцев,1976,82.5,80.1,175,175,,2,M,Open,B,Single-ply
Ruslan Gizetdinov,Руслан Гизетдинов,1981,82.5,82.5,167.5,167.5,,3,M,Open,B,Single-ply
Finat Ganeev,Финат Ганеев,1981,82.5,81.5,135,135,,8,M,Open,B,Single-ply
Viktor Lantsev,Виктор Ланцев,1964,82.5,80.4,115,115,,9,M,Open,B,Single-ply
Albert Makhmutov,Альберт Махмутов,1964,82.5,78.4,145,145,,5,M,Open,B,Single-ply
Vladislav Sitaev,Владислав Ситаев,1975,82.5,81.2,182.5,182.5,,1,M,Open,B,Single-ply
Aleksandr Babin,Александр Бабин,1982,82.5,81,165,165,,4,M,Open,B,Single-ply
Yuriy Yakovlev,Юрий Яковлев,1966,82.5,79,135,135,,7,M,Open,B,Single-ply
Dmitriy Sorokin,Дмитрий Сорокин,1971,100,97.6,175,175,,3,M,Open,B,Single-ply
Ruslan Divaev,Руслан Диваев,1978,100,99.2,177.5,177.5,,2,M,Open,B,Single-ply
Evgeniy Okhlyuev,Евгений Охлюев,1980,100,95.8,155,155,,4,M,Open,B,Single-ply
Arsen Baykov,Арсен Байков,1981,100,95.3,185,185,,1,M,Open,B,Single-ply
Sergey Lobastov,Сергей Лобастов,1976,100,99.45,,,,DQ,M,Open,B,Single-ply
Rinat Arslanbekov,Ринат Арсланбеков,1974,110,102.8,155,155,,4,M,Open,B,Single-ply
Sergey Lukyanov,Сергей Лукьянов,1973,110,108.3,212.5,212.5,,2,M,Open,B,Single-ply
Azamat Islamov,Азамат Исламов,1967,110,101,180,180,,3,M,Open,B,Single-ply
Shamil Abdrakhimov,Шамиль Абдрахимов,1972,110,104.5,222.5,222.5,227.5,1,M,Open,B,Single-ply
Mikhail Kuzmin,Михаил Кузьмин,1962,125,120.7,,,,DQ,M,Open,B,Single-ply
Alfred Mukhametzyanov,Альфред Мухаметзянов,1968,125,124,225,225,,1,M,Open,B,Single-ply
Oleg Dobrynin,Олег Добрынин,1969,125,110.2,205,205,,2,M,Open,B,Single-ply
Rif Gadiev,Риф Гадиев,1964,125+,152,255,255,,1,M,Open,B,Single-ply
