ПРОТОКОЛ ЧЕМПИОНАТА РЕСПУБЛИКИ БАШКОРТОСТАН ПО ЖИМУ ЛЕЖА,,,,,,,,,,
,,,,,,,,,,
4-5 МАЯ 2001 ГОДА г. УФА,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
№ п/п,Фамилия,Дата,Разр.,Город,Собст.,Жим лежа,Место,Очки,Команд.,Тренер
,,,,,,,,,,
,Имя,рожд.,,команда,вес,,,,Очки,Ф.И.О.
1,Бочко Светлана,1963,МСМК,"Уфа, ВЭГУ","74,0",100,1,"72,86",,"Шейко,"
,,,,,,,,,,
,,,,,,,,,,Горшков
2,Буракова Наталья,1975,б/р,"Уфа, Викинг","86,0",100,2,"62,26",,Баранов
,,,,,,,,,,
3,Казаков Равиль,1982,КМС,Уфа-Белорецк,52,105,1,"99,91",12,Горшков
,,,,,,,,,,
,,,,Геракл,,,,,,
4,Асабин Николай,1978,МСМК,"Уфа, Ирбис","58,1","152,5 - 4 п.",1,"123,9",12,Шейко
5,Исиметов Юрий,1978,1,"Уфа, Ирбис","60,0","132,5",2,,9,Шейко
6,Саитов Винер,1963,КМС,Салават,"57,7","85,0",3,,8,Самостоятельно
,,,,,,,,,,
7,Ахметзянов Рафаэль,1980,1,ДЮСШ - 22,"66,5","135,0",2,,9,Охлюев
8,Баранов Иван,1982,КМС,Белорецк,"66,3","115,0",4,,7,Меньшиков
9,Галлямов Айнур,1976,КМС,Кумертау,"67,5","150,0",1,"108,87",12,"Петров, Закиров"
10,Мишутин Сергей,1963,КМС,Салават,"65,6","130,0",3,,8,Саитов
,,,,,,,,,,
11,Ахмадуллин Васим,1961,МСМК,"Уфа, Геракл","73,2","137,5",2,,9,Горшков
12,Коробов Олег,1982,1,Салават,"71,4","122,5",4,,7,Конарев
13,Мося Денис,1975,МС,Белорецк,"74,3","145,0",1,"97,39",12,Самостоятельно
14,Абдулхаков Анатолий,1967,1,"Уфа, Геракл","73,5","135,0",3,,8,Горшков
,,,,,,,,,,
15,Лукьянов Дмитрий,1982,КМС,Белорецк,"77,5","140,0",6,,5,Меньшиков
1,2,3,4,5,6,7,8,9,10,11
16,Кадынцев Владимир,1976,МС,"Уфа, Геракл","80,1","175,0",2,,9,Гадиев
17,Гизетдинов Руслан,1981,КМС,Кумертау,"82,5","167,5",3,,8,Закиров
18,Ганеев Финат,1981,КМС,Стерлитамак,"81,5","135,0",8,,3,Ляшенко
19,Ланцев Виктор,1964,КМС,"Уфа, Геракл","80,4","115,0",9,,2,Гадиев
20,Махмутов Альберт,1964,КМС,Салават,"78,4","145,0",5,,6,"Саитов, Гумеров"
21,Ситаев Владислав,1975,МС,"Уфа, Викинг","81,2","182,5",1,"114,4",12,Баранов
22,Бабин Александр,1982,КМС,Стерлитамак,"81,0","165,0",4,,7,Ляшенко
23,Яковлев Юрий,1966,1,Салават,"79,0","135,0",7,,4,Саитов
,,,,,,,,,,
