Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Tress,52,Open,M,72.57,72.57,B,Raw,1
Anthony Sano,56,Open,M,102.06,102.06,B,Raw,1
Charles Schachte,67.5,Open,M,158.76,158.76,B,Raw,1
Jeff Shaw,67.5,Open,M,151.95,151.95,B,Raw,2
Vincent Poteste,67.5,Open,M,147.42,147.42,B,Raw,3
M. Lynic,67.5,Open,M,133.81,133.81,B,Raw,4
J. Miller #39,67.5,Open,M,127.01,127.01,B,Raw,5
H. Dinamore,67.5,Open,M,120.2,120.2,B,Raw,6
R. Dachille,67.5,Open,M,117.93,117.93,B,Raw,7
M. Hughes,67.5,Open,M,115.67,115.67,B,Raw,8
Steve Wetzel,75,Open,M,167.83,167.83,B,Raw,1
Carl Kuhni,75,Open,M,154.22,154.22,B,Raw,2
Ray Gaunt,75,Open,M,136.08,136.08,B,Raw,3
Steve Patrick,75,Open,M,131.54,131.54,B,Raw,4
J. Miller #40,75,Open,M,127.01,127.01,B,Raw,5
D. Reed,75,Open,M,124.74,124.74,B,Raw,6
N. Carter,75,Open,M,113.4,113.4,B,Raw,7
F. Lichliter,75,Open,M,,,B,Raw,DQ
John Welch #1,82.5,Open,M,199.58,199.58,B,Raw,1
T. Proya,82.5,Open,M,185.97,185.97,B,Raw,2
Bob Nelson #1,82.5,Open,M,172.37,172.37,B,Raw,3
Brad Lang,82.5,Open,M,167.83,167.83,B,Raw,4
Bert Popovich,82.5,Open,M,165.56,165.56,B,Raw,5
Joe McDermott,82.5,Open,M,163.29,163.29,B,Raw,6
Bob Chetlin,82.5,Open,M,147.42,147.42,B,Raw,7
Bill Purvis,82.5,Open,M,140.61,140.61,B,Raw,8
Mike Novak #1,90,Open,M,183.71,183.71,B,Raw,1
J. Johnston #4,90,Open,M,183.71,183.71,B,Raw,2
Bill Fiumara,90,Open,M,172.37,172.37,B,Raw,3
E. Palacki,90,Open,M,170.1,170.1,B,Raw,4
J. Mann,90,Open,M,170.1,170.1,B,Raw,5
D. Lang,90,Open,M,156.49,156.49,B,Raw,6
J. Mannina,90,Open,M,154.22,154.22,B,Raw,7
D. O'Hara,90,Open,M,154.22,154.22,B,Raw,8
James Patrick,90,Open,M,154.22,154.22,B,Raw,9
John Opsitnick,90,Open,M,149.69,149.69,B,Raw,10
P. Rooney,90,Open,M,149.69,149.69,B,Raw,11
A. Carlino,90,Open,M,147.42,147.42,B,Raw,12
Jeff Wright,90,Open,M,,,B,Raw,DQ
Jerry Turner,100,Open,M,195.04,195.04,B,Raw,1
J. Murawski,100,Open,M,192.78,192.78,B,Raw,2
B. Antonopoulis,100,Open,M,183.71,183.71,B,Raw,3
R. McCoy,100,Open,M,167.83,167.83,B,Raw,4
D. Barlock,100,Open,M,165.56,165.56,B,Raw,5
K. Martin,100,Open,M,154.22,154.22,B,Raw,6
G. Raire,100,Open,M,154.22,154.22,B,Raw,7
W. Marguhe,100,Open,M,151.95,151.95,B,Raw,8
Dave McCandless,110,Open,M,210.92,210.92,B,Raw,1
Carl Metz,110,Open,M,199.58,199.58,B,Raw,2
E. Katch,110,Open,M,197.31,197.31,B,Raw,3
Charles Iorio,110,Open,M,190.51,190.51,B,Raw,4
W. Casariel,110,Open,M,185.97,185.97,B,Raw,5
E. Muhammad,110,Open,M,129.27,129.27,B,Raw,6
Tim Bentley,110+,Open,M,249.48,249.48,B,Raw,1
Steve Coursin,110+,Open,M,242.67,242.67,B,Raw,2
George Sicheri,110+,Open,M,219.99,219.99,B,Raw,3
Jack Poindexter,110+,Open,M,217.72,217.72,B,Raw,4
B. Hite,110+,Open,M,195.04,195.04,B,Raw,5
S. DeMarco,110+,Open,M,192.78,192.78,B,Raw,6
Robert Churovia,110+,Open,M,192.78,192.78,B,Raw,7
