WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Victor Horne,Open,M,147.42,81.65,165.56,394.63,SBD,Single-ply,1
56,Robert Allen,Open,M,147.42,129.27,183.7,460.4,SBD,Single-ply,1
56,Mike Gambrell,Open,M,151.95,83.91,174.63,410.5,SBD,Single-ply,2
67.5,Harvey Coney,Open,M,247.21,127.01,249.48,623.69,SBD,Single-ply,1
67.5,Rick McLean,Open,M,163.29,111.13,156.49,430.91,SBD,Single-ply,2
75,Tee Meyers,Open,M,213.19,136.08,260.82,610.08,SBD,Single-ply,1
82.5,C. Watte,Open,M,254.01,165.56,283.5,703.07,SBD,Single-ply,1
82.5,Phil Roper,Open,M,240.4,147.42,235.87,623.69,SBD,Single-ply,2
82.5,Rick Bussey,Open,M,199.58,138.35,231.33,569.26,SBD,Single-ply,3
90,David Daniel,Open,M,285.76,188.24,319.78,793.79,SBD,Single-ply,1
90,Wil Washington,Open,M,306.17,183.7,299.37,789.25,SBD,Single-ply,2
90,Luther Kirby,Open,M,285.76,185.97,294.84,766.57,SBD,Single-ply,3
90,Bill Clary,Open,M,290.3,174.63,274.42,739.36,SBD,Single-ply,4
90,Rich McClain,Open,M,249.48,163.29,272.16,684.92,SBD,Single-ply,5
100,Harold Brown,Open,M,267.62,183.7,278.96,730.28,SBD,Single-ply,1
100,Larry Hogue,Open,M,251.74,174.63,285.76,712.14,SBD,Single-ply,2
100,Randy Winecoff,Open,M,213.19,147.42,226.8,587.4,SBD,Single-ply,3
110,Daniel Hammons,Open,M,306.17,231.33,299.37,836.88,SBD,Single-ply,1
125,Joe Powell,Open,M,258.55,170.1,68.04,496.68,SBD,Single-ply,1
125,Eastman Wright,Open,M,226.8,,,,SBD,Single-ply,DQ
125+,Vince Harrelson,Open,M,272.16,174.63,272.16,718.94,SBD,Single-ply,1
56,Mike Gambrell,Class II,M,151.95,83.91,174.63,410.5,SBD,Single-ply,1
67.5,Wil Richardson,Class II,M,201.85,117.93,215.46,535.24,SBD,Single-ply,1
67.5,Howard Delong,Class II,M,170.1,111.13,208.65,489.88,SBD,Single-ply,2
67.5,Larry Mitchum,Class II,M,151.95,104.33,197.31,453.59,SBD,Single-ply,3
67.5,Rick McLean,Class II,M,163.29,111.13,156.49,430.91,SBD,Single-ply,4
67.5,Vince Fulghan,Class II,M,,,,,SBD,Single-ply,DQ
67.5,Wil Alsabrooke,Class II,M,,,,,SBD,Single-ply,DQ
75,Brian Morgan,Class II,M,201.85,149.69,219.99,571.53,SBD,Single-ply,1
75,Lonzado Langley,Class II,M,167.83,102.06,199.58,469.47,SBD,Single-ply,2
