Name,WeightClassKg,Division,AgeRange,Equipment,Sex,Best3BenchKg,Bench4Kg,TotalKg,Event,Age,BodyweightKg,Place
Helen Balmania,44,Open,,Raw,F,32.5,,32.5,B,,,1
Pat Ewing,48,Masters 45-49,45-49,Raw,F,62.5,,62.5,B,,,1
Laurie Watson,48,Open,,Raw,F,62.5,65,62.5,B,,,1
Franchesca Morgan,56,Submasters,35-39,Single-ply,F,75,,75,B,,,1
Vicki LaCasella,60,Masters 40-44,40-44,Single-ply,F,77.5,,77.5,B,,,1
Vicki LaCasella,60,Open,,Single-ply,F,77.5,,77.5,B,,,1
Connie Eisenburn,60,Open,,Single-ply,F,67.5,,67.5,B,,,2
Connie Eisenburn,60,Physically Challenged,,Single-ply,F,67.5,,67.5,B,,,1
Cathy Marshall,67.5,Masters 40-44,40-44,Raw,F,75,,75,B,,,1
Bobette Burdick,67.5,Military,,Single-ply,F,97.5,,97.5,B,,,1
Bobette Burdick,67.5,Open,,Single-ply,F,97.5,,97.5,B,,,1
Joanna Perez Negron,67.5,School,0-12,Raw,F,42.5,,42.5,B,11,,1
Joanna Perez Negron,67.5,Youth,0-12,Raw,F,42.5,,42.5,B,11,,1
Susan Mazze,75,Open,,Raw,F,95,97.5,95,B,,,1
Michelline Smith,82.5,Masters 60-64,60-64,Raw,F,37.5,,37.5,B,,,1
Sharon Pipes,82.5,Masters 60-64,60-64,Raw,F,37.5,,37.5,B,,,2
Valerie Crowell,90,Open,,Raw,F,,,,B,,,DQ
Michael Booker #1,52,Teen 16-17,16-17,Raw,M,130,137.5,130,B,16,46.27,1
Rick Iopollo,60,Masters 40-44,40-44,Single-ply,M,120,,120,B,,,1
Tim Orrozco,60,Lifetime,,Single-ply,M,152.5,,152.5,B,,,1
K. Long,60,Novice,,Single-ply,M,110,,110,B,,,1
Tim Orrozco,60,Open,,Single-ply,M,152.5,,152.5,B,,,1
Corey Lee,60,Junior,20-23,Raw,M,145,147.5,145,B,,,1
Chris Ortiz,60,Novice,,Raw,M,120,,120,B,,,1
Scott Rebhun,60,Novice,,Raw,M,65,,65,B,,,2
Chris Ortiz,60,Open,,Raw,M,120,,120,B,,,1
Jordan Indivino,60,School,,Raw,M,35,,35,B,8,,1
Juan Cervantes #1,60,Teen 16-17,16-17,Single-ply,M,92.5,95,92.5,B,,,1
Jordan Indivino,60,Youth,0-12,Raw,M,35,,35,B,8,,1
Mac Scott,67.5,Masters 45-49,45-49,Single-ply,M,85,,85,B,,,1
Jim Selby,67.5,Masters 65-69,65-69,Raw,M,57.5,,57.5,B,,,1
Lindy Blass,67.5,Masters,40-999,Single-ply,M,95,100,95,B,,,1
Derrin Dellin,67.5,School,13-19,Raw,M,47.5,,47.5,B,,,1
Wayne Yasuda,67.5,Teen 18-19,18-19,Single-ply,M,135,,135,B,18,,1
Derrin Dellin,67.5,Youth,0-12,Raw,M,47.5,,47.5,B,,,1
BJ Tralango,75,Masters 40-44,40-44,Single-ply,M,165,165,165,B,,,1
Mark Keasling,75,Masters 40-44,40-44,Single-ply,M,112.5,,112.5,B,,,2
Dan McLaughlin,75,Masters 40-44,40-44,Single-ply,M,25,,25,B,,,3
Mitch Owen,75,Masters 45-49,45-49,Single-ply,M,170,,170,B,,,1
Delos Eyer,75,Masters 60-64,60-64,Single-ply,M,75,,75,B,,,1
Norberto Santana,75,Masters 65-69,65-69,Raw,M,102.5,,102.5,B,,,1
Sonny Ronolo,75,Masters 75-79,75-79,Single-ply,M,137.5,,137.5,B,75,,1
Harrison Benner,75,Masters 75-79,75-79,Raw,M,90,,90,B,78,,1
M. Glass,75,HS 14-15,14-15,Raw,M,55,,55,B,,,1
Michael Johnson,75,HS 16-17,16-17,Single-ply,M,112.5,,112.5,B,,,1
Michael Johnson,75,Teen 16-17,16-17,Single-ply,M,112.5,,112.5,B,,,1
Rudy Alvarez,75,HS 16-17,16-17,Single-ply,M,112.5,,112.5,B,,,2
Glen Yamashiro,75,Law,,Raw,M,160,,160,B,,,1
Robert Taylor,75,Novice,,Single-ply,M,117.5,,117.5,B,,,1
Mitch Owen,75,Lifetime,,Single-ply,M,170,,170,B,,,1
Mitch Owen,75,Open,,Single-ply,M,170,,170,B,,,1
Brent Leahy,75,Junior,20-23,Raw,M,132.5,142.5,132.5,B,,,1
S. Lay,75,Junior,20-23,Raw,M,127.5,140,127.5,B,,,2
Glen Yamashiro,75,Novice,,Raw,M,160,,160,B,,,1
Eric Matsura,75,Novice,,Raw,M,142.5,,142.5,B,,,2
Kevin Nunez,75,Novice,,Raw,M,125,,125,B,,,3
James Smith,75,Novice,,Raw,M,120,,120,B,,,4
Steve Ward,75,Open,,Raw,M,172.5,,172.5,B,,,1
Eric Matsura,75,Open,,Raw,M,142.5,,142.5,B,,,2
Jim Merlino,75,Open,,Raw,M,140,,140,B,60,,3
Rudy Alvarez,75,Teen 16-17,16-17,Raw,M,112.5,,112.5,B,,,1
M. Glass,75,Teen 14-15,14-15,Raw,M,95,,95,B,,,1
Martin Drake,82.5,Masters 45-49,45-49,Single-ply,M,142.5,,142.5,B,,,1
Hal Berman,82.5,Masters 50-54,50-54,Single-ply,M,172.5,,172.5,B,,,1
Don Covello,82.5,Masters 55-59,55-59,Single-ply,M,125,,125,B,,,1
Mike Stainbrook,82.5,Masters 60-64,60-64,Single-ply,M,140,,140,B,,,1
Mike Stainbrook,82.5,Masters 60-64,60-64,Single-ply,M,120,,120,B,,,2
Richard Simon,82.5,Masters 65-69,65-69,Single-ply,M,100,,100,B,,,1
Keneke Ward,82.5,HS 16-17,16-17,Single-ply,M,112.5,,112.5,B,,,1
Jonathan McKinney,82.5,HS 16-17,16-17,Single-ply,M,110,,110,B,,,2
Angel Gomez,82.5,HS 16-17,16-17,Single-ply,M,72.5,,72.5,B,,,3
Hal Berman,82.5,Law,,Single-ply,M,172.5,,172.5,B,,,1
Martin Drake,82.5,Open,,Single-ply,M,142.5,,142.5,B,,,1
Martin Drake,82.5,Lifetime,,Single-ply,M,142.5,,142.5,B,,,1
Aurleio Valasquez,82.5,Military,,Single-ply,M,127.5,,127.5,B,,,1
Wes Chun,82.5,Open,,Raw,M,140,,140,B,,,1
Wes Chun,82.5,Novice,,Raw,M,140,,140,B,,,1
Marcus Vilalobos,82.5,Open,,Raw,M,115,,115,B,,,2
Keneke Ward,82.5,Teen 16-17,16-17,Raw,M,112.5,,112.5,B,,,1
Ruben Mayorga,82.5,Submasters,35-39,Single-ply,M,167.5,,167.5,B,,,1
Chris Morgan #3,82.5,Submasters,35-39,Single-ply,M,160,,160,B,,,2
Randy Gallan,82.5,Submasters,35-39,Single-ply,M,160,,160,B,,,3
Jonathan McKinney,82.5,Teen 16-17,16-17,Single-ply,M,110,,110,B,,,1
Ricardo Echeverria,90,Masters 40-44,40-44,Single-ply,M,165,,165,B,,,1
Dave LaCasella,90,Masters 45-49,45-49,Single-ply,M,155,,155,B,,,1
Wayne Carver,90,Masters 45-49,45-49,Single-ply,M,140,,140,B,,,2
Ron Matheson,90,Masters 55-59,55-59,Raw,M,142.5,145,142.5,B,,,1
Melvin Stewart,90,Masters 55-59,55-59,Raw,M,132.5,,132.5,B,,,2
Bob Strange,90,Masters 60-64,60-64,Single-ply,M,140,,140,B,,,1
George Manly,90,Masters 65-69,65-69,Raw,M,100,,100,B,,,1
M. Bonani,90,Masters 65-69,65-69,Raw,M,72.5,,72.5,B,,,2
Bob Boyd,90,Masters 70-74,70-74,Raw,M,67.5,,67.5,B,,,1
Wayne Carver,90,Law,,Single-ply,M,140,,140,B,,,1
Robert DeCourt,90,Lifetime,,Single-ply,M,232.5,240,232.5,B,,,1
Robert DeCourt,90,Open,,Single-ply,M,232.5,240,232.5,B,,,1
Fil Dena,90,Open,,Single-ply,M,195,,195,B,,,2
Dino Thurber,90,Novice,,Raw,M,162.5,,162.5,B,,,1
Ian Chapman,90,Novice,,Raw,M,150,,150,B,,,2
Orlando Philips,90,Open,,Raw,M,145,,145,B,,,1
Henry Fultz,90,Submasters,35-39,Raw,M,167.5,,167.5,B,,,1
Jeroel Johnson,90,Submasters,35-39,Raw,M,142.5,,142.5,B,,,2
James Frizell,90,Teen,13-19,Raw,M,75,,75,B,,,1
Fil Dena,90,Submasters,35-39,Single-ply,M,195,,195,B,,,1
Derrick Carter,90,Submasters,35-39,Single-ply,M,160,,160,B,,,2
Greg Berteaux,90,Submasters,35-39,Single-ply,M,150,,150,B,,,3
Ed Berteaux,100,Masters 40-44,40-44,Single-ply,M,165,,165,B,,,1
Victor Elliott,100,Masters 45-49,45-49,Raw,M,105,,105,B,,,1
