Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Landon Ochoa,Clovis,48.76,86.18,65.77,131.54,283.5,Raw,SBD,M,
Boys,52,2,Ethan McDonald,Clovis,50.89,83.91,49.9,120.2,254.01,Raw,SBD,M,
Boys,52,3,Christopher Gonzales,Clovis,50.03,79.38,56.7,102.06,238.14,Raw,SBD,M,
Boys,52,4,Chisum Hutton,Quemado,46.9,63.5,31.75,95.25,190.51,Raw,SBD,M,
Boys,52,5,Andres Cabera,Clovis,48.99,65.77,40.82,83.91,190.51,Raw,SBD,M,
Boys,52,6,Aizaieh Martinez,San Jon,50.71,63.5,27.22,99.79,190.51,Raw,SBD,M,
Boys,52,7,Kristian Salazar,Clovis,50.53,52.16,40.82,81.65,174.63,Raw,SBD,M,
Boys,52,8,Jefferson Woodruff,Elida,48.85,47.63,29.48,79.38,156.49,Raw,SBD,M,
Boys,56,1,Christian Ochoa,Clovis,52.34,97.52,68.04,151.95,317.51,Raw,SBD,M,
Boys,56,2,Julian Moralez,Tucumcari,52.48,83.91,61.23,136.08,281.23,Raw,SBD,M,
Boys,56,3,Bryce Salazar,Elida,52.16,83.91,43.09,117.93,244.94,Raw,SBD,M,
Boys,60,1,Lucas Lopez,Eunice,59.69,90.72,68.04,102.06,260.82,Raw,SBD,M,
Boys,60,2,Adam Shaw,Eunice,57.29,45.36,40.82,79.38,165.56,Raw,SBD,M,
Boys,60,DQ,Jordan Anaya,Clovis,58.65,,63.5,122.47,,Raw,SBD,M,
Boys,67.5,1,Jonnathan Urrea,San Jon,66.95,133.81,92.99,183.7,410.5,Raw,SBD,M,
Boys,67.5,2,Michael Chavez,Clovis,63.41,131.54,90.72,172.37,394.63,Raw,SBD,M,
Boys,67.5,3,Wade Williams,Eunice,60.78,117.93,72.57,151.95,342.46,Raw,SBD,M,
Boys,67.5,4,Ayden Sandoval,Hobbs,65.45,108.86,79.38,149.69,337.93,Raw,SBD,M,
Boys,67.5,5,Arcadius Pineda,Clovis,61.19,111.13,77.11,142.88,331.12,Raw,SBD,M,
Boys,67.5,6,Tristian Gonzales,Tucumcari,61.23,90.72,45.36,133.81,269.89,Raw,SBD,M,
Boys,67.5,7,Drake Uribe,Clovis,64.68,117.93,,149.69,267.62,Raw,SD,M,
Boys,67.5,8,Kevin Rietman,Tucumcari,62.73,74.84,54.43,99.79,229.06,Raw,SBD,M,
Boys,67.5,9,Rodney Barner,Clovis,62.46,56.7,45.36,77.11,179.17,Raw,SBD,M,
Boys,67.5,DQ,Elaijan Houston,Hobbs,67.13,,,,,Raw,SBD,M,
Boys,75,1,Santiago Valenzuela,Hobbs,74.21,161.03,104.33,172.37,437.72,Raw,SBD,M,
Boys,75,2,Seth Flowers,Hobbs,72.94,156.49,95.25,183.7,435.45,Raw,SBD,M,
Boys,75,3,Tyler Beccera,San Jon,74.07,124.74,70.31,147.42,342.46,Raw,SBD,M,
