APF EQUIPPED - BENCH ONLY,,,
OPEN - 220,Benchpress,Ohio State Record,American Record
Dale Menefee,500,,
MASTER 45-49 - 308,,,
John Kelly,500,X,
JUNIOR - 181,,,
Kenneth Chambliss,400,X,
,,,
APF RAW - BENCH ONLY,,,
OPEN - 181,,,
Greg Mullins,405,,X
OPEN - 220,,,
Jon Elick,465,,X
OPEN - 275,,,
Homer Hardbarger,430,,
TEEN 16-17 - SHW,,,
William Clark,215,,X
JUNIOR - 148,,,
Brian Carter,250,,X
JUNIOR - 275,,,
Robert Vogelsang,320,,
SUBMASTER - 220,,,
Jon Elick,465,,X
MASTER 40-44 - 220,,,
Devlin McMannis,430,,
,,,
APF EQUIPPED - DEADLIFT,,,
MASTER 40-44 - 220,Deadlift,,
Devlin McMannis,550,,
,,,
APF RAW - DEADLIFT,,,
JUNIOR - 181,,,
Kenneth Chambliss,465,,
JUNIOR - 275,,,
Robert Vogelsang,450,,
