Name,Sex,Division,Equipment,Event,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
William Clark,M,16-17,Raw,B,140+,,195.04,,195.04,1
Devlin McMannis,M,40-44,Raw,B,100,,195.04,,195.04,1
John Kelly,M,45-49,Multi-ply,B,140,,226.8,,226.8,1
Kenneth Chambliss,M,Junior,Multi-ply,B,82.5,,181.44,,181.44,1
Brian Carter,M,Junior,Raw,B,67.5,,113.4,,113.4,2
Robert Vogelsang,M,Junior,Raw,B,125,,145.15,,145.15,1
Dale Menefee,M,Open,Multi-ply,B,100,,226.8,,226.8,1
Greg Mullins,M,Open,Raw,B,82.5,,183.7,,183.7,1
Homer Hardbarger,M,Open,Raw,B,125,,195.04,,195.04,1
Jon Elick,M,Open,Raw,B,100,,210.92,,210.92,1
Jon Elick,M,Submaster,Raw,B,100,,210.92,,210.92,1
Dale Menefee,M,40-44,Multi-ply,D,100,,,249.48,249.48,1
Robert Vogelsang,M,Junior,Raw,D,125,,,204.12,204.12,2
Kenneth Chambliss,M,Junior,Raw,D,82.5,,,210.92,210.92,1
