Name,Sex,Division,Equipment,Event,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
William Clark,M,M_TR_2_APF,Raw,B,140+,,195.04,,195.04,1
Devlin McMannis,M,M_MR_1_APF,Raw,B,100,,195.04,,195.04,1
John Kelly,M,M_MEM_2_APF,Multi-ply,B,140,,226.8,,226.8,1
Kenneth Chambliss,M,M_JEM_APF,Multi-ply,B,82.5,,181.44,,181.44,1
Brian Carter,M,M_JR_APF,Raw,B,67.5,,113.4,,113.4,2
Robert Vogelsang,M,M_JR_APF,Raw,B,125,,145.15,,145.15,1
Dale Menefee,M,M_OEM_APF,Multi-ply,B,100,,226.8,,226.8,1
Greg Mullins,M,M_OR_APF,Raw,B,82.5,,183.7,,183.7,1
Homer Hardbarger,M,M_OR_APF,Raw,B,125,,195.04,,195.04,1
Jon Elick,M,M_OR_APF,Raw,B,100,,210.92,,210.92,1
Jon Elick,M,M_SR_APF,Raw,B,100,,210.92,,210.92,1
Dale Menefee,M,M_MEM_1_APF,Multi-ply,D,100,,,249.48,249.48,1
Robert Vogelsang,M,M_JR_APF,Raw,D,125,,,204.12,204.12,2
Kenneth Chambliss,M,M_JR_APF,Raw,D,82.5,,,210.92,210.92,1
