Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Array,52,Open,,M,107.5,70,122.5,300,SBD,Single-ply,1
Scott Moody,52,Open,,M,77.5,62.5,107.5,247.5,SBD,Single-ply,2
M. Guzman,56,Open,,M,112.5,105,147.5,365,SBD,Single-ply,1
D. Donovan,60,Open,,M,125,105,135,365,SBD,Single-ply,1
M. Napier,60,Open,,M,95,72.5,125,292.5,SBD,Single-ply,2
Pat Littler,60,Open,,F,102.5,55,115,272.5,SBD,Single-ply,3
G. Snowdy,67.5,Open,,M,182.5,107.5,167.5,457.5,SBD,Single-ply,1
Frank Avilla,67.5,Open,,M,185,95,177.5,457.5,SBD,Single-ply,2
J. Summery,67.5,Open,,M,145,90,180,415,SBD,Single-ply,3
Mark Dumont,67.5,Open,,M,167.5,75,160,402.5,SBD,Single-ply,4
A. Bell,67.5,Open,,F,100,55,150,305,SBD,Single-ply,5
Bryan Uyeoka,67.5,Open,,M,,,,,SBD,Single-ply,DQ
L. Hamilton,75,Open,,M,192.5,142.5,220,555,SBD,Single-ply,1
J. Richmond,75,Open,,M,172.5,127.5,220,520,SBD,Single-ply,2
J. Carlton,75,Open,,M,160,115,220,495,SBD,Single-ply,3
A. Mejia,75,Open,,M,160,122.5,190,472.5,SBD,Single-ply,4
M. McBride,75,Open,,M,157.5,125,175,457.5,SBD,Single-ply,5
R. Bundock,75,Open,,M,152.5,95,177.5,425,SBD,Single-ply,6
B. Hartman,75,Open,,M,137.5,92.5,175,405,SBD,Single-ply,7
D. Kolarich,75,Open,,M,130,87.5,165,382.5,SBD,Single-ply,8
Art Halgren,75,Open,,M,145,92.5,140,377.5,SBD,Single-ply,9
R. Modie,75,Open,,M,137.5,95,140,372.5,SBD,Single-ply,10
Patty Doler,75,Open,,F,142.5,75,142.5,360,SBD,Single-ply,11
M. Walker #12,75,Open,,M,95,82.5,180,357.5,SBD,Single-ply,12
Lisa Beaudette,75,Open,,F,137.5,60,142.5,340,SBD,Single-ply,13
C. Sorensen,75,Open,,F,112.5,65,155,332.5,SBD,Single-ply,14
J. Terranova,82.5,Open,,M,205,130,215,550,SBD,Single-ply,1
Calvin Mosher,82.5,Open,,M,215,127.5,195,537.5,SBD,Single-ply,2
S. Lansberger,82.5,Open,,M,202.5,107.5,227.5,537.5,SBD,Single-ply,3
E. Kovach,82.5,Open,,M,170,122.5,227.5,520,SBD,Single-ply,4
Wayne Prodger,82.5,Open,,M,167.5,132.5,207.5,507.5,SBD,Single-ply,5
J. Cox,82.5,Open,,M,150,122.5,215,487.5,SBD,Single-ply,6
Pete Ray,82.5,Open,,M,160,100,202.5,462.5,SBD,Single-ply,7
L. Kolstad,82.5,Open,,M,160,100,170,430,SBD,Single-ply,8
A. Ferreira,82.5,Open,,M,125,102.5,172.5,400,SBD,Single-ply,9
J. Farmer,82.5,Open,,M,100,85,145,330,SBD,Single-ply,10
M. Serio,82.5,Open,,M,,,,,SBD,Single-ply,DQ
Alan Valenzuela,90,Open,,M,232.5,187.5,227.5,647.5,SBD,Single-ply,1
Ron L'Huillier,90,Open,,M,230,157.5,245,632.5,SBD,Single-ply,2
H. Coughlin,90,Open,,M,220,130,245,595,SBD,Single-ply,3
Kent Oliver,90,Open,,M,197.5,130,205,532.5,SBD,Single-ply,4
P. Wiesendanger,90,Open,,M,182.5,135,212.5,530,SBD,Single-ply,5
S. Sharpe,90,Open,,M,182.5,135,212.5,530,SBD,Single-ply,6
M. Machado,90,Open,,M,190,127.5,197.5,515,SBD,Single-ply,7
P. Cornejo,90,Open,,M,155,80,192.5,427.5,SBD,Single-ply,8
Pete Yanez,90,Open,,M,,,,,SBD,Single-ply,DQ
R. Monsee,100,Open,,M,227.5,147.5,232.5,607.5,SBD,Single-ply,1
L. Austin,100,Open,,M,210,150,230,590,SBD,Single-ply,2
M. Cohen,100,Open,,M,227.5,110,217.5,555,SBD,Single-ply,3
James Lee #7,100,Open,,M,182.5,145,200,527.5,SBD,Single-ply,4
A. Chico,100,Open,,M,187.5,122.5,205,515,SBD,Single-ply,5
J. Upton,100,Open,,M,182.5,137.5,190,510,SBD,Single-ply,6
L. Scholink,110,Open,,M,232.5,147.5,240,620,SBD,Single-ply,1
Emile Foster,110,Open,,M,190,145,275,610,SBD,Single-ply,2
B. Grove,110,Open,,M,207.5,127.5,207.5,542.5,SBD,Single-ply,3
M. Sorenseon,110,Open,,M,140,120,197.5,457.5,SBD,Single-ply,4
J. Davis #41,125,Open,,M,220,165,235,620,SBD,Single-ply,1
Gary Antonetti,125,Open,,M,195,140,240,575,SBD,Single-ply,2
M. Buljan,125,Open,,M,162.5,115,227.5,505,SBD,Single-ply,3
Lonnie Williams,125+,Open,,M,255,127.5,260,642.5,SBD,Single-ply,1
Warren King,,Masters,40-999,M,170,120,205,495,SBD,Single-ply,1
Bob Seymour #1,,Masters,40-999,M,160,122.5,182.5,465,SBD,Single-ply,2
Howard Will,,Masters,40-999,M,110,107.5,145,362.5,SBD,Single-ply,3
