Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
Tony Harrington,22,M,M-OR,Wraps,63.2,67.5,75,85,95,95,52.5,57.5,62.5,62.5,125,135,145,145,302.5,SBD,1
Andrew Fatale,45,M,M-OR,Wraps,87,90,147.5,157.5,165,165,112.5,120,127.5,127.5,147.5,162.5,-180,162.5,455,SBD,5
James Douglas,35,M,M-OR,Wraps,88.8,90,130,145,-165,145,80,-90,,80,155,-175,-185,155,380,SBD,6
Blake Harris,17,M,M-OR,Wraps,88.9,90,145,155,165,165,95,-102.5,102.5,102.5,-190,200,205,205,472.5,SBD,4
Morgan Hughes,28,M,M-OR,Wraps,89.4,90,210,230,245,245,130,140,145,145,240,255,-260,255,645,SBD,3
Vern Hicks,39,M,M-OR,Wraps,89.3,90,270,285,,285,155,167.5,172.5,172.5,255,267.5,280,280,737.5,SBD,1
Alec Mcguffog,23,M,M-OR,Wraps,86.9,90,275,-290,290,290,137.5,-142.5,142.5,142.5,270,282.5,-285,282.5,715,SBD,2
Tony Beecham,43,M,M-OR,Wraps,119.3,125,280,,,280,140,150,-160,150,250,270,290,290,720,SBD,2
Dan Dakis,26,M,M-OR,Wraps,119.4,125,270,290,300,300,175,185,190,190,270,290,300,300,790,SBD,1
Will Hunt,29,M,M-OR,Wraps,124.2,125,-300,-300,,,,,,,,,,,,SBD,DQ
Alexandra Fretwell,25,F,F-OR,Wraps,54.8,56,57.5,62.5,65,65,37.5,42.5,-45,42.5,85,95,102.5,102.5,210,SBD,1
Sophie Dale,26,F,F-OR,Wraps,73.3,75,65,67.5,70,70,42.5,47.5,-55,47.5,87.5,97.5,102.5,102.5,220,SBD,1
Annie Schubert,28,F,F-OR,Wraps,58.8,60,102.5,110,117.5,117.5,47.5,50,-52.5,50,115,120,132.5,132.5,300,SBD,1
Tiffany White,30,F,F-OR,Wraps,112.7,110+,115,120,130,130,67.5,72.5,75,75,125,130,135,135,340,SBD,1
James Hill,29,M,M-OR,Wraps,74.9,75,155,-165,170,170,100,112.5,120,120,160,180,200,200,490,SBD,1
Ian Childs,63,M,M-OR,Wraps,74.8,75,145,160,-170,160,70,75,-77.5,75,-180,180,200,200,435,SBD,2
Michael Sburlati,30,M,M-OR,Wraps,105.1,110,150,160,-182.5,160,115,125,-130,125,180,207.5,215,215,500,SBD,3
Tom Sellings,25,M,M-OR,Wraps,106.9,110,160,170,180,180,145,155,-160,155,190,200,215,215,550,SBD,2
Nick Hawley,32,M,M-OR,Wraps,99.8,100,172.5,185,200,200,122.5,135,145,145,210,225,250,250,595,SBD,2
Nik Stone,26,M,M-OR,Wraps,107.6,110,230,250,260,260,160,170,180,180,230,250,260,260,700,SBD,1
Trent Large,25,M,M-OR,Wraps,99.6,100,240,-257.5,257.5,257.5,160,,,160,282.5,307.5,315,315,732.5,SBD,1
