Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Sarah Kim,VA,56,53.8,21,82.5,27.5,95,205,F,Junior 20-23,Raw,SBD
1,Brianne Richardson,VA,67.5,67.2,22,130,62.5,147.5,340,F,Junior 20-23,Raw,SBD
2,Rebecca Liguori,VA,67.5,64.2,22,100,62.5,120,282.5,F,Junior 20-23,Raw,SBD
1,Heather Forton,VA,90+,91.6,15,90,52.5,100,242.5,F,Junior 13-15,Raw,SBD
1,Ashley Bates,VA,56,55.5,27,75,40,80,195,F,Open,Raw,SBD
1,Lauren Rutan,SC,60,57.2,32,160,90,155,405,F,Open,Raw,SBD
1,Jillian Lew,SC,67.5,63.2,22,122.5,57.5,165,345,F,Open,Raw,SBD
2,Gilda Radwan,VA,67.5,64.5,26,126.5,62.5,137.5,326.5,F,Open,Raw,SBD
3,Astacia Lovelace,VA,67.5,64.7,33,102.5,50,137.5,290,F,Open,Raw,SBD
4,Chelsea Rotz,VA,67.5,62.5,25,90,55,127.5,272.5,F,Open,Raw,SBD
1,Kristi Tolley,VA,75,73.1,28,132.5,55,162.5,350,F,Open,Raw,SBD
2,Calli Artrip,WV,75,74.5,28,102.5,65,132.5,300,F,Open,Raw,SBD
3,Gabrielle Liverpool,MD,75,71.2,26,122.5,50,125,297.5,F,Open,Raw,SBD
1,Michael Huynh,VA,67.5,65,22,155,100,187.5,442.5,M,Junior 20-23,Raw,SBD
2,Mark Ramirez,VA,67.5,64.2,21,145,87.5,165,397.5,M,Junior 20-23,Raw,SBD
1,Faruk Yucel,PA,90,88.6,17,235.5,142.5,225,603,M,Junior 16-17,Raw,SBD
1,Caleb Tincher,VA,90,89.5,21,150,140,290,580,M,Junior 20-23,Raw,SBD
2,Sourav Panth,VA,90,84.3,20,192.5,132.5,235,560,M,Junior 20-23,Raw,SBD
3,Derek Patton,VA,90,88.4,20,185,102.5,192.5,480,M,Junior 20-23,Raw,SBD
1,KC Shashwot,VA,100,95.8,18,207.5,135,235,577.5,M,Junior 18-19,Raw,SBD
1,Zachary Humphries,VA,100,99.6,22,240,147.5,260,647.5,M,Junior 20-23,Raw,SBD
2,Emmett Van Der Snick,VA,100,95.1,21,207.5,127.5,215,550,M,Junior 20-23,Raw,SBD
1,Joe Bertone,NC,110,107.8,23,275,177.5,262.5,715,M,Junior 20-23,Raw,SBD
1,Ethan Dew,VA,140+,151,23,250,170,262.5,682.5,M,Junior 20-23,Raw,SBD
1,Stuart Shickel,VA,75,72.9,35,165,145,192.5,502.5,M,Open,Raw,SBD
2,Alexander Bianco,VA,75,71.3,25,152.5,115,162.5,430,M,Open,Raw,SBD
1,Sherman Mathis,VA,82.5,77.8,34,145,155,265,565,M,Open,Raw,SBD
2,Donald Santiso,VA,82.5,80.3,25,190,142.5,220,552.5,M,Open,Raw,SBD
1,Kemper Harris,VA,100,91.7,26,205,142.5,232.5,580,M,Open,Raw,SBD
1,Justin Jefferson,VA,110,106.1,25,225,145,265,635,M,Open,Raw,SBD
2,Roger Hall,VA,110,101.7,63,92.5,72.5,150,315,M,Open,Raw,SBD
1,Julius Walton,VA,125,124,32,265,155,295,715,M,Open,Raw,SBD
2,Chris Proffitt,WV,125,117.5,25,197.5,227.5,235,660,M,Open,Raw,SBD
3,Edmond Entsminger,VA,125,121.4,31,190,145,205,540,M,Open,Raw,SBD
1,CJ Jones,VA,140,138.7,30,205,145,250,600,M,Open,Raw,SBD
2,James Belcher,WV,140,130.4,24,160,162.5,247.5,570,M,Open,Raw,SBD
1,Brad Banks,WV,140+,164.4,33,230,135,300,665,M,Open,Raw,SBD
DQ,Jackson Gillespie,WV,82.5,80.2,37,-175,,,,M,Submaster 35-39,Raw,SBD
1,Toby Hurley,VA,100,94.3,37,160,130,192.5,482.5,M,Submaster 35-39,Raw,SBD
1,Corey Jones,VA,110,108.2,37,250,167.5,275,692.5,M,Submaster 35-39,Raw,SBD
2,Paul Borden,VA,110,108,37,170,110,185,465,M,Submaster 35-39,Raw,SBD
1,Michael Williams,VA,140,129.5,39,217.5,150,227.5,595,M,Submaster 35-39,Raw,SBD
1,Jason Grenier,VA,82.5,78,40,145,135,185,465,M,Master 40-44,Raw,SBD
1,Roger Hall,VA,110,101.7,63,92.5,72.5,150,315,M,Master 60-64,Raw,SBD
1,Marty Elliott,VA,140,129.4,60,172.5,162.5,210,545,M,Master 60-64,Raw,SBD
1,Taylor Wright,VA,75,72,20,112.5,52.5,112.5,277.5,F,Junior 20-23,Wraps,SBD
1,Zeb Jones,NC,82.5,80.3,23,235,190.5,281,706.5,M,Junior 20-23,Wraps,SBD
2,Lucas Pribble,VA,82.5,79.1,21,182.5,157.5,200,540,M,Junior 20-23,Wraps,SBD
1,Andre Mealy,VA,110,106.1,23,227.5,207.5,227.5,662.5,M,Junior 20-23,Wraps,SBD
1,Zeb Jones,NC,82.5,80.3,23,235,190.5,281,706.5,M,Open,Wraps,SBD
2,Lucas Pribble,VA,82.5,79.1,21,182.5,157.5,200,540,M,Open,Wraps,SBD
1,Christopher Sauer,NC,100,98.5,46,245,150,287.5,682.5,M,Open,Wraps,SBD
2,Roger Bailey,WV,100,96.9,26,220,165,272.5,657.5,M,Open,Wraps,SBD
1,Robert Foster,VA,140,132,28,277.5,167.5,250,695,M,Open,Wraps,SBD
1,Charles Walton,NC,90,86.5,59,160,137.5,197.5,495,M,Master 55-59,Wraps,SBD
