Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Jeannie Boisvert,QU,81.2,84,Sub-Junior,92.5,55.0,120.0,267.5,Raw,1
SBD,M,Xin-Di Dong,QU,86.4,93,Open,227.5,145.0,217.5,590.0,Raw,2
SBD,M,Alexandre Ritcher,QU,91.5,93,Open,192.5,205.0,210.0,607.5,Raw,1
SBD,F,Frédérique B Gauthier,QU,85.0,84+,Open,120.0,60.0,155.0,335.0,Raw,1
SBD,M,Fouad Letreche,QU,81.8,83,Open,170.0,110.0,200.0,480.0,Raw,1
SBD,M,Anthony Bachour,QU,78.0,83,Open,140.0,100.0,187.5,427.5,Raw,2
SBD,M,Patrick Bisson,QU,72.5,74,Open,142.5,107.5,192.5,442.5,Raw,1
SBD,F,Karine St-Sauveur,QU,70.1,72,Open,80.0,52.5,107.5,240.0,Raw,1
SBD,F,Marie-Michèle de Chantal,QU,56.0,57,Open,80.0,47.5,107.5,235.0,Raw,1
SBD,M,Ryan Lapadat,QU,97.1,105,Open,230.0,152.5,297.5,680.0,Raw,1
SBD,F,Karine Lagueux,QU,82.4,84,Master 1,117.5,62.5,152.5,332.5,Raw,1
SBD,F,Andrea Springer,QU,61.1,63,Master 1,82.5,57.5,110.0,250.0,Raw,1
SBD,M,Raphael Laurin,QU,87.4,93,Junior,195.0,110.0,242.5,547.5,Raw,1
SBD,F,Marie-Hélène Legault,QU,87.8,84+,Junior,97.5,57.5,137.5,292.5,Raw,1
SBD,M,Billy Guy,QU,79.2,83,Junior,165.0,137.5,242.5,545.0,Raw,1
B,M,Joanick Boilard,QU,91.0,93,Open,,232.5,,232.5,Single-ply,1
B,M,Marc Desjardins,QU,106.6,120,Open,,215.0,,215.0,Single-ply,1
B,M,Jacques Déry,QU,73.0,74,Master 1,,160.0,,160.0,Raw,1
B,M,Kevin Tram,QU,64.1,66,Junior,,105.0,,105.0,Raw,1
