Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Jeannie Boisvert,QC,81.2,84,Sub-Juniors,92.5,55.0,120.0,267.5,Raw,1
SBD,M,Xin-Di Dong,QC,86.4,93,Open,227.5,145.0,217.5,590.0,Raw,2
SBD,M,Alexandre Ritcher,QC,91.5,93,Open,192.5,205.0,210.0,607.5,Raw,1
SBD,F,Frédérique B Gauthier,QC,85.0,84+,Open,120.0,60.0,155.0,335.0,Raw,1
SBD,M,Fouad Letreche,QC,81.8,83,Open,170.0,110.0,200.0,480.0,Raw,1
SBD,M,Anthony Bachour,QC,78.0,83,Open,140.0,100.0,187.5,427.5,Raw,2
SBD,M,Patrick Bisson,QC,72.5,74,Open,142.5,107.5,192.5,442.5,Raw,1
SBD,F,Karine St-Sauveur,QC,70.1,72,Open,80.0,52.5,107.5,240.0,Raw,1
SBD,F,Marie-Michèle de Chantal,QC,56.0,57,Open,80.0,47.5,107.5,235.0,Raw,1
SBD,M,Ryan Lapadat,QC,97.1,105,Open,230.0,152.5,297.5,680.0,Raw,1
SBD,F,Karine Lagueux,QC,82.4,84,Masters 1,117.5,62.5,152.5,332.5,Raw,1
SBD,F,Andrea Springer,QC,61.1,63,Masters 1,82.5,57.5,110.0,250.0,Raw,1
SBD,M,Raphael Laurin,QC,87.4,93,Juniors,195.0,110.0,242.5,547.5,Raw,1
SBD,F,Marie-Hélène Legault,QC,87.8,84+,Juniors,97.5,57.5,137.5,292.5,Raw,1
SBD,M,Billy Guy,QC,79.2,83,Juniors,165.0,137.5,242.5,545.0,Raw,1
B,M,Joanick Boilard,QC,91.0,93,Open,,232.5,,232.5,Single-ply,1
B,M,Marc Desjardins,QC,106.6,120,Open,,215.0,,215.0,Single-ply,1
B,M,Jacques Déry,QC,73.0,74,Masters 1,,160.0,,160.0,Raw,1
B,M,Kevin Tram,QC,64.1,66,Juniors,,105.0,,105.0,Raw,1
