Name,Age,Event,Equipment,Division,Sex,WeightClassKg,BodyweightKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Teresa Manning,45,B,Multi-ply,FO-MP,F,48,46.86,QLD,,,,,,65,67.5,,67.5,,,,,,,67.5,1
Ange Galati,38,B,Single-ply,MO-SP,M,75,73.62,VIC,,,,,,220,231,,231,,,,,,,231,1
Liam Donald,19,B,Multi-ply,MO-MP,M,90,87.66,QLD,,,,,,100,105,-110,105,,,,,,,105,1
Matt Lester,35,B,Multi-ply,MO-MP,M,100,97.3,VIC,,,,,,175,-190,-190,175,,,,,,,175,2
Ken Smith,52,B,Multi-ply,MO-MP,M,100,97.22,NT,,,,,,135,142.5,,142.5,,,,,,,142.5,4
Jason Voight,35,B,Multi-ply,MO-MP,M,100,99.74,QLD,,,,,,155,162.5,-170,162.5,,,,,,,162.5,3
Shane Stringer,44,B,Multi-ply,MO-MP,M,100,92.57,NT,,,,,,190,200,-210,200,,,,,,,200,1
Matt McKinley,33,B,Multi-ply,MO-MP,M,125,119.15,QLD,,,,,,235,-255,255,255,-272.5,,,,,,255,1
Daniel Macri,17,B,Multi-ply,MO-MP,M,140,137.47,WA,,,,,,-200,205,,205,,,,,,,205,1
Teresa Manning,45,SBD,Multi-ply,FO-MP,F,48,46.86,QLD,85,96,100,,100,65,70,-72.5,70,,127.5,-132.5,-132.5,127.5,,297.5,1
Tegan Colliver-Murray,35,SBD,Multi-ply,FO-MP,F,48,47.22,VIC,107.5,112.5,-117.5,-117.5,112.5,-55,55,-57.5,55,,127.5,-135,-135,127.5,,295,2
Marie White,23,SBD,Multi-ply,FO-MP,F,44,43.99,QLD,62.5,65,-67.5,-67.5,65,30,37.5,40,40,,-87.5,87.5,-90,87.5,,192.5,1
Vicky O'Brien,43,SBD,Multi-ply,FO-MP,F,67.5,66.75,VIC,100,115,125,,125,70,75,-80,75,,110,125,130,130,,330,1
Maria Barba,41,SBD,Multi-ply,FO-MP,F,67.5,67.48,VIC,85,92.5,100,,100,75,80,-87.5,80,,120,125,130,130,,310,2
Wendy Colliver,62,SBD,Multi-ply,FO-MP,F,75,69.7,VIC,85,90,,,90,50,55,-57.5,55,-57.5,90,100,110,110,,255,1
Cecelia Titus,47,SBD,Multi-ply,FO-MP,F,75,74.97,QLD,-120,120,-130,,120,-95,-95,-95,,,,,,,,,DQ
Lane Jardine,15,SBD,Multi-ply,MO-MP,M,60,59.94,QLD,110,125,140,,140,-85,90,-95,90,98,125,140,155,155,,385,1
