OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
RPS,'2022-07-10,USA,NY,Farmingdale,Squat for America,Wilks,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,TotalLBS,Points,Event
1,Danielle Ciaramella,F,42,Raw,RC-M40-A,218.6,220,195,215,235,235,235,88.97,S
1,Danielle Ciaramella,F,42,Raw,RC-O-A,218.6,220,195,215,235,235,235,88.97,S
1,Dana Griffin,F,33,Raw,RM-O-A,146.6,148,-115,115,125,125,125,58.50,S
1,Ashley Fertile,F,25,Raw,RM-O-A,255.6,242+,215,240,255,255,255,93.07,S
1,Seta Sevulyan,F,41,Single-ply,SP-O-P,153.2,165,405,435,460,460,460,208.63,S
DQ,James R Moritz,M,46,Raw,MP-M45-P,213.6,220,-685,-685,-685,,,,S
1,Robert Libbey,M,57,Raw,RM-M55-A,145,148,225,-240,240,240,240,85.72,S
1,Dan Gillespie,M,60,Raw,RM-M60-A,195.2,198,375,405,410,410,410,119.73,S
1,Artie Miller,M,78,Raw,RM-M75-A,196.8,198,225,245,250,250,250,72.70,S
1,Bill Tierney,M,28,Raw,RM-O-A,195.2,198,350,375,-400,375,375,109.51,S
1,Vincent Couvignou,M,31,Raw,RM-O-A,208.4,220,425,-465,-465,425,425,120.18,S
1,Joshua Canizares,M,33,Raw,RM-S33-A,195.6,198,380,390,400,400,400,116.69,S
1,Dylan Mangla,M,17,Raw,RM-T16-P,165.4,181,360,375,-390,375,375,121.18,S
1,Christian Navarro,M,19,Raw,RM-T18-A,165.2,165,350,385,-405,385,385,124.51,S
1,Nick Vogelsang,M,30,Raw,SP-O-A,162.4,165,530,565,-580,565,565,184.94,S
