Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,TotalKg,Event,BirthDate
1,Danielle Ciaramella,F,42,Raw,RC-M40-A,99.16,100,88.45,97.52,106.59,106.59,106.59,S,
1,Danielle Ciaramella,F,42,Raw,RC-O-A,99.16,100,88.45,97.52,106.59,106.59,106.59,S,
1,Dana Griffin,F,33,Raw,RM-O-A,66.5,67.5,-52.16,52.16,56.7,56.7,56.7,S,
1,Ashley Fertile,F,25,Raw,RM-O-A,115.94,110+,97.52,108.86,115.67,115.67,115.67,S,
1,Seta Sevulyan,F,41,Single-ply,SP-O-P,69.49,75,183.7,197.31,208.65,208.65,208.65,S,
DQ,James R Moritz,M,46,Multi-ply,MP-M45-P,96.89,100,-310.71,-310.71,-310.71,,,S,
1,Robert Libbey,M,57,Raw,RM-M55-A,65.77,67.5,102.06,-108.86,108.86,108.86,108.86,S,
1,Dan Gillespie,M,60,Raw,RM-M60-A,88.54,90,170.1,183.7,185.97,185.97,185.97,S,
1,Artie Miller,M,78,Raw,RM-M75-A,89.27,90,102.06,111.13,113.4,113.4,113.4,S,
1,Bill Tierney,M,28,Raw,RM-O-A,88.54,90,158.76,170.1,-181.44,170.1,170.1,S,
1,Vincent Couvignou,M,31,Raw,RM-O-A,94.53,100,192.78,-210.92,-210.92,192.78,192.78,S,
1,Joshua Canizares,M,33,Raw,RM-S33-A,88.72,90,172.37,176.9,181.44,181.44,181.44,S,
1,Dylan Mangla,M,17,Raw,RM-T16-P,75.02,82.5,163.29,170.1,-176.9,170.1,170.1,S,
1,Christian Navarro #6,M,19,Raw,RM-T18-A,74.93,75,158.76,174.63,-183.7,174.63,174.63,S,
1,Nick Vogelsang,M,30,Single-ply,SP-O-A,73.66,75,240.4,256.28,-263.08,256.28,256.28,S,
