Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Martin Massarelli,M,D,Open,59,Single-ply,,1998,58.85,215,226.5,-229,226.5,226.5
1,Lorenzo Costa #2,M,D,Open,66,Single-ply,,1954,63.52,-170,170,-190.5,170,170
1,Michele Romagnoli,M,D,Open,74,Single-ply,,1992,72.23,182.5,192.5,195,195,195
2,Simone Fedeli,M,D,Open,74,Single-ply,,1985,72.36,-182.5,182.5,-195,182.5,182.5
1,Lorenzo Fellini,M,D,Open,83,Single-ply,,1997,83.00,250,-270,270,270,270
2,Roberto De Pizzol,M,D,Open,83,Single-ply,,1999,81.35,225,242.5,250,250,250
3,Fabiano Fulvi,M,D,Open,83,Single-ply,,1969,82.38,230,250,-265,250,250
4,Tommaso Iandelli,M,D,Open,83,Single-ply,,1998,82.13,235,245,-250,245,245
5,Ivan Vaiani,M,D,Open,83,Single-ply,,1985,82.24,200,210,-220,210,210
6,Niccolò Montemurro,M,D,Open,83,Single-ply,,2003,81.07,192.5,202.5,-210,202.5,202.5
1,Cyriel Donfack Tchoffo,M,D,Open,93,Single-ply,,1996,92.44,260,275,290,290,290
2,Pierfrancesco Pelliccia,M,D,Open,93,Single-ply,,1987,84.89,270,282.5,-290,282.5,282.5
3,Marco Moscheo,M,D,Open,93,Single-ply,,1988,91.68,230,245,260,260,260
4,Fabio Galli,M,D,Open,93,Single-ply,,1978,90.86,185,195,202.5,202.5,202.5
1,Simone Casarotti,M,D,Open,105,Single-ply,,1988,100.10,260,275,290,290,290
1,Gianluca Lise,M,D,Open,120,Single-ply,,1989,110.99,-285,285,295,295,295
1,Giulia Capitani,F,D,Open,52,Single-ply,,1998,51.47,130,140,150,150,150
1,Rosy Ierardi,F,D,Open,57,Single-ply,,2002,55.09,92.5,102.5,112.5,112.5,112.5
1,Emilia Pituelli,F,D,Open,63,Single-ply,,1998,59.70,175,190,-203.5,190,190
1,Aurora Buttarelli,F,D,Open,69,Single-ply,,2007,66.91,127.5,135,142.5,142.5,142.5
2,Giulia Cocconcelli,F,D,Open,69,Single-ply,,2005,63.34,75,140,-157.5,140,140
3,Stefania Rossetti,F,D,Open,69,Single-ply,,1997,67.69,120,127.5,132.5,132.5,132.5
1,Harpa Sif Jarlsdottir,F,D,Open,76,Single-ply,,1980,71.10,-135,135,-150.5,135,135
