Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Don Moore,52,Open,M,190,105,182.5,477.5,SBD,Single-ply,1
D. Allen,60,Open,M,192.5,105,180,477.5,SBD,Single-ply,1
J. Ford,60,Open,M,,,,,SBD,Single-ply,DQ
D. Whitney,67.5,Open,M,205,115,227.5,547.5,SBD,Single-ply,1
R. Holcom,67.5,Open,M,147.5,107.5,182.5,437.5,SBD,Single-ply,2
J. Miller III,67.5,Open,M,125,112.5,170,407.5,SBD,Single-ply,3
K. Le,75,Open,M,227.5,137.5,252.5,617.5,SBD,Single-ply,1
C. Storck,82.5,Open,M,207.5,110,207.5,525,SBD,Single-ply,1
M. Middleton,82.5,Open,M,147.5,80,202.5,430,SBD,Single-ply,2
K. Cannon,90,Open,M,257.5,182.5,227.5,667.5,SBD,Single-ply,1
M. Feight,100,Open,M,342.5,227.5,337.5,907.5,SBD,Single-ply,1
M. Alexander,100,Open,M,227.5,137.5,237.5,602.5,SBD,Single-ply,2
J. Gragg,100,Open,M,197.5,132.5,215,545,SBD,Single-ply,3
G. Cook,110,Open,M,255,162.5,290,707.5,SBD,Single-ply,1
A. Rivard,125,Open,M,245,157.5,252.5,655,SBD,Single-ply,1
L. Griggs,125+,Open,M,250,185,227.5,662.5,SBD,Single-ply,1
D. Allen,60,Open,M,,105,,105,B,Single-ply,1
T. Martin,60,Open,F,,60,,60,B,Single-ply,2
R. Holcom,67.5,Open,M,,107.5,,107.5,B,Single-ply,1
J. Lewis,67.5,Open,M,,100,,100,B,Single-ply,2
S. Wendland,67.5,Open,F,,70,,70,B,Single-ply,3
D. Wedeking,82.5,Open,M,,147.5,,147.5,B,Single-ply,1
M. Middleton,82.5,Open,M,,80,,80,B,Single-ply,2
K. Cannon,90,Open,M,,182.5,,182.5,B,Single-ply,1
J. Jaques,90,Open,M,,182.5,,182.5,B,Single-ply,2
M. Betts,90,Open,M,,180,,180,B,Single-ply,3
B. Boyles,90,Open,M,,175,,175,B,Single-ply,4
M. Feight,100,Open,M,,227.5,,227.5,B,Single-ply,1
C. McCrosky,100,Open,M,,157.5,,157.5,B,Single-ply,2
M. Alexander,100,Open,M,,137.5,,137.5,B,Single-ply,3
G. Cook,110,Open,M,,162.5,,162.5,B,Single-ply,1
Ken Ufford,125,Open,M,,210,,210,B,Single-ply,1
B. Guthier,125+,Open,M,,200,,200,B,Single-ply,1
L. Griggs,125+,Open,M,,185,,185,B,Single-ply,2
