Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Age
G,Kimberley Cowell,F,Raw,FR-G,70.6,76,132.5,140,145,145,90,92.5,95,95,160,170,175,175,415,SBD,,
1,Adele Tickle,F,Raw,FR-O,50.6,52,100,105,110,110,57.5,60,62.5,62.5,125,135,145,145,317.5,SBD,,
1,Sarah Glover,F,Raw,FR-O,56.6,57,97.5,102.5,107.5,107.5,50,55,57.5,57.5,115,125,130,130,295,SBD,,22
1,Lauron Cassoni,F,Raw,FR-O,62,63,125,135,140,140,60,67.5,-72.5,67.5,140,150,160,160,367.5,SBD,,
2,Beth Hobbs,F,Raw,FR-O,62.6,63,-100,-102.5,105,105,57.5,60,62.5,62.5,130,137.5,142.5,142.5,310,SBD,,
1,Caitlin Mustard,F,Raw,FR-O,65.5,69,115,120,125,125,50,-52.5,-52.5,50,115,120,125,125,300,SBD,,
1,Alison Evans,F,Raw,FR-O,72.9,76,80,85,90,90,47.5,52.5,57.5,57.5,125,130,140,140,287.5,SBD,,
2,Catherine Behrens,F,Raw,FR-O,75.2,76,-87.5,-87.5,87.5,87.5,42.5,45,-47.5,45,117.5,120,-125,120,252.5,SBD,,
1,Chris Hatton,M,Raw,MR-M1,82,83,160,170,-180,170,110,115,-120,115,200,-210,-210,200,485,SBD,,
1,Michael Roskell,M,Raw,MR-O,82.2,83,190,202.5,210,210,105,112.5,117.5,117.5,215,232.5,242.5,242.5,570,SBD,,
2,Thomas Barlow,M,Raw,MR-O,81.8,83,170,185,-200,185,110,120,130,130,187.5,205,220,220,535,SBD,,
3,Chris Hatton,M,Raw,MR-O,82,83,160,170,-180,170,110,115,-120,115,200,-210,-210,200,485,SBD,,
G,Andrew McEllistrim,M,Raw,MR-O,81.7,83,230,240,250,250,125,130,135,135,270,280,-290,280,665,SBD,,
1,Darren Simcock,M,Raw,MR-O,92.8,93,165,172.5,180,180,95,100,-102.5,100,175,185,192.5,192.5,472.5,SBD,,
DQ,Elliot Edgar,M,Raw,MR-O,78.2,83,150,160,-170,160,100,-110,-110,100,-195,-210,-210,,,SBD,,
1,Lindi Ceribashi,M,Raw,MR-O,73.3,74,,,,,-120,120,135,135,,,,,135,B,,
