Sex,WeightClassKg,Name,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
M,67.5,Stephen Dodd,M2,EM,61.3,105,85,132.5,322.5,1
M,75,Roland Johnson,U18,EM,74.3,145,87.5,35,267.5,1
M,82.5,Ivan Otim,U20,GL,79.2,150,102.5,237.5,490,2
M,82.5,Devon Zachwatajle,U23,EM,79.4,155,115,200,470,4
M,82.5,David Potticary,Open,EM,78.3,150,137.5,192.5,480,3
M,82.5,Matthew John Williams,Open,EM,80.4,105,110,160,375,6
M,82.5,Alan Joseph,M1,GL,79.7,170,115,230,515,1
M,82.5,Anthony David Wightman,M2,EM,81.9,152.5,110,190,452.5,5
M,90,Dave Blackwell,Open,SE,84.2,150,140,200,490,2
M,90,Romualoas Kokstis,Open,EM,87.4,160,130,202.5,492.5,1
M,100,Tim Grove,Open,GL,93.6,185,125,225,535,2
M,100,Domonic Patmore,Open,GL,98.8,215,147.5,250,612.5,1
M,110,Eric Boama,Open,GL,104.7,222.5,127.5,235,585,1
M,110,Chris Williams,Open,EM,101.3,130,122.5,205,457.5,3
M,110,Malc Bason,M2,EM,105.7,200,135,230,565,2
M,125,Julian Massey,M2,GL,114.9,172.5,140,210,522.5,1
M,125+,Ben Pearson,U18,EM,146,170,120,185,475,1
M,125+,Phil Wright,M2,SE,146,100,160,200,460,2
