Sex,WeightClassKg,Name,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,AgeClass,Equipment
M,67.5,Stephen Dodd,M-C-Open,EM,61.3,105,85,132.5,322.5,1,SBD,49.5-58.5,Raw
M,75,Roland Johnson,M-C-Open,EM,74.3,145,87.5,35,267.5,1,SBD,0-17.5,Raw
M,82.5,Ivan Otim,M-C-Open,GL,79.2,150,102.5,237.5,490,2,SBD,0-19.5,Raw
M,82.5,Devon Zachwatajle,M-C-Open,EM,79.4,155,115,200,470,4,SBD,0-22.5,Raw
M,82.5,David Potticary,M-C-Open,EM,78.3,150,137.5,192.5,480,3,SBD,0-22.5,Raw
M,82.5,Matthew John Williams,M-C-Open,EM,80.4,105,110,160,375,6,SBD,0-22.5,Raw
M,82.5,Alan Joseph,M-C-Open,GL,79.7,170,115,230,515,1,SBD,39.5-48.5,Raw
M,82.5,Anthony David Wightman,M-C-Open,EM,81.9,152.5,110,190,452.5,5,SBD,49.5-58.5,Raw
M,90,Dave Blackwell,M-C-Open,SE,84.2,150,140,200,490,2,SBD,0-22.5,Raw
M,90,Romualoas Kokstis,M-C-Open,EM,87.4,160,130,202.5,492.5,1,SBD,0-22.5,Raw
M,100,Tim Grove,M-C-Open,GL,93.6,185,125,225,535,2,SBD,0-22.5,Raw
M,100,Domonic Patmore,M-C-Open,GL,98.8,215,147.5,250,612.5,1,SBD,0-22.5,Raw
M,110,Eric Boama,M-C-Open,GL,104.7,222.5,127.5,235,585,1,SBD,0-22.5,Raw
M,110,Chris Williams #5,M-C-Open,EM,101.3,130,122.5,205,457.5,3,SBD,0-22.5,Raw
M,110,Malc Bason,M-C-Open,EM,105.7,200,135,230,565,2,SBD,49.5-58.5,Raw
M,125,Julian Massey,M-C-Open,GL,114.9,172.5,140,210,522.5,1,SBD,49.5-58.5,Raw
M,125+,Ben Pearson,M-C-Open,EM,146,170,120,185,475,1,SBD,0-17.5,Raw
M,125+,Phil Wright,M-C-Open,SE,146,100,160,200,460,2,SBD,49.5-58.5,Raw
