Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Monica Martinez,,F,Wraps,Open,52,52,85,90,-97.5,90,40,45,50,50,85,95,105,105,245,1,SBD
Yissel Ramos,,F,Wraps,Open,49.4,52,85,92.5,-100,92.5,35,40,-45,40,90,100,107.5,107.5,240,2,SBD
Astrid Garcia,,F,Wraps,Open,55.8,56,60,70,75,75,35,45,50,50,100,115,125,125,250,1,SBD
Iris Herrera,,F,Wraps,Open,55.5,56,90,-100,-100,90,30,-35,-35,30,110,-115,-115,110,230,2,SBD
Soledad Arroyo,,F,Wraps,Open,54.6,56,60,70,-75,70,35,40,-42.5,40,60,75,77.5,77.5,187.5,3,SBD
Saraí Texis,,F,Wraps,Open,54.8,56,105,110,117,117,50,55,-62.5,55,-150,-150,-150,,,DQ,SBD
Cinthia Mata,,F,Wraps,Open,58.1,60,100,-110,-110,100,50,60,65,65,100,110,-115,110,275,1,SBD
Georgina Morales,,F,Wraps,Open,58.8,60,75,85,92.5,92.5,-40,-50,55,55,95,105,115,115,262.5,2,SBD
Ana Vega,,F,Wraps,Open,58.4,60,75,85,90,90,30,37.5,-42.5,37.5,85,92.5,-100,92.5,220,3,SBD
Diana Karen Juárez Ferrer,,F,Wraps,Open,61.9,67.5,165,-175,-175,165,85,92.5,-95,92.5,165,175,-180,175,432.5,1,SBD
Stephanie Solis,,F,Wraps,Open,62.9,67.5,130,140,-150,140,-75,80,85,85,135,145,155,155,380,2,SBD
Fabiola Peña Ayala,,F,Wraps,Open,67.25,67.5,145,-155,-155,145,60,-65,65,65,145,155,162.5,162.5,372.5,3,SBD
Perla Anaya,,F,Wraps,Open,66.9,67.5,120,140,150,150,45,52.5,-55,52.5,120,140,147.5,147.5,350,4,SBD
Lorena Sánchez,,F,Wraps,Open,65.55,67.5,105,115,-120,115,60,65,70,70,120,135,147.5,147.5,332.5,5,SBD
Fernanda Pacheco,,F,Wraps,Open,67.5,67.5,115,127,-135,127,62.5,67.5,-70,67.5,112.5,125.5,132.5,132.5,327,6,SBD
Veronica Hernandez,,F,Wraps,Open,67.5,67.5,115,120,-135,120,50,-57.5,-57.5,50,120,135,145,145,315,7,SBD
