Name,Gender,Raw/Equipped,Awards Division,Body Weight (kg),Weight Class,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Wilks Points,Place
Monica Martínez,FEMALE,CLASSIC_RAW,Women's Classic Raw Open,52,52,85,90,-97.5,90,40,45,50,50,140,85,95,105,105,245,305.426062410387,1
Yissel Ramos,FEMALE,CLASSIC_RAW,Women's Classic Raw Open,49.4,52,85,92.5,-100,92.5,35,40,-45,40,132.5,90,100,107.5,107.5,240,311.135163606761,2
Astrid Garcia,FEMALE,CLASSIC_RAW,Women's Classic Raw Open,55.8,56,60,70,75,75,35,45,50,50,125,100,115,125,125,250,294.977528524177,1
Iris Herrera,FEMALE,CLASSIC_RAW,Women's Classic Raw Open,55.5,56,90,-100,-100,90,30,-35,-35,30,120,110,-115,-115,110,230,272.528575911917,2
Soledad Arroyo,FEMALE,CLASSIC_RAW,Women's Classic Raw Open,54.6,56,60,70,-75,70,35,40,-42.5,40,110,60,75,77.5,77.5,187.5,225.033528738725,3
Saraí Texis,FEMALE,CLASSIC_RAW,Women's Classic Raw Open,54.8,56,105,110,117,117,50,55,-62.5,55,172,-150,-150,-150,,0,0,
Cinthia Mata,FEMALE,CLASSIC_RAW,Women's Classic Raw Open,58.1,60,100,-110,-110,100,50,60,65,65,165,100,110,-115,110,275,314.370665472959,1
Georgina Morales,FEMALE,CLASSIC_RAW,Women's Classic Raw Open,58.8,60,75,85,92.5,92.5,-40,-50,55,55,147.5,95,105,115,115,262.5,297.289302237222,2
Ana Vega,FEMALE,CLASSIC_RAW,Women's Classic Raw Open,58.4,60,75,85,90,90,30,37.5,-42.5,37.5,127.5,85,92.5,-100,92.5,220,250.4869197577,3
Diana Ferrer,FEMALE,CLASSIC_RAW,Women's Classic Raw Open,61.9,67.5,165,-175,-175,165,85,92.5,-95,92.5,257.5,165,175,-180,175,432.5,470.752982328859,1
Stephanie Solis,FEMALE,CLASSIC_RAW,Women's Classic Raw Open,62.9,67.5,130,140,-150,140,-75,80,85,85,225,135,145,155,155,380,408.595085568804,2
Fabiola Peña,FEMALE,CLASSIC_RAW,Women's Classic Raw Open,67.25,67.5,145,-155,-155,145,60,-65,65,65,210,145,155,162.5,162.5,372.5,381.195950303155,3
Perla Anaya,FEMALE,CLASSIC_RAW,Women's Classic Raw Open,66.9,67.5,120,140,150,150,45,52.5,-55,52.5,202.5,120,140,147.5,147.5,350,359.521188441004,4
Lorena Sánchez,FEMALE,CLASSIC_RAW,Women's Classic Raw Open,65.55,67.5,105,115,-120,115,60,65,70,70,185,120,135,147.5,147.5,332.5,346.663038747327,5
Fernanda Pacheco,FEMALE,CLASSIC_RAW,Women's Classic Raw Open,67.5,67.5,115,127,-135,127,62.5,67.5,-70,67.5,194.5,112.5,125.5,132.5,132.5,327,333.743203680365,6
