WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,Roy Hartnett,Police & Fire Open,18-29,M,137.5,92.5,172.5,402.5,SBD,Single-ply,1
75,Sam Contino,Police & Fire Open,18-29,M,132.5,137.5,192.5,462.5,SBD,Single-ply,1
82.5,Jack Takemoto,Police & Fire Open,18-29,M,230,157.5,237.5,625,SBD,Single-ply,1
82.5,Jerry Wright,Police & Fire Open,18-29,M,197.5,120,210,527.5,SBD,Single-ply,2
82.5,J. Nelson,Police & Fire Open,18-29,M,150,92.5,202.5,445,SBD,Single-ply,3
90,Scott Howard,Police & Fire Open,18-29,M,250,182.5,255,687.5,SBD,Single-ply,1
90,Joe Klein,Police & Fire Open,18-29,M,180,112.5,207.5,500,SBD,Single-ply,2
100,Doug Forsman,Police & Fire Open,18-29,M,260,185,290,735,SBD,Single-ply,1
100,Darrell Feuerhahn,Police & Fire Open,18-29,M,255,160,272.5,687.5,SBD,Single-ply,2
100,Eric Giambalvo,Police & Fire Open,18-29,M,227.5,167.5,277.5,672.5,SBD,Single-ply,3
100,Ray Birch,Police & Fire Open,18-29,M,260,152.5,255,667.5,SBD,Single-ply,4
100,Martin Sevilla,Police & Fire Open,18-29,M,182.5,140,260,582.5,SBD,Single-ply,5
110,Chris Riley,Police & Fire Open,18-29,M,292.5,187.5,307.5,787.5,SBD,Single-ply,1
125+,Jeff Roop,Police & Fire Open,18-29,M,215,157.5,227.5,600,SBD,Single-ply,1
67.5,Reed Taylor,Police & Fire Seniors,30-39,M,170,137.5,215,522.5,SBD,Single-ply,1
75,Tom Hendrix,Police & Fire Seniors,30-39,M,220,145,200,565,SBD,Single-ply,1
82.5,Dave DeLuca,Police & Fire Seniors,30-39,M,210,130,227.5,567.5,SBD,Single-ply,1
90,Tom Hannis,Police & Fire Seniors,30-39,M,240,145,260,645,SBD,Single-ply,1
90,John Chamness,Police & Fire Seniors,30-39,M,195,125,232.5,552.5,SBD,Single-ply,2
100,Gordon Jones,Police & Fire Seniors,30-39,M,250,137.5,275,662.5,SBD,Single-ply,1
100,Ron Krajcik,Police & Fire Seniors,30-39,M,215,125,232.5,572.5,SBD,Single-ply,2
82.5,Phil O'Brien,Police & Fire Masters,40-999,M,142.5,100,185,427.5,SBD,Single-ply,1
90,Gordon Tornberg,Police & Fire Masters,40-999,M,190,120,210,520,SBD,Single-ply,1
75,Maurice Picard,Guest Open,18-29,M,245,150,237.5,632.5,SBD,Single-ply,G
82.5,Bill Brown #3,Guest Open,18-29,M,227.5,160,237.5,625,SBD,Single-ply,G
90,Joe Daniele,Guest Open,18-29,M,182.5,142.5,220,545,SBD,Single-ply,G
100,Greg Goliath,Guest Open,18-29,M,190,150,227.5,567.5,SBD,Single-ply,G
100,Mark Crozier,Guest Open,18-29,M,185,122.5,242.5,550,SBD,Single-ply,G
125,Gary Davis #2,Guest Open,18-29,M,185,165,212.5,562.5,SBD,Single-ply,G
125+,Gary Ledbetter,Guest Open,18-29,M,200,130,230,560,SBD,Single-ply,G
100,John Amick,Guest Seniors,30-39,M,220,172.5,275,667.5,SBD,Single-ply,G
110,Brian Meek,Guest Seniors,30-39,M,255,177.5,282.5,715,SBD,Single-ply,G
