Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Selma Karoline Matilde Ramberg,Raw,Tromsø Atletklubb,51.84,112.5,120,125,125.0,81,87,90,90.0,120,132.5,140.5,140.5,355.5,Teen 14-18,F,SBD
2,63,Juliane Slettnes,Raw,Brumunddal AK,62.28,127.5,135,140,140.0,72.5,77.5,-80,77.5,137.5,147.5,152.5,152.5,370,Teen 14-18,F,SBD
1,72,Yasmina Juliette Havnen,Raw,Drammen SI,66.14,117.5,125,-127.5,125.0,62.5,65,67.5,67.5,132.5,140,150,150.0,342.5,Teen 14-18,F,SBD
1,84,Sofie Horne,Raw,Tromsø Atletklubb,79.04,137.5,145,150,150.0,80,85,-90,85.0,160,170,180,180.0,415,Teen 14-18,F,SBD
3,52,Irina Melkild,Raw,Øksfjord AK,50.55,102.5,107.5,110,110.0,72.5,75,77.5,77.5,112.5,117.5,122.5,122.5,310,Juniors 19-23,F,SBD
4,52,Camilla Vik Nygård,Raw,Fræna AK,51.42,105,110,-115,110.0,65,67.5,70,70.0,115,122.5,-132.5,122.5,302.5,Juniors 19-23,F,SBD
1,57,Mia Margrethe Ramberg Storstad,Raw,Tromsø Atletklubb,54.06,110,117.5,-120,117.5,75,80,82.5,82.5,115,120,125,125.0,325,Juniors 19-23,F,SBD
4,72,Renate Algrøy,Raw,Sotra Kraftsportklubb,71.21,125,-132.5,135,135.0,67.5,72.5,-75,72.5,130,140,150,150.0,357.5,Juniors 19-23,F,SBD
1,53,Daniel Andersen Nilsen,Raw,Halden SI,52.73,140,147.5,150,150.0,85,90,-92.5,90.0,150,160,167.5,167.5,407.5,Teen 14-18,M,SBD
1,74,Lars Engø-Monsen,Raw,Lenja AK,72.91,190,200,205,205.0,145,152.5,-156.5,152.5,220,235,-242.5,235.0,592.5,Teen 14-18,M,SBD
3,83,Emil Torjusen,Raw,Skien Atletklubb,80.75,210,217.5,220,220.0,137.5,142.5,-145,142.5,210,215,217.5,217.5,580,Teen 14-18,M,SBD
2,93,Victor Stey,Raw,Oslo SK,90.78,205,212.5,-217.5,212.5,115,120,-125,120.0,230,242.5,245,245.0,577.5,Teen 14-18,M,SBD
1,74,Simen Johnson Myrvold,Raw,Askim SK,73.54,202.5,210,-217.5,210.0,152.5,160,165,165.0,-225,225,237.5,237.5,612.5,Juniors 19-23,M,SBD
2,83,Johannes Kristensen,Raw,Bodø Atletklubb,82.47,235,245,-255,245.0,150,-155,155,155.0,260,-275,275,275.0,675,Juniors 19-23,M,SBD
3,83,Thomas Lillejord,Raw,Odin SK,82.63,190,-202.5,-202.5,190.0,145,155,160,160.0,225,235,250,250.0,600,Juniors 19-23,M,SBD
1,93,Joel Immanuel Vikesland,Raw,Brumunddal AK,92.49,230,237.5,-240,237.5,152.5,-157.5,157.5,157.5,282.5,305,322.5,322.5,717.5,Juniors 19-23,M,SBD
3,93,Jacob Florelius,Raw,Sande KK,92.98,220,232.5,242.5,242.5,177.5,-182.5,-182.5,177.5,-262.5,262.5,-282.5,262.5,682.5,Juniors 19-23,M,SBD
2,105,Damian Steinke,Raw,KK-67,104.21,245,257.5,267.5,267.5,157.5,-165,165,165.0,275,287.5,310,310.0,742.5,Juniors 19-23,M,SBD
5,105,Espen Kolltveit,Raw,KK-67,102.99,212.5,220,-225,220.0,157.5,162.5,165,165.0,280,290,295,295.0,680,Juniors 19-23,M,SBD
1,120,Anders Brøten Lillemoe,Raw,Røros SK,119.59,240,250,257.5,257.5,140,147.5,-150,147.5,305,320,330,330.0,735,Juniors 19-23,M,SBD
