Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,,Birgitte Bundgaard,1966,Københavns SK,60.0,Open,F,60,Single-ply,60.0,B
1,,Susanne Diter,1952,Albertslund SF,50.0,Open,F,75,Single-ply,50.0,B
1,,Pernille Junge,1959,Albertslund SF,42.5,Open,F,90,Single-ply,42.5,B
1,,Allan E Vith,1974,Tårnby SK,117.5,Open,M,52,Single-ply,117.5,B
1,,Morten Rasmussen,1978,Tårnby SK,92.5,Open,M,56,Single-ply,92.5,B
1,,Jesper T. Nielsen,1973,Albertslund SF,115.0,Open,M,60,Single-ply,115.0,B
2,,Bent Hansen,1941,Roskilde AK,85.5,Open,M,60,Single-ply,85.5,B
1,,Purge Florin,1972,Københavns SK,100.0,Open,M,67.5,Single-ply,100.0,B
2,,Horst Diter,1943,Københavns SK,100.0,Open,M,67.5,Single-ply,100.0,B
3,,Kennet V Kruse,1982,Hvidovre SF,65.0,Open,M,67.5,Single-ply,65.0,B
1,,Lars Jansson,1956,Tårnby SK,150.0,Open,M,75,Single-ply,150.0,B
2,,Bent M Kristensen,1968,Københavns SK,147.5,Open,M,75,Single-ply,147.5,B
3,,Jørgen Nielsen,1963,Tårnby SK,120.0,Open,M,75,Single-ply,120.0,B
4,,Martin B Nielsen,1975,Tårnby SK,115.0,Open,M,75,Single-ply,115.0,B
5,,Martin H Pedersen,1978,Tårnby SK,102.5,Open,M,75,Single-ply,102.5,B
6,,Henrik Bach,1981,Hvidovre SF,77.5,Open,M,75,Single-ply,77.5,B
1,,Kim Dahl Hansen,1971,Tårnby SK,155.0,Open,M,82.5,Single-ply,155.0,B
2,,Per Berndorff,1960,Københavns SK,145.0,Open,M,82.5,Single-ply,145.0,B
1,,Janus Morthorst,1978,Albertslund SF,140.0,Open,M,90,Single-ply,140.0,B
2,,Brian Kjeldgaard,1970,Tårnby SK,135.0,Open,M,90,Single-ply,135.0,B
3,,Martin Dyrsø,1981,Roskilde AK,130.0,Open,M,90,Single-ply,130.0,B
4,,Jan Walfrid,1964,Københavns SK,115.0,Open,M,90,Single-ply,115.0,B
1,,Asger Nissen,1972,Københavns SK,170.0,Open,M,100,Single-ply,170.0,B
2,,Bjørn Nielsen,1959,Roskilde AK,142.5,Open,M,100,Single-ply,142.5,B
DQ,,Claus Jørgensen,1964,Tårnby SK,,Open,M,100,Single-ply,,
1,,Henning V Hansen,1961,Hvidovre SF,177.5,Open,M,110,Single-ply,177.5,B
2,,Hakan Kekec,1977,Roskilde AK,175.0,Open,M,110,Single-ply,175.0,B
3,,Jens Jepsen,1970,Københavns SK,162.5,Open,M,110,Single-ply,162.5,B
1,,Kenneth Hansen,1963,Hvidovre SF,205.0,Open,M,125,Single-ply,205.0,B
2,,Thomas Procida,1976,Københavns SK,170.0,Open,M,125,Single-ply,170.0,B
