Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Dylan Smith #12,Princeton,55.75,111.13,72.57,154.22,337.93,Single-ply,SBD,M,
Boys,55.79,2,Avery Gordon,Farmersville,55.29,104.33,70.31,108.86,283.5,Single-ply,SBD,M,
Boys,59.87,DQ,Adrian Araiza,Bishop Lynch,56.93,92.99,,,,Single-ply,SBD,M,
Boys,67.13,1,Colton Monroe,Bishop Lynch,64.77,172.37,92.99,170.1,435.45,Single-ply,SBD,M,
Boys,67.13,2,Roberto Fernandez,Bishop Lynch,64.5,151.95,88.45,161.03,401.43,Single-ply,SBD,M,
Boys,74.84,1,Jacob Tull,Farmersville,72.94,208.65,136.08,195.04,539.77,Single-ply,SBD,M,
Boys,74.84,2,Gregory Davidson,Princeton,72.76,136.08,81.65,142.88,360.61,Single-ply,SBD,M,
Boys,82.1,1,Jacob Davis,Bishop Lynch,79.83,181.44,106.59,179.17,467.2,Single-ply,SBD,M,
Boys,82.1,2,Nolan Blackmon,Princeton,77.56,154.22,111.13,170.1,435.45,Single-ply,SBD,M,
Boys,82.1,DQ,Colby Stinedurf,Farmersville,77.07,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Drew Purser,Princeton,78.34,77.11,56.7,,,Single-ply,SBD,M,
Boys,82.1,DQ,Braylon Bradley,Princeton,81.19,154.22,,,,Single-ply,SBD,M,
Boys,89.81,1,Graham Akoh,Princeton,83.78,174.63,102.06,181.44,458.13,Single-ply,SBD,M,
Boys,99.79,1,Logan Monroe,Bishop Lynch,95.8,208.65,120.2,199.58,528.44,Single-ply,SBD,M,
Boys,99.79,2,Christian Marrufo,Princeton,91.17,172.37,115.67,158.76,446.79,Single-ply,SBD,M,
Boys,99.79,3,Jatniel Algarin,Princeton,99.2,154.22,79.38,145.15,378.75,Single-ply,SBD,M,
Boys,109.77,1,Emmanuel Fernandez,Bishop Lynch,102.51,226.8,138.35,206.38,571.53,Single-ply,SBD,M,
Boys,124.74,1,Nate Lasby,Bishop Lynch,122.02,219.99,149.69,204.12,573.79,Single-ply,SBD,M,
Boys,124.74,2,Julian Rodriguez,Princeton,119.34,195.04,136.08,172.37,503.49,Single-ply,SBD,M,
Boys,139.71,1,Jacob Speer,Princeton,125.65,217.72,149.69,188.24,555.65,Single-ply,SBD,M,
Boys,,NS,D'Mareon Bradley,Princeton,,,,,,Single-ply,SBD,M,
