Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Olga Volynskaya,Ольга Волынская,1999,47,44.1,65,37.5,80,182.5,1,SBD,Single-ply,F,Open
Tatyana Nabatchikova,Татьяна Набатчикова,1999,52,50.6,77.5,50,85,212.5,1,SBD,Single-ply,F,Open
Viktoriya Ermakova,Виктория Ермакова,1993,52,50.7,45,30,60,135,2,SBD,Single-ply,F,Open
Irina Koroleva,Ирина Королева,1982,57,56.2,120,70,125,315,1,SBD,Single-ply,F,Open
Anna Klinshova,Анна Клиншова,1997,63,62.6,55,25,57.5,137.5,3,SBD,Single-ply,F,Open
Yuliya Karas,Юлия Карась,1987,63,63,110,55,122.5,287.5,1,SBD,Single-ply,F,Open
Darya Kremenskaya,Дарья Кременская,1991,63,62.7,55,37.5,67.5,160,2,SBD,Single-ply,F,Open
Yuliya Efremova,Юлия Ефремова,1998,72,70,75,30,75,180,3,SBD,Single-ply,F,Open
Ekaterina Trubnikova,Екатерина Трубникова,1985,72,66.2,100,80,120,300,2,SBD,Single-ply,F,Open
Ekaterina Yashkina,Екатерина Яшкина,1992,72,71.6,137.5,95,167.5,400,1,SBD,Single-ply,F,Open
Lyubov Ryzhavina,Любовь Рыжавина,1991,84,82.1,85,55,77.5,217.5,3,SBD,Single-ply,F,Open
Elena Kurilova,Елена Курилова,1984,84,78.4,120,75,150,345,2,SBD,Single-ply,F,Open
Evgeniya Boldakova,Евгения Болдакова,1988,84,79.7,140,95,175,410,1,SBD,Single-ply,F,Open
Liliya Novozhilova,Лилия Новожилова,1980,84+,104,140,95,155,390,1,SBD,Single-ply,F,Open
Makar Vlasov,Макар Власов,1995,59,59,95,80,120,295,4,SBD,Single-ply,M,Open
Vladimir Shirokov,Владимир Широков,1996,59,58.6,115,62.5,130,307.5,3,SBD,Single-ply,M,Open
Pavel Shalnev,Павел Шальнев,1994,59,54.8,110,75,127.5,312.5,2,SBD,Single-ply,M,Open
Kirill Kondrashov,Кирилл Кондрашов,1993,59,47.2,70,52.5,80,202.5,6,SBD,Single-ply,M,Open
Boris Karpushin,Борис Карпушин,1941,59,47.5,85,30,100,215,5,SBD,Single-ply,M,Open
Ivan Deyanov,Иван Деянов,1994,59,58.6,160,75,160,395,1,SBD,Single-ply,M,Open
Dmitriy Nefedov,Дмитрий Нефедов,1995,59,58.9,140,,,,DQ,SBD,Single-ply,M,Open
Maksim Sazonov,Максим Сазонов,1993,66,64.3,160,107.5,190,457.5,2,SBD,Single-ply,M,Open
Aleksandr Toporkov,Александр Топорков,1995,66,63.5,160,110,175,445,3,SBD,Single-ply,M,Open
Mikhail Uspenskiy,Михаил Успенский,1997,66,61.2,150,65,130,345,5,SBD,Single-ply,M,Open
Nikolay Gorkov,Николай Горьков,1996,66,64.6,125,72.5,155,352.5,4,SBD,Single-ply,M,Open
Artem Zhukov,Артем Жуков,1998,66,61.5,110,67.5,142.5,320,6,SBD,Single-ply,M,Open
Sergey Zhulev,Сергей Жулев,1988,66,63.1,,,,,DQ,SBD,Single-ply,M,Open
Roman Khannanov,Роман Ханнанов,1985,66,63.5,175,120,185,480,1,SBD,Single-ply,M,Open
Nikolay Smironov,Николай Смиронов,1996,74,70,90,80,110,280,11,SBD,Single-ply,M,Open
Vitaliy Burov,Виталий Буров,1986,74,73.7,200,135,240,575,1,SBD,Single-ply,M,Open
Andrey Shkoda,Андрей Шкода,1994,74,73.5,220,110,215,545,2,SBD,Single-ply,M,Open
Ruslan Erzin,Руслан Ерзин,1994,74,73.2,117.5,90,160,367.5,8,SBD,Single-ply,M,Open
Vladimir Martyshov,Владимир Мартышов,1993,74,72.7,130,75,150,355,9,SBD,Single-ply,M,Open
