,,,,,,,,,,,,
,Общая информация,Бодибилдинг,Пауэрлифтинг,Форум,,,,,,,,
Результаты соревнованийСпортсменыЧлены сборнойНормативыПоложенияБланкиУставКонтакты ,Открытый лично-командный чемпионат Рязанской области по пауэрлифтингу 14-15 декабря 2013 г.,,,,,,,,,,,Рогожкин Владимир
  ,,,,,,,,,,,,
,14-15.12.2013,Результаты,Фотографии,,,,,,,,,
SmartShake Neon blue1 шт. - 495 руб.,,,,,,,,,,,,
 ,,,,,,,,,,,,
,"Женщины, троеборье",,,,,,,,,,,
,ФИО,Год рожд.,Разряд,Вес,Команда,Присед.,Жим,Тяга,Сумма,Место,Разряд,
,Весовая категория 47,,,,,,,,,,,
,Волынская Ольга,1999,I,"44,1",Кораблино,65,"37,5",80,"182,5",1,II,
,,,,,,,,,,,,
,Весовая категория 52,,,,,,,,,,,
,Набатчикова Татьяна,1999,I,"50,6",Кораблино,"77,5",50,85,"212,5",1,I,
,Ермакова Виктория,1993,б/р,"50,7",Чайка,45,30,60,135,2,2 юн.,
,,,,,,,,,,,,
,Весовая категория 57,,,,,,,,,,,
,Королева Ирина,1982,КМС,"56,2",Рязань,120,70,125,315,1,КМС,
,,,,,,,,,,,,
,Весовая категория 63,,,,,,,,,,,
,Клиншова Анна,1997,б/р,"62,6",РГРТУ,55,25,"57,5","137,5",3,-,
,Карась Юлия,1987,б/р,"63,0",Рязань,110,55,"122,5","287,5",1,I,
,Кременская Дарья,1991,б/р,"62,7",Чайка,55,"37,5","67,5",160,2,3 юн.,
,,,,,,,,,,,,
,Весовая категория 72,,,,,,,,,,,
,Ефремова Юлия,1998,б/р,"70,0",Чайка,75,30,75,180,3,3 юн.,
,Трубникова Екатерина,1985,I,"66,2",Рязань,100,80,120,300,2,I,
,Яшкина Екатерина,1992,МС,"71,6",Сасово,"137,5",95,"167,5",400,1,МС,
,,,,,,,,,,,,
,Весовая категория 84,,,,,,,,,,,
,Рыжавина Любовь,1991,б/р,"82,1",Чайка,85,55,"77,5","217,5",3,2 юн.,
,Курилова Елена,1984,МС,"78,4",Рязань,120,75,150,345,2,I,
,Болдакова Евгения,1988,МС,"79,7",Рязань,140,95,175,410,1,КМС,
,,,,,,,,,,,,
,Весовая категория 84+,,,,,,,,,,,
,Новожилова Лилия,1980,МС,"104,0",Рязань,140,95,155,390,1,I,
,,,,,,,,,,,,
,"Мужчины, троеборье",,,,,,,,,,,
,ФИО,Год рожд.,Разряд,Вес,Команда,Присед.,Жим,Тяга,Сумма,Место,Разряд,
