Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Diane Cohen,52,Open,F,90,52.5,100,242.5,SBD,Single-ply,1
S. Anderson,52,Open,M,62.5,40,90,192.5,SBD,Single-ply,2
Jane Nelson,52,Open,F,62.5,37.5,82.5,182.5,SBD,Single-ply,3
Monte Mason,56,Open,M,180,112.5,177.5,470,SBD,Single-ply,1
T. Drake,56,Open,M,92.5,90,160,342.5,SBD,Single-ply,2
B. Larche,56,Open,M,125,70,132.5,327.5,SBD,Single-ply,3
T. Hood,56,Open,M,95,42.5,105,242.5,SBD,Single-ply,4
Dave Piro,60,Open,M,200,140,190,530,SBD,Single-ply,1
K. Corbett,60,Open,M,132.5,90,147.5,370,SBD,Single-ply,2
B. Pohell,60,Open,M,130,77.5,142.5,350,SBD,Single-ply,3
B. Deets,60,Open,M,92.5,55,137.5,285,SBD,Single-ply,4
B. Hinkley,60,Open,M,87.5,67.5,117.5,272.5,SBD,Single-ply,5
Ken Hessenius,67.5,Open,M,195,137.5,232.5,565,SBD,Single-ply,1
Mark Winquist,67.5,Open,M,210,127.5,212.5,550,SBD,Single-ply,2
Dick Dillard,67.5,Open,M,192.5,92.5,230,515,SBD,Single-ply,3
Lyle Foster,67.5,Open,M,192.5,132.5,182.5,507.5,SBD,Single-ply,4
Dave Sanford,67.5,Open,M,167.5,102.5,200,470,SBD,Single-ply,5
G. Powell,67.5,Open,M,157.5,100,182.5,440,SBD,Single-ply,6
S. Miller,67.5,Open,M,180,85,162.5,427.5,SBD,Single-ply,7
Pat Murphy,67.5,Open,M,110,105,160,375,SBD,Single-ply,8
R. Karlan,67.5,Open,M,137.5,,,,SBD,Single-ply,DQ
Jim Rush,75,Open,M,255,147.5,267.5,670,SBD,Single-ply,1
Steve Knewitz,75,Open,M,180,122.5,245,547.5,SBD,Single-ply,2
Eddie Mooney,75,Open,M,175,142.5,227.5,545,SBD,Single-ply,3
M. Gauthier,75,Open,M,192.5,122.5,230,545,SBD,Single-ply,4
Tim McCarthy,75,Open,M,197.5,117.5,205,520,SBD,Single-ply,5
T. McGregor,75,Open,M,195,130,195,520,SBD,Single-ply,6
M. Hove,75,Open,M,185,105,182.5,472.5,SBD,Single-ply,7
T. Stroschein,75,Open,M,172.5,100,195,467.5,SBD,Single-ply,8
Andy Wharton,75,Open,M,172.5,100,187.5,460,SBD,Single-ply,9
T. Simmons,75,Open,M,145,107.5,182.5,435,SBD,Single-ply,11
B. Swenson,75,Open,M,125,90,182.5,397.5,SBD,Single-ply,12
K. Remily,75,Open,M,160,112.5,187.5,460,SBD,Single-ply,10
Brad Weber,82.5,Open,M,252.5,182.5,255,690,SBD,Single-ply,1
Gary Clock,82.5,Open,M,210,137.5,245,592.5,SBD,Single-ply,2
Steve Englehardt,82.5,Open,M,215,160,215,590,SBD,Single-ply,3
D. Beisner,82.5,Open,M,225,135,220,580,SBD,Single-ply,4
D. Bednarek,82.5,Open,M,217.5,127.5,227.5,572.5,SBD,Single-ply,5
Chas Spicer,82.5,Open,M,177.5,150,215,542.5,SBD,Single-ply,6
M. Krieger,82.5,Open,M,205,125,205,535,SBD,Single-ply,7
Jack DeShields,82.5,Open,M,180,140,212.5,532.5,SBD,Single-ply,8
P. Mehl,82.5,Open,M,172.5,127.5,192.5,492.5,SBD,Single-ply,9
G. Fischer,82.5,Open,M,167.5,120,197.5,485,SBD,Single-ply,10
H. Gertje,82.5,Open,M,175,112.5,192.5,480,SBD,Single-ply,11
F. Domanico,82.5,Open,M,132.5,105,150,387.5,SBD,Single-ply,12
Pete Mehl,90,Open,M,272.5,185,282.5,740,SBD,Single-ply,1
Matt Trobaugh,90,Open,M,257.5,177.5,272.5,707.5,SBD,Single-ply,2
Larry Robinson,90,Open,M,235,145,272.5,652.5,SBD,Single-ply,3
Wayne Jackson,90,Open,M,210,172.5,250,632.5,SBD,Single-ply,4
B. Donnelly,90,Open,M,252.5,147.5,220,620,SBD,Single-ply,5
R. Musache,90,Open,M,230,130,230,590,SBD,Single-ply,6
John Dorsey,90,Open,M,205,155,227.5,587.5,SBD,Single-ply,7
Dan Gnerre,90,Open,M,172.5,165,227.5,565,SBD,Single-ply,8
T. Mehl,90,Open,M,175,145,235,555,SBD,Single-ply,9
C. Eidsness,90,Open,M,177.5,125,217.5,520,SBD,Single-ply,10
Brian Schutt,90,Open,M,182.5,102.5,185,470,SBD,Single-ply,11
J. Selken,90,Open,M,125,97.5,210,432.5,SBD,Single-ply,12
G. Johnson,100,Open,M,277.5,162.5,295,735,SBD,Single-ply,1
Ken Kaufman,100,Open,M,257.5,157.5,285,700,SBD,Single-ply,2
Fred Hjartarson,100,Open,M,250,150,285,685,SBD,Single-ply,3
M. Lardy,100,Open,M,247.5,155,267.5,670,SBD,Single-ply,4
Merv Young,100,Open,M,230,160,265,655,SBD,Single-ply,5
Brian Jacobson,100,Open,M,250,130,242.5,622.5,SBD,Single-ply,6
C. Nelson,100,Open,M,230,150,230,610,SBD,Single-ply,7
R. Waale,100,Open,M,217.5,142.5,247.5,607.5,SBD,Single-ply,8
D. Henneman,100,Open,M,160,115,200,475,SBD,Single-ply,9
A. Juchehs,100,Open,M,160,92.5,212.5,465,SBD,Single-ply,10
Gerald Gnerre,110,Open,M,280,210,277.5,767.5,SBD,Single-ply,1
Skip Parks,110,Open,M,275,170,292.5,737.5,SBD,Single-ply,2
Mark Hintz,110,Open,M,260,175,285,720,SBD,Single-ply,3
Eric Cohen,110,Open,M,227.5,160,277.5,665,SBD,Single-ply,4
D. Mehrer,110,Open,M,227.5,122.5,227.5,577.5,SBD,Single-ply,5
John Forman,125,Open,M,240,167.5,230,637.5,SBD,Single-ply,1
D. Laraway,125,Open,M,222.5,165,210,597.5,SBD,Single-ply,2
H. Fay,125,Open,M,182.5,142.5,237.5,562.5,SBD,Single-ply,3
E. Red Fox,125,Open,M,150,95,197.5,442.5,SBD,Single-ply,4
Ralph Dirksen,125+,Open,M,272.5,147.5,260,680,SBD,Single-ply,1
Delwin Walters,125+,Open,M,255,140,240,635,SBD,Single-ply,2
