Place,Name,Team,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
1,Simone Utecht,PLC Freising,60,80,40,102.5,222.5,SBD,Single-ply,F,Jugend,14-17.5
1,Rosemane Riedl,STHV Lechfeid,60,115,60,120,295,SBD,Single-ply,F,Aktive,
1,Hildegard Utecht,PLC Freising,67.5,135,80,125,340,SBD,Single-ply,F,Aktive,
1,Sabine Feldigel,ACP Burgau,75,122.5,77.5,115,315,SBD,Single-ply,F,Aktive,
2,Gabriele Bräu,ESV Regensbürg,75,70,90,110,270,SBD,Single-ply,F,Aktive,
1,Anita Kick,AC Amberg,90,145,75,130,350,SBD,Single-ply,F,Aktive,
2,Christa Wagner,STHV Lechfeld,90,120,80,130,330,SBD,Single-ply,F,Aktive,
1,Florian Dorfner,Bav Landshut,67.5,185,105,175,465,SBD,Single-ply,M,Junioren,18.5-22.5
2,Detlev Loris,ASC Nürnbg.-Süd,67.5,155,95,190,440,SBD,Single-ply,M,Junioren,18.5-22.5
1,Alex Larkin,TSG Augsburg,75,147.5,102.5,180,430,SBD,Single-ply,M,Junioren,18.5-22.5
2,Markus Grimminger,TV Kempten,75,155,90,165,410,SBD,Single-ply,M,Junioren,18.5-22.5
1,Gottfried Born,ESV Regensbürg,82.5,100,110,160,370,SBD,Single-ply,M,Junioren,18.5-22.5
1,Michael Förster,ESV Neuaubing,90,200,140,210,550,SBD,Single-ply,M,Junioren,18.5-22.5
2,Mario Lechner,TG Landshut,90,180,120,207.5,507.5,SBD,Single-ply,M,Junioren,18.5-22.5
3,Christian Stefanski,ESV Neuaubing,90,170,110,180,460,SBD,Single-ply,M,Junioren,18.5-22.5
DQ,Dennis Ljubic,ASC Nürnb.-Süd,90,180,,,,SBD,Single-ply,M,Junioren,18.5-22.5
1,Michael Ott,Bajuw München,100,180,145,222.5,547.5,SBD,Single-ply,M,Junioren,18.5-22.5
2,Corneliu Visan,TSG Augsburg,100,152.5,110,180,442.5,SBD,Single-ply,M,Junioren,18.5-22.5
1,Dirk Schumann,SV Coburg-K.,67.5,177.5,120,182.5,480,SBD,Single-ply,M,Aktive,
2,Richard Rinderer,Bav Landshut,67.5,185,100,132.5,417.5,SBD,Single-ply,M,Aktive,
3,Salih Meryem,SV Coburg-K.,67.5,165,90,150,405,SBD,Single-ply,M,Aktive,
1,Helmut Langbein,SV Coburg-K.,75,190,120,230,540,SBD,Single-ply,M,Aktive,
2,Michael Wimmer,TG Landshut,75,180,107.5,195,482.5,SBD,Single-ply,M,Aktive,
3,Stefan Augustiniok,TG Landshut,75,170,95,200,465,SBD,Single-ply,M,Aktive,
1,Udo Sauer,SV05 Würzburg,82.5,220,125,260,605,SBD,Single-ply,M,Aktive,
2,Heinz Beil,PLC Freising,82.5,205,135,210,550,SBD,Single-ply,M,Aktive,
3,Henning Sack,SV Coburg-K,82.5,202.5,127.5,217.5,547.5,SBD,Single-ply,M,Aktive,
G,Wolfgang Baran,KSC l Amberg,82.5,240,150,240,630,SBD,Single-ply,M,Aktive,
1,Heimut Kraus,ACP Burgau,90,222.5,162.5,230,615,SBD,Single-ply,M,Aktive,
2,Walter Böhm,ESV Neuaubing,90,205,155,222.5,582.5,SBD,Single-ply,M,Aktive,
3,Uwe Hilgendorf,PLC Freising,90,180,112.5,170,462.5,SBD,Single-ply,M,Aktive,
1,Harald Schlegel,KSV Sulzb.-Ros.,100,270,175,300,745,SBD,Single-ply,M,Aktive,
