Place,Sex,WeightClassKg,Division,Name,BirthYear,BirthDate,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,F,57,Juniorki do lat 16,Zuzanna Znojek,2008,,KS Tęcza-Społem Kielce,48.92,70,75,-80,75,42.5,45,47.5,47.5,95,-105,-105,95,217.5,SBD,Single-ply
1,F,57+,Juniorki do lat 16,Julia Zyskowska,2009,,VIP Team Grajewo,61.54,-75,75,90,90,47.5,50,52.5,52.5,70,80,85,85,227.5,SBD,Single-ply
1,F,57,Juniorki do lat 18,Amelia Deutsch,2007,,Stow. Sportatut Krobia,55.42,115,120,-125,120,65,67.5,72.5,72.5,120,130,135,135,327.5,SBD,Single-ply
2,F,57,Juniorki do lat 18,Katarzyna Pietrucha,2006,,Stow. Centrum Formy Dąbrowa§ Górnicza,50.94,-105,105,-115,105,-52.5,52.5,-55,52.5,100,107.5,112.5,112.5,270,SBD,Single-ply
3,F,57,Juniorki do lat 18,Eliza Perdon,2007,,Stow. Sportatut Krobia,50.50,80,-90,-90,80,45,47.5,50,50,-90,90,100,100,230,SBD,Single-ply
G,F,57,Juniorki do lat 20,Wiktoria Zubrzycka,2004,,VIP Team Grajewo,39.88,50,55,60,60,32.5,37.5,-40,37.5,50,55,-72.5,55,152.5,SBD,Single-ply
1,F,57,Juniorki do lat 23,Paulina Białecka,2002,,VIP Team Grajewo,54.78,120,-127.5,-130,120,55,60,-65,60,120,130,-135,130,310,SBD,Single-ply
2,F,57,Juniorki do lat 23,Laura Konop,2001,,UKS Pover-Kuźnik Chorzów,55.70,77.5,85,-90,85,50,52.5,-55,52.5,112.5,117.5,122.5,122.5,260,SBD,Single-ply
1,F,57+,Juniorki do lat 23,Natalia Wójtowicz,2001,,Stow. Centrum Formy Dąbrowa Górnicza,68.67,155,,,155,100,-116,-116,100,150,170,-182.5,170,425,SBD,Single-ply
1,F,57,Seniorki,Olga Głowala,1986,,TKKF Herkules Warszawa,53.35,-150,-150,150,150,70,75,77.5,77.5,125,-130,130,130,357.5,SBD,Single-ply
1,F,,Weteranki 40-49 lat,Anna Wieczorek,1984,,Stow. Sportowe Wariacje Skierniewice,95.75,180,190,,190,90,-100,-100,90,170,180,-192.5,180,460,SBD,Single-ply
1,M,74,Juniorzy do lat 16,Franciszek Białek,2008,,KSSSiKW Wiking Starachowice,73.00,-160.5,160.5,175,175,100,-110,-110,100,190,-203,-203,190,465,SBD,Single-ply
1,M,74+,Juniorzy do lat 18,Jakub Golianek,2006,,KSSSiKW Wiking Starachowice,97.58,290,-307.5,315,315,220,-230,-235,220,-250,-250,250,250,785,SBD,Single-ply
2,M,74+,Juniorzy do lat 18,Szymon Ostrowski,2006,,KS Studio Mocy Kolbuszowa,97.80,255,-275,-275,255,175,-190,-190,175,240,-255,255,255,685,SBD,Single-ply
3,M,74+,Juniorzy do lat 18,Tomasz Fluda,2007,,KS Studio Mocy Kolbuszowa,91.22,190,200,-210,200,110,115,-120,115,220,235,-242.5,235,550,SBD,Single-ply
4,M,74+,Juniorzy do lat 18,Norbert Jatczyszyn,2006,,KS Studio Mocy Kolbuszowa,81.46,170,185,-195,185,-130,130,-145,130,170,185,-202.5,185,500,SBD,Single-ply
1,M,83,Juniorzy do lat 20,Maksym Pryshliak,2004,,VIP Team Grajewo,66.95,200,220,,220,120,-130,,120,170,185,200,200,540,SBD,Single-ply
1,M,83,Juniorzy do lat 23,Bartosz Jeziorny,2002,,KS Team Wrocław,74.82,170,182.5,-190,182.5,87.5,-92.5,-92.5,87.5,200,-220,-220,200,470,SBD,Single-ply
DQ,M,83+,Juniorzy do lat 23,Paweł Kaszyński,2002,,KS Team Wrocław,88.98,-195,-200,-200,,135,-145,-145,135,175,195,-215,195,,SBD,Single-ply
1,M,59,Seniorzy,Paweł Ośmiałowski,1977,,KS Tęcza-Społem Kielce,58.74,140,,,140,90,,,90,160,,,160,390,SBD,Single-ply
1,M,74,Seniorzy,Szczepan Duda,2000,,Stow. Duda Athletics Maruszyna,73.08,210,-217.5,220,220,135,140,145,145,245,255,-260,255,620,SBD,Single-ply
1,M,83,Seniorzy,Krzysztof Szlachetka,1989,,KSSSiKW Wiking Starachowice,82.29,250,-270,280,280,140,150,160,160,270,277.5,287.5,287.5,727.5,SBD,Single-ply
1,M,105,Seniorzy,Szczepan Zimmermann,1990,,Stowarzyszenie Atletyki Ciężkiej Ursus Krotoszyn,93.10,280,290,300,300,180,190,195,195,260,272.5,-282.5,272.5,767.5,SBD,Single-ply
2,M,105,Seniorzy,Jakub Golianek,2006,,KSSSiKW Wiking Starachowice,97.58,290,-307.5,315,315,220,-230,-235,220,-250,-250,250,250,785,SBD,Single-ply
3,M,105,Seniorzy,Dawid Marciniak,2000,,UKS Sokół Krzywiń,102.95,275,290,-300,290,200,210,-215,210,240,-257.5,257.5,257.5,757.5,SBD,Single-ply
4,M,105,Seniorzy,Szymon Grzelak,1999,,KSSSiKW Wiking Starachowice,103.01,290,300,-310,300,152.5,157.5,-160,157.5,300,-312.5,-312.5,300,757.5,SBD,Single-ply
5,M,105,Seniorzy,Mariusz Marciniak,1980,,KS Team Wrocław,97.85,230,250,-260,250,-180,180,190,190,240,250,265,265,705,SBD,Single-ply
G,M,105,Seniorzy,Mateusz Izdebski,2000,,KSSSiKW Wiking Starachowice,103.57,170,180,-187.5,180,90,97.5,102.5,102.5,215,225,-240,225,507.5,SBD,Single-ply
1,M,120,Seniorzy,Julian Rychwalski,1999,,Stow. Centrum Formy Dąbrowa Górnicza,113.08,280,290,-300,290,190,-200,-200,190,275,290,-300,290,770,SBD,Single-ply
1,M,83,Weterani 40-49 lat,Jakub Golak,1980,,VIP Team Grajewo,77.11,150,170,180,180,90,100,105,105,150,170,190,190,475,SBD,Single-ply
1,M,83+,Weterani 40-49 lat,Mariusz Marciniak,1980,,KS Team Wrocław,97.85,230,250,-260,250,-180,180,190,190,240,250,265,265,705,SBD,Single-ply
2,M,83+,Weterani 40-49 lat,Rafał Lipka,1975,,KSSSiKW Wiking Starachowice,108.60,215,230,-240,230,175,185,195,195,235,-250,255,255,680,SBD,Single-ply
1,M,,Weterani 50-59 lat,Tomasz Dębicki,1974,,Stow. Centrum Formy Dąbrowa Górnicza,82.45,130,140,,140,176,177.5,180.5,180.5,140,150,160,160,480.5,SBD,Single-ply
