Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Azeez Al-Shaikhli,M,,,Canada,ON,Raw,Open,65.99,66,180,190,200,200,105,-107.5,,105,205,-217.5,-220,205,510,SBD
2,Edward Tolentino,M,,,Canada,ON,Raw,Open,63.62,66,125,-140,-140,125,85,92.5,-95,92.5,145,160,170,170,387.5,SBD
1,Daniel Remulla,M,,,Canada,ON,Raw,Open,73.83,74,210,225,235,235,160,170,175,175,242.5,-260,265,265,675,SBD
2,Luke Jin,M,,,Canada,ON,Raw,Open,73.41,74,-170,170,180,180,102.5,107.5,-112.5,107.5,210,222.5,-235,222.5,510,SBD
3,John Robert Damasco,M,,,Canada,ON,Raw,Open,73.19,74,162.5,170,177.5,177.5,90,95,100,100,212.5,-225,-225,212.5,490,SBD
4,Josiah Mongru,M,,,Canada,ON,Raw,Open,69.54,74,-132.5,137.5,-142.5,137.5,92.5,97.5,-102.5,97.5,-182.5,190,192.5,192.5,427.5,SBD
5,Josiah Rehkopf,M,,,Canada,ON,Raw,Open,68.96,74,115,120,-125,120,82.5,87.5,-92.5,87.5,167.5,175,180,180,387.5,SBD
1,Matthias Bernhard,M,,,Canada,BC,Raw,Open,82.8,83,205,-215,225,225,112.5,-120,-120,112.5,235,-240,-260,235,572.5,SBD
2,Aiden Chancay,M,,,Canada,ON,Raw,Open,81.76,83,202.5,-212.5,-217.5,202.5,115,-120,120,120,217.5,230,-247.5,230,552.5,SBD
3,Patrick Pow,M,,,Canada,ON,Raw,Open,79.36,83,165,175,180,180,125,132.5,-137.5,132.5,207.5,215,-222.5,215,527.5,SBD
4,Jhunren Baluyot,M,,,Canada,ON,Raw,Open,82.6,83,185,195,197.5,197.5,105,110,-115,110,195,207.5,220,220,527.5,SBD
5,Patrick Amaya,M,,,Canada,ON,Raw,Open,81.18,83,180,190,-200,190,105,112.5,120,120,185,200,-215,200,510,SBD
1,Sebastian Camargos,M,,,Canada,ON,Raw,Open,91.91,93,227.5,242.5,-252.5,242.5,137.5,147.5,-152.5,147.5,257.5,277.5,285,285,675,SBD
2,Christian Santos,M,,,Canada,ON,Raw,Open,92.44,93,225,237.5,242.5,242.5,150,157.5,162.5,162.5,245,257.5,270,270,675,SBD
3,Zachary Bauman,M,,,Canada,ON,Raw,Open,92.2,93,215,230,245,245,152.5,162.5,-170,162.5,-230,245,255,255,662.5,SBD
4,Prem Singh,M,,,Canada,ON,Raw,Open,90.92,93,-230,-235,235,235,120,127.5,-132.5,127.5,270,290,,290,652.5,SBD
5,Andrew Caicco,M,,,Canada,ON,Raw,Open,92.38,93,230,240,-245,240,132.5,-137.5,,132.5,260,270,-275,270,642.5,SBD
6,Jean Marco Bibat,M,,,Canada,ON,Raw,Open,91.76,93,205,220,237.5,237.5,130,140,152.5,152.5,215,230,-250,230,620,SBD
7,Ralph Jose,M,,,Canada,ON,Raw,Open,92.31,93,220,235,240,240,112.5,117.5,-125,117.5,235,-250,252.5,252.5,610,SBD
8,Ekoue Gaba,M,,,Canada,ON,Raw,Open,89.32,93,170,185,192.5,192.5,110,120,127.5,127.5,205,220,235,235,555,SBD
DQ,Robert Smith #14,M,,,Canada,ON,Raw,Open,86,93,-135,-142.5,-142.5,,105,110,-115,110,150,155,-160,155,,SBD
1,Matt Rife,M,,,Canada,ON,Raw,Open,104.05,105,272.5,287.5,-300,287.5,165,180,-187.5,180,290,-310,-310,290,757.5,SBD
2,Luke Capstick,M,,,Canada,ON,Raw,Open,104.36,105,247.5,260,-272.5,260,147.5,155,160,160,300,325,-340,325,745,SBD
