,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Heather Grimes,AL,52kg,51.7,20,97.5,105,110,52.5,-57.5,-57.5,-127.5,127.5,-137.5,290,354.908,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexandra Garcia,AL,67.5kg,63.5,20,100,-105,105,45,-52.5,-52.5,115,120,127.5,277.5,297.027,
2,Isabelle Sadowski,AL,67.5kg,65.9,23,45,47.5,52.5,25,27.5,30,65,72.5,75,157.5,164.891,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Raven Johnson,AL,82.5kg,81.1,20,85,90,95,45,47.5,50,105,115,117.5,262.5,245.675,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Laura Bowman,AL,90kg,84.95,22,90,97.5,105,-55,57.5,60,105,110,117.5,282.5,258.567,
2,Meredith Burgener,AL,90kg,82.9,23,-77.5,77.5,82.5,45,47.5,-52.5,102.5,110,115,245,226.862,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Elena Humphrey,AL,44kg,34.95,12,40,42.5,-45,20,21,22.5,50,52.5,57.5,122.5,203.642,
2,Giuliana Humphrey,AL,44kg,28.3,10,25,27.5,30,15,16,17.5,40,45,52.5,100,201.463,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Heather Grimes,AL,52kg,51.7,20,97.5,105,110,52.5,-57.5,-57.5,-127.5,127.5,-137.5,290,354.908,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Quayla Hardwick,AL,67.5kg,67.3,26,137.5,-147.5,152.5,72.5,-77.5,-81,147.5,160,175,400,413.666,
2,Amanda Andrews,AL,67.5kg,66.4,37,92.5,97.5,-107.5,60,-67.5,-67.5,120,130,142.5,300,312.689,
3,Sarah Kamel,AL,67.5kg,62,31,67.5,75,-82.5,37.5,40,45,85,95,102.5,222.5,241.659,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Mike,AL,75kg,70.6,33,87.5,95,-100,52.5,-55,-55,122.5,125,137.5,285,286.837,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Morgan Woody,AL,90kg,89.2,25,107.5,115,122.5,57.5,60,65,120,130,140,327.5,293.132,
2,Laura Bowman,AL,90kg,84.95,22,90,97.5,105,-55,57.5,60,105,110,117.5,282.5,258.567,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Erin Willingham,AL,SHW,104.6,29,77.5,82.5,92.5,47.5,50,-55,107.5,115,-125,257.5,216.043,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Andrews,AL,67.5kg,66.4,37,92.5,97.5,-107.5,60,-67.5,-67.5,120,130,142.5,300,312.689,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Mary Lee Gaffin,AL,75kg,74.1,35,85,92.5,-95,50,-55,-55,82.5,90,100,242.5,237.709,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Carolyn Myers,AL,90kg,82.9,35,112.5,117.5,125,60,65,67.5,125,137.5,145,337.5,312.514,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Angie Jewell,AL,56kg,55.4,40,-65,65,70,30,-32.5,-32.5,70,75,80,180,210.14,210.14
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Denise Moore,AL,67.5kg,67.1,58,-77.5,-77.5,77.5,32.5,37.5,-40,97.5,105,110,225,233.089,300.918
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kelly Harris,AL,75kg,73.1,50,60,62.5,65,32.5,37.5,-40,97.5,105,-110,207.5,204.89,231.526
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Mary North,AL,SHW,96.9,57,57.5,-67.5,-67.5,47.5,50,-52.5,92.5,102.5,107.5,215,185.776,235.565
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Christopher Hood,AL,67.5kg,64.60,16,107.5,112.5,117.5,57.5,65,-70,110,117.5,125,307.5,244.839,
,,,,,,,,,,,,,,(127.5),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Straton Rutherford,AL,75kg,69.8,15,-137.5,147.5,-152.5,82.5,87.5,-92.5,145,-160,172.5,407.5,306.705,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matthew Callen,AL,75kg,73.4,18,147.5,157.5,-165,102.5,-110,110,180,187.5,197.5,465,338.291,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Philip Haggard,AL,82.5kg,80.4,19,160,175,185,95,107.5,115,170,190,200,500,343.764,
2,Colton Holt,AL,82.5kg,80.70,19,140,-150,150,-105,105,110,195,-202.5,-202.5,455,312.146,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trey Freeman,AL,82.5kg,80.80,21,175,187.5,-197.5,122.5,-127.5,-127.5,230,240,-255,550,377.047,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Dylan Higgins,AL,90kg,89.9,16,-175,-177.5,-177.5,-112.5,112.5,-120,165,170,175,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hayden Lovelady,AL,100kg,98.95,23,172.5,182.5,-190,-122.5,122.5,-127.5,-210,210,------,515,318.454,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,William Miller,AL,110kg,109.7,19,152.5,170,182.5,-105,105,112.5,205,227.5,-245,522.5,309.778,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Atwater,AL,110kg,100.4,23,142.5,152.5,160,92.5,100,-107.5,-175,185,195,455,279.577,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nikii Asher,AL,125kg,114.5,18,167.5,177.5,185,102.5,110,-115,192.5,205,-212.5,500,291.823,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Clay Garner,AL,125kg,118.2,23,167.5,177.5,180,-97.5,-97.5,97.5,200,220,227.5,505,291.503,
2,Austin Brewer,AL,125kg,119.80,22,160,-165,170,102.5,107.5,-112.5,182.5,190,202.5,480,275.82,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anderson Turner,AL,140kg,126.05,19,177.5,182.5,195,117.5,120,125,197.5,205,220,540,305.245,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Stanley,AL,140kg,126.1,20,205,217.5,227.5,175,-185,-185,215,227.5,-247.5,630,356.075,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marion Mike Jr.,AL,67.5kg,67.4,33,120,127.5,137.5,82.5,90,95,155,175,182.5,415,320.203,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Luke Lovelady,AL,75kg,74.1,27,-182.5,182.5,-190,122.5,125,-130,227.5,240,247.5,555,401.275,
2,Avery Nelson,AL,75kg,72.25,27,140,150,157.5,125,130,137.5,170,180,182.5,477.5,351.035,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chris Hancock,AL,82.5kg,81.65,30,207.5,215,227.5,125,132.5,140,215,230,-240,597.5,407.14,
2,Chaz Ganey,NC,82.5kg,82.3,25,157.5,165,-172.5,110,117.5,-120,180,187.5,-202.5,470,318.813,
3,Jacob Garner,AL,82.5kg,77.2,26,160,170,180,-100,110,117.5,160,170,-175,467.5,329.363,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matt Sanders,AL,90kg,89.70,25,245,270,272.5,152.5,167.5,170,250,-272.5,-272.5,692.5,448.526,
2,Benjamin Chambers,AL,90kg,89,29,197.5,210,-220,127.5,-132.5,132.5,220,232.5,245,587.5,382.038,
3,Ryan Treadaway,AL,90kg,89.10,28,167.5,175,187.5,145,152.5,-155,200,212.5,220,560,363.946,
4,"""Sam"" Hajong Rhee",AL,90kg,89.30,30,152.5,162.5,165,105,110,115,175,180,190,470,305.106,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Wheeler Lovelady,AL,100kg,98.39,24,192.5,200,212.5,132.5,140,-145,220,227.5,237.5,590,365.746,
2,Spencer Grady,AL,100kg,98.55,22,172.5,185,192.5,122.5,132.5,137.5,190,207.5,220,550,340.704,
