Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Heather Grimes,AL,52,51.7,,20,97.5,105,110,110,52.5,-57.5,-57.5,52.5,-127.5,127.5,-137.5,127.5,290,,SBD,Raw,F,Juniors 20-23,Yes
1,Alexandra García,AL,67.5,63.5,,20,100,-105,105,105,45,-52.5,-52.5,45,115,120,127.5,127.5,277.5,,SBD,Raw,F,Juniors 20-23,Yes
2,Isabelle Sadowski,AL,67.5,65.9,,23,45,47.5,52.5,52.5,25,27.5,30,30,65,72.5,75,75,157.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Raven Johnson,AL,82.5,81.1,,20,85,90,95,95,45,47.5,50,50,105,115,117.5,117.5,262.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Laura Bowman,AL,90,84.95,,22,90,97.5,105,105,-55,57.5,60,60,105,110,117.5,117.5,282.5,,SBD,Raw,F,Juniors 20-23,Yes
2,Meredith Burgener,AL,90,82.9,,23,-77.5,77.5,82.5,82.5,45,47.5,-52.5,47.5,102.5,110,115,115,245,,SBD,Raw,F,Juniors 20-23,Yes
1,Elena Humphrey,AL,44,34.95,,12,40,42.5,-45,42.5,20,21,22.5,22.5,50,52.5,57.5,57.5,122.5,,SBD,Raw,F,Open,Yes
2,Giuliana Humphrey,AL,44,28.3,,10,25,27.5,30,30,15,16,17.5,17.5,40,45,52.5,52.5,100,,SBD,Raw,F,Open,Yes
1,Heather Grimes,AL,52,51.7,,20,97.5,105,110,110,52.5,-57.5,-57.5,52.5,-127.5,127.5,-137.5,127.5,290,,SBD,Raw,F,Open,Yes
1,Quayla Hardwick,AL,67.5,67.3,,26,137.5,-147.5,152.5,152.5,72.5,-77.5,-81,72.5,147.5,160,175,175,400,,SBD,Raw,F,Open,Yes
2,Amanda Andrews,AL,67.5,66.4,,37,92.5,97.5,-107.5,97.5,60,-67.5,-67.5,60,120,130,142.5,142.5,300,,SBD,Raw,F,Open,Yes
3,Sarah Kamel,AL,67.5,62,,31,67.5,75,-82.5,75,37.5,40,45,45,85,95,102.5,102.5,222.5,,SBD,Raw,F,Open,Yes
1,Ashley Mike,AL,75,70.6,,33,87.5,95,-100,95,52.5,-55,-55,52.5,122.5,125,137.5,137.5,285,,SBD,Raw,F,Open,Yes
1,Morgan Woody,AL,90,89.2,,25,107.5,115,122.5,122.5,57.5,60,65,65,120,130,140,140,327.5,,SBD,Raw,F,Open,Yes
2,Laura Bowman,AL,90,84.95,,22,90,97.5,105,105,-55,57.5,60,60,105,110,117.5,117.5,282.5,,SBD,Raw,F,Open,Yes
1,Erin Willingham,AL,90+,104.6,,29,77.5,82.5,92.5,92.5,47.5,50,-55,50,107.5,115,-125,115,257.5,,SBD,Raw,F,Open,Yes
1,Amanda Andrews,AL,67.5,66.4,,37,92.5,97.5,-107.5,97.5,60,-67.5,-67.5,60,120,130,142.5,142.5,300,,SBD,Raw,F,Submasters 35-39,Yes
1,Mary Lee Gaffin,AL,75,74.1,,35,85,92.5,-95,92.5,50,-55,-55,50,82.5,90,100,100,242.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Carolyn Myers,AL,90,82.9,,35,112.5,117.5,125,125,60,65,67.5,67.5,125,137.5,145,145,337.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Angie Jewell,AL,56,55.4,,40,-65,65,70,70,30,-32.5,-32.5,30,70,75,80,80,180,,SBD,Raw,F,Masters 40-44,Yes
1,Denise Moore,AL,67.5,67.1,,58,-77.5,-77.5,77.5,77.5,32.5,37.5,-40,37.5,97.5,105,110,110,225,,SBD,Raw,F,Masters 55-59,Yes
1,Kelly Harris #3,AL,75,73.1,,50,60,62.5,65,65,32.5,37.5,-40,37.5,97.5,105,-110,105,207.5,,SBD,Raw,F,Masters 50-54,Yes
1,Mary North,AL,90+,96.9,,57,57.5,-67.5,-67.5,57.5,47.5,50,-52.5,50,92.5,102.5,107.5,107.5,215,,SBD,Raw,F,Masters 55-59,Yes
1,Christopher Hood,AL,67.5,64.6,,16,107.5,112.5,117.5,117.5,57.5,65,-70,65,110,117.5,125,125,307.5,127.5,SBD,Raw,M,Juniors 16-17,Yes
1,Straton Rutherford,AL,75,69.8,,15,-137.5,147.5,-152.5,147.5,82.5,87.5,-92.5,87.5,145,-160,172.5,172.5,407.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Matthew Callen,AL,75,73.4,,18,147.5,157.5,-165,157.5,102.5,-110,110,110,180,187.5,197.5,197.5,465,,SBD,Raw,M,Juniors 18-19,Yes
1,Philip Haggard,AL,82.5,80.4,,19,160,175,185,185,95,107.5,115,115,170,190,200,200,500,,SBD,Raw,M,Juniors 18-19,Yes
2,Colton Holt,AL,82.5,80.7,,19,140,-150,150,150,-105,105,110,110,195,-202.5,-202.5,195,455,,SBD,Raw,M,Juniors 18-19,Yes
1,Trey Freeman,AL,82.5,80.8,,21,175,187.5,-197.5,187.5,122.5,-127.5,-127.5,122.5,230,240,-255,240,550,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Dylan Higgins,AL,90,89.9,,16,-175,-177.5,-177.5,,-112.5,112.5,-120,112.5,165,170,175,175,,,SBD,Raw,M,Juniors 16-17,Yes
1,Hayden Lovelady,AL,100,98.95,,23,172.5,182.5,-190,182.5,-122.5,122.5,-127.5,122.5,-210,210,,210,515,,SBD,Raw,M,Juniors 20-23,Yes
1,William Miller,AL,110,109.7,,19,152.5,170,182.5,182.5,-105,105,112.5,112.5,205,227.5,-245,227.5,522.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Alex Atwater,AL,110,100.4,,23,142.5,152.5,160,160,92.5,100,-107.5,100,-175,185,195,195,455,,SBD,Raw,M,Juniors 20-23,Yes
1,Nikii Asher,AL,125,114.5,,18,167.5,177.5,185,185,102.5,110,-115,110,192.5,205,-212.5,205,500,,SBD,Raw,M,Juniors 18-19,Yes
1,Clay Garner,AL,125,118.2,,23,167.5,177.5,180,180,-97.5,-97.5,97.5,97.5,200,220,227.5,227.5,505,,SBD,Raw,M,Juniors 20-23,Yes
2,Austin Brewer,AL,125,119.8,,22,160,-165,170,170,102.5,107.5,-112.5,107.5,182.5,190,202.5,202.5,480,,SBD,Raw,M,Juniors 20-23,Yes
1,Anderson Turner,AL,140,126.05,,19,177.5,182.5,195,195,117.5,120,125,125,197.5,205,220,220,540,,SBD,Raw,M,Juniors 18-19,Yes
1,Justin Stanley,AL,140,126.1,,20,205,217.5,227.5,227.5,175,-185,-185,175,215,227.5,-247.5,227.5,630,,SBD,Raw,M,Juniors 20-23,Yes
1,Marion Mike Jr,AL,67.5,67.4,,33,120,127.5,137.5,137.5,82.5,90,95,95,155,175,182.5,182.5,415,,SBD,Raw,M,Open,Yes
1,Luke Lovelady,AL,75,74.1,,27,-182.5,182.5,-190,182.5,122.5,125,-130,125,227.5,240,247.5,247.5,555,,SBD,Raw,M,Open,Yes
2,Avery Nelson,AL,75,72.25,,27,140,150,157.5,157.5,125,130,137.5,137.5,170,180,182.5,182.5,477.5,,SBD,Raw,M,Open,Yes
1,Chris Hancock,AL,82.5,81.65,,30,207.5,215,227.5,227.5,125,132.5,140,140,215,230,-240,230,597.5,,SBD,Raw,M,Open,Yes
2,Chaz Ganey,NC,82.5,82.3,,25,157.5,165,-172.5,165,110,117.5,-120,117.5,180,187.5,-202.5,187.5,470,,SBD,Raw,M,Open,Yes
3,Jacob Garner,AL,82.5,77.2,,26,160,170,180,180,-100,110,117.5,117.5,160,170,-175,170,467.5,,SBD,Raw,M,Open,Yes
1,Matt Sanders,AL,90,89.7,,25,245,270,272.5,272.5,152.5,167.5,170,170,250,-272.5,-272.5,250,692.5,,SBD,Raw,M,Open,Yes
2,Benjamin Chambers,AL,90,89,,29,197.5,210,-220,210,127.5,-132.5,132.5,132.5,220,232.5,245,245,587.5,,SBD,Raw,M,Open,Yes
3,Ryan Treadaway,AL,90,89.1,,28,167.5,175,187.5,187.5,145,152.5,-155,152.5,200,212.5,220,220,560,,SBD,Raw,M,Open,Yes
4,Hajong Rhee,AL,90,89.3,,30,152.5,162.5,165,165,105,110,115,115,175,180,190,190,470,,SBD,Raw,M,Open,Yes
1,Wheeler Lovelady,AL,100,98.39,,24,192.5,200,212.5,212.5,132.5,140,-145,140,220,227.5,237.5,237.5,590,,SBD,Raw,M,Open,Yes
2,Spencer Grady,AL,100,98.55,,22,172.5,185,192.5,192.5,122.5,132.5,137.5,137.5,190,207.5,220,220,550,,SBD,Raw,M,Open,Yes
3,Bobby Brown,AL,100,91.4,,40,165,175,182.5,182.5,150,160.5,-162.5,160.5,175,190,200,200,543,,SBD,Raw,M,Open,Yes
4,Winston Reed,AL,100,99.9,,31,165,185,192.5,192.5,110,117.5,130,130,175,187.5,200,200,522.5,,SBD,Raw,M,Open,Yes
1,Garret Marsh,AL,110,109.05,,26,-170,180,192.5,192.5,100,105,112.5,112.5,185,202.5,227.5,227.5,532.5,,SBD,Raw,M,Open,Yes
1,Nicholas Dorris,AL,125,121.75,,32,192.5,207.5,215,215,112.5,122.5,137.5,137.5,202.5,225,235,235,587.5,,SBD,Raw,M,Open,Yes
2,Clay Garner,AL,125,118.2,,23,167.5,177.5,180,180,-97.5,-97.5,97.5,97.5,200,220,227.5,227.5,505,,SBD,Raw,M,Open,Yes
