Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Joseph Fazio,B,R-JR,82.5,Raw,77.5,,124.7,,124.7,1991
DQ,M,Tim Stroshine,B,O,100,Single-ply,96.1,,-290.3,,,1978
DQ,M,Jeremy Auerbach,B,O,125,Single-ply,118.8,,-165.6,,,1987
1,M,Jay Helms,B,R-M2a,60,Raw,59.5,,124.7,,124.7,1964
1,M,Gary Reale,B,R-M3a,75,Raw,74,,99.8,,99.8,1953
DQ,F,Maddie Jaffee,B,T3,60,Single-ply,57.2,,-31.8,,,
1,F,Paula Hluch,B,R-M2b,75,Raw,72.4,,36.3,,36.3,1957
1,M,Phil Townsend,SBD,R-JR,67.5,Raw,65.3,152,90.7,215.5,458.2,1991
1,M,Matt McBride,SBD,R-JR,75,Raw,72.8,161,102.1,183.7,446.8,1994
2,M,Tim Plazak,SBD,R-JR,75,Raw,68.1,120.2,83.9,174.6,378.7,
1,M,Joseph Fazio,SBD,R-JR,82.5,Raw,77.5,152,124.7,195,471.7,1991
1,M,Tyler Cook,SBD,R-JR,100,Raw,100,197.3,152,265.4,614.7,1991
1,M,Rich Persall,SBD,R-O,75,Raw,73.8,131.5,102.1,183.7,417.3,
DQ,M,Kevin Johnson,SBD,R-O,82.5,Raw,82.5,-152,-106.6,-238.1,,1954
1,M,Jason Beck,SBD,R-O,100,Raw,97.8,254,161,272.2,687.2,
1,M,Dave Stallard,SBD,R-O,110,Raw,109.1,235.9,158.8,272.2,666.9,
1,M,Ryan Fecteau,SBD,R-O,125,Raw,123.6,233.6,149.7,283.5,666.8,1985
2,M,Ben Parks,SBD,R-O,125,Raw,119.9,240.4,147.4,260.8,648.6,1982
1,M,Frank Medina,SBD,R-O,125+,Raw,142.6,265.4,165.6,274.4,705.4,1989
1,M,Ken Bray,SBD,R-M1a,82.5,Raw,76.3,174.6,113.4,251.7,539.7,1969
1,M,Joe Lupia,SBD,R-M1a,100,Raw,99.7,220,145.2,249.5,614.7,1972
1,M,Vic Fazio,SBD,R-M1b,90,Raw,90,188.2,122.5,226.8,537.5,1962
1,M,John Pfeiffer,SBD,R-M1b,100,Raw,97.8,161,131.5,183.7,476.2,
1,M,Todd Archinal,SBD,R-M1b,125+,Raw,132.9,165.6,124.7,163.3,453.6,1965
DQ,M,Phil Drenik,SBD,M2b,60,Single-ply,59.1,163.3,-86.2,188.2,,1956
1,M,Fred Marquinez,SBD,R-M2a,67.5,Raw,64.1,113.4,108.9,124.7,347,
1,F,Kayla Ferber,SBD,R-T3,67.5,Raw,66.7,113.4,65.8,154.2,333.4,1994
DQ,F,Erin McArdle,SBD,R-JR,60,Raw,58.9,-102.1,72.6,124.7,,1991
1,F,Corrie Ward,SBD,R-O,56,Raw,55.7,83.9,52.2,120.2,256.3,1988
1,F,Carrye Stallard,SBD,R-O,67.5,Raw,64.2,97.5,65.8,122.5,285.8,1978
1,F,Sarah Mulhall,SBD,R-O,90+,Raw,92.2,95.3,68,147.4,310.7,1987
2,F,Amanda Carrere,SBD,R-O,90+,Raw,96.8,102.1,52.2,138.3,292.6,
1,F,Sherri Deem,SBD,R-M1a,90,Raw,86.5,72.6,47.6,124.7,244.9,1973
2,F,Christine Corwin,SBD,R-M1a,90,Raw,85.7,70.3,45.4,104.3,220,
DQ,F,Denise Jaffee,SBD,R-M1b,56,Raw,54.7,63.5,45.4,-95.3,,
1,F,Victoria Mulhall,SBD,R-M2a,75,Raw,68.1,70.3,52.2,124.7,247.2,1961
1,F,Helen Northcott,SBD,R-M2a,82.5,Raw,81.6,74.8,38.6,81.6,195,1959
1,M,Ari Schabo,BD,R-O,82.5,Raw,80.5,,136.1,181.4,317.5,1984
1,M,Craig Eldridge,BD,R-M2a,100,Raw,95.1,,124.7,242.7,367.4,1962
1,F,Christine Corwin,BD,R-M1a,90,Raw,85.7,,45.4,104.3,149.7,
1,F,Paula Hluch,BD,R-M2b,75,Raw,72.4,,36.3,113.4,149.7,1957
