Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Jocelyn Weir,1999,F,46.75,52.5,57.5,62.5,62.5,32.5,-37.5,-37.5,32.5,85,95,99.5,99.5,194.5,Raw,47,SBD,Open
1,Mary Anne Smilovitis,1988,F,47.4,70,80,-87.5,80,32.5,37.5,40,40,90,100,110,110,230,Raw,52,SBD,Open
2,Julia Hornel,1953,F,51.5,70,-75,-75,70,40,42.5,-45,42.5,90,93,95,95,207.5,Raw,52,SBD,Open
3,Junko Matsuzaki,1949,F,51.5,62.5,-67.5,67.5,67.5,45,47.5,-52.5,47.5,75,82.5,90,90,205,Raw,52,SBD,Open
1,Kim Bunt,1983,F,52.45,70,75,-80,75,50,55,-57.5,55,115,125,-135,125,255,Raw,57,SBD,Open
2,Emily Hessell,1993,F,54.15,80,85,-90,85,45,50,55,55,95,107.5,115,115,255,Raw,57,SBD,Open
1,Lauren Croft,1987,F,62.95,100,105,110,110,65,70,-75,70,130,147.5,155,155,335,Raw,63,SBD,Open
2,Liisi Kreen,1987,F,60.75,110,117.5,122.5,122.5,67.5,-72.5,-72.5,67.5,130,-142.5,142.5,142.5,332.5,Raw,63,SBD,Open
1,Ellen Hickey,1989,F,71.35,105,112.5,117.5,117.5,70,75,80,80,130,137.5,145,145,342.5,Raw,72,SBD,Open
2,Denise Till,1965,F,72,100,112.5,122.5,122.5,60,66.5,-70,66.5,120,130,-142.5,130,319,Raw,72,SBD,Open
3,Clarecia Murray,1989,F,68.85,97.5,105,110,110,60,65,-70,65,120,135,-150,135,310,Raw,72,SBD,Open
1,Kellie Socratous,1982,F,76.45,110,120,125,125,60,65,67.5,67.5,130,142.5,150,150,342.5,Raw,84,SBD,Open
2,Nicole Ascott,1989,F,76.9,120,-122.5,122.5,122.5,67.5,70,-72.5,70,140,145,150,150,342.5,Raw,84,SBD,Open
1,Rebecca Patrick,1980,F,86.55,127.5,132.5,-137.5,132.5,60,65,70,70,127.5,135,-140,135,337.5,Raw,84+,SBD,Open
1,Warren Page,1985,M,65.5,135,147.5,160,160,85,90,97.5,97.5,165,180,190,190,447.5,Raw,66,SBD,Open
1,John Morrison,1994,M,73.1,190,-200,-205,190,117.5,122.5,127.5,127.5,225,-247.5,247.5,247.5,565,Raw,74,SBD,Open
2,David Harwood,1976,M,73.7,170,180,-185,180,122.5,125,-127.5,125,215,220,-227.5,220,525,Raw,74,SBD,Open
1,Callan Gibbons,1992,M,81.8,210,220,225,225,120,130,135,135,270,282.5,-300,282.5,642.5,Raw,83,SBD,Open
2,Ishy Nyandoro,1990,M,81.35,200,202.5,212.5,212.5,135,145,-152.5,145,230,245,255,255,612.5,Raw,83,SBD,Open
3,Neco Vo,1993,M,78.9,195,207.5,-217.5,207.5,135,145,-150,145,230,247.5,252.5,252.5,605,Raw,83,SBD,Open
4,Rob Storey,1993,M,82.2,215,225,-230,225,125,-132.5,-132.5,125,210,220,225,225,575,Raw,83,SBD,Open
1,Chris Neve,1987,M,89.3,200,210,-220,210,150,155,-160,155,220,240,-255,240,605,Raw,93,SBD,Open
2,Luca Piras,1986,M,92.25,205,-215,215,215,125,-135,135,135,220,230,235,235,585,Raw,93,SBD,Open
3,Mark Brazier,1976,M,91,205,215,-230,215,115,122.5,127.5,127.5,215,225,235,235,577.5,Raw,93,SBD,Open
4,Paul Speering,1979,M,89.7,185,195,205,205,120,125,-130,125,220,230,235,235,565,Raw,93,SBD,Open
1,Christian Magaraggia,1986,M,102.9,237.5,245,250,250,157.5,162.5,165,165,257.5,267.5,275,275,690,Raw,105,SBD,Open
2,Rex Parsons,1994,M,104.8,215,225,-232.5,225,175,183,-185,183,255,267.5,-275,267.5,675.5,Raw,105,SBD,Open
3,Joshua Prior,1994,M,103.2,200,-210,210,210,120,122.5,125,125,227.5,237.5,242.5,242.5,577.5,Raw,105,SBD,Open
4,Aidan Reynolds,1988,M,97.1,190,-205,-205,190,160,-162.5,-162.5,160,200,,,200,550,Raw,105,SBD,Open
5,Robert Croft,1986,M,103.7,190,200,-205,200,110,115,-120,115,195,215,227.5,227.5,542.5,Raw,105,SBD,Open
1,James Lorian,1990,M,109.7,205,220,230,230,135,145,150,150,245,265,277.5,277.5,657.5,Raw,120,SBD,Open
2,Jason Wharton,,M,118.1,225,237.5,242.5,242.5,145,155,-160,155,240,252.5,260,260,657.5,Raw,120,SBD,Open
3,Troy Culverhouse,1993,M,115.45,220,230,237.5,237.5,120,125,-130,125,250,257.5,265,265,627.5,Raw,120,SBD,Open
4,David Hohepa,1981,M,113.9,220,230,240,240,142.5,-147.5,147.5,147.5,225,237.5,-250,237.5,625,Raw,120,SBD,Open
5,Cameron Drendel,1992,M,117.75,220,230,240,240,110,117.5,-125,117.5,230,242.5,255,255,612.5,Raw,120,SBD,Open
1,Brock Cook,1985,M,187.5,250,270,-280,270,167.5,177.5,185,185,225,245,-250,245,700,Raw,120+,SBD,Open
1,Tak Ho Cheng,1984,M,72.6,,,,,145,152.5,-155,152.5,,,,,152.5,Raw,74,B,Open
1,Sean Koh,1992,M,85.3,,,,,105,110,-115,110,,,,,110,Raw,93,B,Open
1,Guy Le Page,1965,M,109.1,,,,,150,-163,-163,150,,,,,150,Raw,120,B,Open
