OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-06-06,,,,"AWPC EUROPEAN BENCHPRESS CHAMPIONSHIPS IRELAND, DAY - 6",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Caroline Phelan,,F,2013,13,,,Raw,Women's Raw Junior (13-15) Bench Only,73.65,75,,,,,,27.5,30,-32.5,30,,,,,,,30,B
1,Nat Johnson,,F,1982,43,,,Raw,Women's Raw Master (40-44) Bench Only,72.1,75,,,,,,85,90,92.5,92.5,,,,,,,92.5,B
1,Geraldine B�getoft Power,,F,1977,48,,,Raw,Women's Raw Master (45-49) Bench Only,66.1,67.5,,,,,,57.5,60,-62.5,60,,,,,,,60,B
1,Sal Lack,,F,1976,49,,,Raw,Women's Raw Master (45-49) Bench Only,80.65,82.5,,,,,,67.5,72.5,-77.5,72.5,,,,,,,72.5,B
1,Valerie Clayton,,F,1974,51,,,Raw,Women's Raw Master (50-54) Bench Only,73.15,75,,,,,,67.5,70,-72.5,70,,,,,,,70,B
1,Sharon Graham,,F,1960,65,,,Raw,Women's Raw Master (65-69) Bench Only,59.25,60,,,,,,50,-55,55,55,,,,,,,55,B
1,Martine J Barons,,F,1961,65,,,Raw,Women's Raw Master (65-69) Bench Only,81.05,82.5,,,,,,52.5,57.5,-60,57.5,,,,,,,57.5,B
1,Jacqueline Bentley,,F,1951,75,,,Raw,Women's Raw Master (75-79) Bench Only,100.75,110,,,,,,25,27.5,-30.5,27.5,,,,,,,27.5,B
1,Nat Johnson,,F,1982,43,,,Raw,Women's Raw Open Bench Only,72.1,75,,,,,,85,90,92.5,92.5,,,,,,,92.5,B
1,Sarah Copse,,F,1989,36,,,Raw,Women's Raw Open Bench Only,77.85,82.5,,,,,,45,-50,-50,45,,,,,,,45,B
1,Julie Green,,F,1968,58,,,Single_ply,Women's Single Ply Master (55-59) Bench Only,105.45,110,,,,,,90,-95,-95,90,,,,,,,90,B
1,Jodie Davies,,F,1996,30,,,Unlimited,Women's Unlimited Open Bench Only,58.35,60,,,,,,150,165,175,175,-180,,,,,,175,B
1,Oisin Smith,,M,2005,20,,,Multi_ply,Men's Multi Ply Open Bench Only,131,140,,,,,,-250,250,-260,250,,,,,,,250,B
1,Rian Finan-Bannon,,M,2009,16,,,Raw,Men's Raw Junior (16-17) Bench Only,98.8,100,,,,,,115,122.5,-130,122.5,,,,,,,122.5,B
1,Jake Coleman,,M,2005,20,,,Raw,Men's Raw Junior (20-23) Bench Only,74.05,75,,,,,,100,-107.5,-107.5,100,,,,,,,100,B
1,Jack Leaney,,M,2003,22,,,Raw,Men's Raw Junior (20-23) Bench Only,107.7,110,,,,,,155,162.5,-170,162.5,,,,,,,162.5,B
1,Stephen Rigley,,M,1976,49,,,Raw,Men's Raw Master (45-49) Bench Only,75.3,82.5,,,,,,125,130,-132.5,130,,,,,,,130,B
1,Daniel O'Neill,,M,1981,45,,,Raw,Men's Raw Master (45-49) Bench Only,89.05,90,,,,,,-127.5,135,-140,135,,,,,,,135,B
2,James Brodie,,M,1978,48,,,Raw,Men's Raw Master (45-49) Bench Only,86.2,90,,,,,,115,120,-127.5,120,,,,,,,120,B
1,Marius Lapenas,,M,1980,45,,,Raw,Men's Raw Master (45-49) Bench Only,98.3,100,,,,,,215,222.5,-227.5,222.5,,,,,,,222.5,B
2,Krisztian Gyanti,,M,1977,49,,,Raw,Men's Raw Master (45-49) Bench Only,97.65,100,,,,,,170,-180,-180,170,,,,,,,170,B
DQ,Justin Carroll,,M,1980,45,,,Raw,Men's Raw Master (45-49) Bench Only,94.55,100,,,,,,-150,-150,-155,,,,,,,,,B
1,Peter Kelly,,M,1976,49,,,Raw,Men's Raw Master (45-49) Bench Only,102.5,110,,,,,,127.5,-132.5,-132.5,127.5,,,,,,,127.5,B
1,Brendan O rourke,,M,1976,50,,,Raw,Men's Raw Master (50-54) Bench Only,94.85,100,,,,,,135,142.5,147.5,147.5,,,,,,,147.5,B
1,Nick Simpson,,M,1971,55,,,Raw,Men's Raw Master (55-59) Bench Only,106.45,110,,,,,,172.5,182.5,187.5,187.5,192.5,,,,,,187.5,B
2,Quinten Mccauley,,M,1968,57,,,Raw,Men's Raw Master (55-59) Bench Only,106.25,110,,,,,,125,135,145,145,,,,,,,145,B
