OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-06-03,,,,"WPC AWPC EUROPEAN POWERLIFTING CHAMPIONSHIPS IRELAND, DAY - 3",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Caroline Phelan,,F,2013,13,,,Classic_raw,Women's Classic Raw Junior (13-15),74.05,75,65,70,-75,70,,27.5,30,-32.5,30,,70,75,80,80,,180,SBD
1,Eleni Bradshaw,,F,2010,15,,,Classic_raw,Women's Classic Raw Junior (13-15),97.2,100,120,127.5,-135,127.5,,60,62.5,-65,62.5,,140,147.5,152.5,152.5,155,342.5,SBD
1,Neave Newton,,F,2007,18,,,Classic_raw,Women's Classic Raw Junior (18-19),55.15,56,102.5,110,115,115,,55,60,63,63,,125.5,-135,135,135,,313,SBD
1,Hanna Walkusz,,F,2006,19,,,Classic_raw,Women's Classic Raw Junior (18-19) Untested,58.05,60,105,112.5,120,120,,75,77.5,80,80,,125,130,-132.5,130,,330,SBD
DQ,Joanna Kusznerko,,F,2004,21,,,Classic_raw,Women's Classic Raw Junior (20-23),82.45,82.5,160,162.5,165,165,,-85,-85,-85,,,150,157.5,162.5,162.5,,,SBD
1,Rachel Measures,,F,1983,43,,,Classic_raw,Women's Classic Raw Master (40-44),53.6,56,90,100,105,105,,55,60,-65.5,60,,140,150,153,153,155,318,SBD
1,Namrata Arora,,F,1983,43,,,Classic_raw,Women's Classic Raw Master (40-44),63.05,67.5,80,95,107.5,107.5,,45,57.5,65,65,,100,-122.5,-122.5,100,,272.5,SBD
1,Geraldine Heasman,,F,1983,42,,,Classic_raw,Women's Classic Raw Master (40-44),81.65,82.5,122.5,130,140,140,,82.5,87.5,90,90,-93,140,150,-162.5,150,,380,SBD
2,Natalie Parker,,F,1983,42,,,Classic_raw,Women's Classic Raw Master (40-44),79.85,82.5,117.5,125,130,130,,52.5,57.5,-60,57.5,,142.5,152.5,160,160,,347.5,SBD
1,Victoria Walker,,F,1985,40,,,Classic_raw,Women's Classic Raw Master (40-44),88.75,90,152.5,-162.5,162.5,162.5,170,75,80,-85,80,,155,167.5,-177.5,167.5,,410,SBD
1,Sofia Roiatti,,F,1985,41,,,Classic_raw,Women's Classic Raw Master (40-44) Untested,56.9,60,100,-110,,100,,50,55,-60,55,,110,115,122.5,122.5,,277.5,SBD
1,Joana Todor Back,,F,1985,40,,,Classic_raw,Women's Classic Raw Master (40-44) Untested,63.6,67.5,120,127.5,-135,127.5,,75,80,-85,80,,145,152.5,160,160,,367.5,SBD
1,Poppy Douglas,,F,1975,50,,,Classic_raw,Women's Classic Raw Master (50-54),65.85,67.5,90,95,100,100,,50,52.5,,52.5,,90,97.5,100,100,,252.5,SBD
2,Mariana Dankova,,F,1971,54,,,Classic_raw,Women's Classic Raw Master (50-54),66.1,67.5,-85,85,-92.5,85,,42.5,45,-47.5,45,,105,115,-125,115,,245,SBD
3,Luisa Perrett,,F,1972,54,,,Classic_raw,Women's Classic Raw Master (50-54),64.5,67.5,65,72.5,80,80,,-47.5,-52.5,52.5,52.5,,85,95,102.5,102.5,,235,SBD
1,Adalgiza Maria Resende Figueira,,F,1972,53,,,Classic_raw,Women's Classic Raw Master (50-54),94.65,100,135,150,165,165,,60,62.5,67.5,67.5,,155,167.5,-180,167.5,,400,SBD
1,Geraldine Goligher,,F,1972,53,,,Classic_raw,Women's Classic Raw Master (50-54) Untested,67.25,67.5,135,150,160,160,,75,82.5,90,90,,-160,177.5,-185,177.5,,427.5,SBD
1,Carmel Ramsay,,F,1968,57,,,Classic_raw,Women's Classic Raw Master (55-59),72.5,75,95,105,107.5,107.5,,43,50,-55,50,,120,136,142.5,142.5,-150,300,SBD
1,Louise Clark,,F,1966,60,,,Classic_raw,Women's Classic Raw Master (60-64),63.85,67.5,115,125,-135,125,,60,-65,-67.5,60,,122.5,135,142.5,142.5,,327.5,SBD
1,Rachel Measures,,F,1983,43,,,Classic_raw,Women's Classic Raw Open,53.6,56,90,100,105,105,,55,60,-65.5,60,,140,150,153,153,155,318,SBD
2,Nikki Tyrer,,F,1995,30,,,Classic_raw,Women's Classic Raw Open,55.9,56,90,95,-100,95,,50,52.5,55,55,,120,130,-135,130,,280,SBD
1,Rianna Farr,,F,1996,29,,,Classic_raw,Women's Classic Raw Open,58.4,60,120,125,130,130,,62.5,-65,65,65,,147.5,155,160,160,,355,SBD
2,Jay Baker,,F,2001,24,,,Classic_raw,Women's Classic Raw Open,59.65,60,122.5,130,137.5,137.5,,65,72.5,-77.5,72.5,,112.5,122.5,125,125,,335,SBD
3,Sarah Thomas,,F,1991,35,,,Classic_raw,Women's Classic Raw Open,57.2,60,120,125,-130,125,,65,72.5,-75,72.5,,120,-125,-125,120,,317.5,SBD
4,Rachael Egan,,F,1995,31,,,Classic_raw,Women's Classic Raw Open,56.2,60,72.5,85,92.5,92.5,,50,55,-60,55,,95,105,-112.5,105,,252.5,SBD
1,Tahnee Hawker,,F,2001,25,,,Classic_raw,Women's Classic Raw Open,65.55,67.5,145,152.5,-160,152.5,,82.5,87.5,90,90,,-180.5,-180.5,180.5,180.5,,423,SBD
2,Samantha Neal,,F,2001,25,,,Classic_raw,Women's Classic Raw Open,65.9,67.5,120,127.5,132.5,132.5,,60,65,67.5,67.5,,137.5,145,150,150,,350,SBD
3,Deena Rousan,,F,1998,27,,,Classic_raw,Women's Classic Raw Open,63.65,67.5,105,115,-120,115,,50,55,57.5,57.5,,110,125,135,135,,307.5,SBD
1,Rachel Byrne,,F,1993,33,,,Classic_raw,Women's Classic Raw Open,74.5,75,157.5,165,170,170,,75,80,-82.5,80,,185,195.5,-205,195.5,,445.5,SBD
2,Alice Williams,,F,1997,28,,,Classic_raw,Women's Classic Raw Open,70.75,75,157.5,165,170,170,,70,75,-77.5,75,,145,150,155,155,,400,SBD
3,Leah Mcloughlin,,F,1996,29,,,Classic_raw,Women's Classic Raw Open,67.8,75,122.5,130,135,135,,72.5,-77.5,77.5,77.5,,155,-165,165,165,,377.5,SBD
1,Hannah Groves,,F,1994,32,,,Classic_raw,Women's Classic Raw Open,81.45,82.5,142.5,152.5,160,160,,67.5,72.5,-75,72.5,,160,175,180,180,,412.5,SBD
2,Geraldine Heasman,,F,1983,42,,,Classic_raw,Women's Classic Raw Open,81.65,82.5,122.5,130,140,140,,82.5,87.5,90,90,-93,140,150,-162.5,150,,380,SBD
3,Pamela Ryan,,F,1999,27,,,Classic_raw,Women's Classic Raw Open,77.05,82.5,95,-110,110,110,,40,-45,45,45,,130,145,-160,145,,300,SBD
DQ,Joanna Kusznerko,,F,2004,21,,,Classic_raw,Women's Classic Raw Open,82.45,82.5,160,162.5,165,165,,-85,-85,-85,,,150,157.5,162.5,162.5,,,SBD
1,Victoria Walker,,F,1985,40,,,Classic_raw,Women's Classic Raw Open,88.75,90,152.5,-162.5,162.5,162.5,170,75,80,-85,80,,155,167.5,-177.5,167.5,,410,SBD
2,Monica Hofvind,,F,1997,29,,,Classic_raw,Women's Classic Raw Open,90,90,130,140,-145,140,,70,75,-77.5,75,,150,-160,-160,150,,365,SBD
3,Roisin Wade,,F,1992,34,,,Classic_raw,Women's Classic Raw Open,87.2,90,95,105,110,110,,62.5,67.5,70,70,,110,117.5,122.5,122.5,,302.5,SBD
1,Katie Davidson Smith,,F,1996,30,,,Classic_raw,Women's Classic Raw Open,106.65,110,165,-170,-170,165,,70,75,-80,75,,160,-170,-170,160,,400,SBD
1,Lily-Jayne Hagans,,F,1991,35,,,Classic_raw,Women's Classic Raw Open Untested,59.45,60,107.5,110,115,115,,57.5,60,-62.5,60,,150,160,-165,160,,335,SBD
1,Natasha Anderson,,F,1994,32,,,Classic_raw,Women's Classic Raw Open Untested,67.2,67.5,90,100,-102.5,100,,40,-42.5,-42.5,40,,120,-130,-140,120,,260,SBD
1,Aimee McAvinue,,F,1996,30,,,Classic_raw,Women's Classic Raw Open Untested,75,75,115,-120,-120,115,,50,55,57.5,57.5,,115,125,-130,125,,297.5,SBD
