OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-06-01,Ireland,,,"WPC AWPC EUROPEAN POWERLIFTING CHAMPINSHIPS IRELAND, DAY - 1",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Cadey Chugg,,F,2009,17,,,Raw,Women's Raw Junior (16-17),72.45,75,125,135,-143,135,,85,92.5,-97.5,92.5,,140,-151,151,151,,378.5,SBD
1,Cara Ramsay,,F,2007,19,,,Raw,Women's Raw Junior (18-19),59.25,60,67.5,75,82.5,82.5,-87.5,35,42.5,-47.5,42.5,,80,87.5,-97.5,87.5,,212.5,SBD
1,Wendy Tapia,,F,1983,43,,,Raw,Women's Raw Master (40-44),69.55,75,90,95,100,100,,65,70,75,75,,115,125,135,135,,310,SBD
1,Alexandra Mccabery,,F,1982,43,,,Raw,Women's Raw Master (40-44),139.15,110+,140,150,155,155,,90,95,-100.5,95,,140,152.5,155,155,,405,SBD
1,Jane McElroy,,F,1978,48,,,Raw,Women's Raw Master (45-49),73,75,95,100,105,105,,60,-65,67.5,67.5,,122.5,130,-132.5,130,,302.5,SBD
1,Laura Higgins,,F,1981,45,,,Raw,Women's Raw Master (45-49),79.3,82.5,125,127.5,135,135,,-70,70,72.5,72.5,,125,130,140.5,140.5,,348,SBD
1,Charlie Hooson-Sykes,,F,1978,47,,,Raw,Women's Raw Master (45-49),125.25,110+,127.5,132.5,137.5,137.5,,67.5,70,72.5,72.5,,140,147.5,152.5,152.5,,362.5,SBD
1,Zoe McCurdy,,F,1973,52,,,Raw,Women's Raw Master (50-54),55.8,56,105,-110,-110,105,,55,-60,-60,55,,132.5,137.5,-143,137.5,,297.5,SBD
1,Sarah Bickley,,F,1973,53,,,Raw,Women's Raw Master (50-54),57.45,60,95,103,-105,103,,55,60,-61,60,,130,140.5,145,145,-150,308,SBD
1,Yvonne Cassidy,,F,1972,53,,,Raw,Women's Raw Master (50-54),68.1,75,85,95,-100,95,,40,45,47.5,47.5,,100,110,115,115,,257.5,SBD
2,Sarah O'Connor,,F,1976,50,,,Raw,Women's Raw Master (50-54),71.65,75,55,62.5,67.5,67.5,,42.5,47.5,-50,47.5,,110,120,-127.5,120,,235,SBD
1,Keeley Johnson,,F,1975,51,,,Raw,Women's Raw Master (50-54),98.65,100,-100,105,107.5,107.5,,60,65,70,70,,160,170,175,175,,352.5,SBD
1,Jane Christian,,F,1957,69,,,Raw,Women's Raw Master (65-69),65.9,67.5,-65,65,-70,65,,35,-37.5,-37.5,35,,100,105,-110,105,,205,SBD
1,Martine J Barons,,F,1961,65,,,Raw,Women's Raw Master (65-69),80.9,82.5,75,90,100,100,106,52.5,57.5,-60,57.5,,140,155,-160,155,,312.5,SBD
1,Boneva Corby,,F,2001,24,,,Raw,Women's Raw Open,47.45,48,75,-80,-82.5,75,,37.5,40,42.5,42.5,,-105,105,110,110,,227.5,SBD
1,Cheska Webb,,F,1988,38,,,Raw,Women's Raw Open,58.25,60,70,75,80,80,,45,47.5,50,50,,105,110,115,115,,245,SBD
1,Rebecca Warner,,F,1997,29,,,Raw,Women's Raw Open,70.6,75,100,110,117.5,117.5,,65,70,-75,70,,-125,135,140,140,,327.5,SBD
1,Rashidah Virgo,,F,1989,37,,,Raw,Women's Raw Open,78.75,82.5,-125,130,147.5,147.5,,50,60,-62.5,60,,140,155,165,165,,372.5,SBD
2,Hayley Cox,,F,1986,39,,,Raw,Women's Raw Open,80.15,82.5,120,127.5,132.5,132.5,,55,57.5,-60,57.5,,145,155,160,160,,350,SBD
3,Natasha Nathani,,F,1988,37,,,Raw,Women's Raw Open,78,82.5,117.5,125,-130,125,,55,60,-65,60,,140,150,155,155,,340,SBD
1,Julie Green,,F,1968,58,,,Single_ply,Women's Single Ply Master (55-59),106.15,110,160,165,170,170,,60,90,-100,90,,110,125,140,140,,400,SBD
1,Boris Tromp,,M,2002,23,,,Multi_ply,Men's Multi Ply Junior (20-23),88.75,90,365,380,392.5,392.5,,200,205,,205,,320,-335,-335,320,,917.5,SBD
1,Aaron Hosking,,M,1983,42,,,Multi_ply,Men's Multi Ply Master (40-44) Untested,125.45,140,362.5,382.5,402.5,402.5,,255,265,275,275,,275,292.5,,292.5,,970,SBD
1,Bob Kiely,,M,1983,42,,,Multi_ply,Men's Multi Ply Master (40-44) Untested,142.1,140+,340,380,-400,380,,220,-270,270,270,,220,240,250,250,,900,SBD
1,Aaron Hosking,,M,1983,42,,,Multi_ply,Men's Multi Ply Open,125.45,140,362.5,382.5,402.5,402.5,,255,265,275,275,,275,292.5,,292.5,,970,SBD
1,Sebastien Boizou,,M,1974,51,,,Multi_ply,Men's Multi Ply Open Untested,87.5,90,260,280,295,295,,205,-215,215,215,,240,250,-255,250,,760,SBD
1,Samuel Colgan,,M,1992,34,,,Multi_ply,Men's Multi Ply Open Untested,118.45,125,340,367.5,380,380,,-255,255,-260,255,,255,267.5,-280,267.5,,902.5,SBD
DQ,James Freeman,,M,1996,30,,,Raw,Men's Disability Open,53.9,56,,,,,,50,55,57.5,57.5,,,,,,,,SBD
1,Darren Sims,,M,2004,22,,,Single_ply,Men's Single Ply Junior (20-23),98.35,100,-245,245,255,255,,-120,120,-125,120,,190,195,-210,195,,570,SBD
1,Michael Gallagher,,M,1975,50,,,Single_ply,Men's Single Ply Master (50-54),58.7,60,185,-200,200,200,,100,-110,120,120,,150,165,-180,165,,485,SBD
1,Shane Brodie,,M,1973,52,,,Single_ply,Men's Single Ply Master (50-54) Untested,95.4,100,330,345,,345,,107.5,-115,115,115,,230,240,,240,,700,SBD
1,Darren Fleming,,M,1971,55,,,Single_ply,Men's Single Ply Master (55-59),133,140,260,272.5,275,275,,150,-157.5,157.5,157.5,,235,240,245,245,,677.5,SBD
1,Tony Chilcott,,M,1966,59,,,Single_ply,Men's Single Ply Master (55-59) Untested,81.15,82.5,260,280,290,290,,130,140,150,150,,200,220,-235,220,,660,SBD
1,James Raper,,M,1987,38,,,Single_ply,Men's Single Ply Open Untested,85.95,90,240,255,,255,,-140,140,-150,140,,210,225,235,235,,630,SBD
