Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Cadey Chugg,,F,2009,,UK,,Raw,F_TR_2_AWPC,72.45,75,125,135,-143,135,,85,92.5,-97.5,92.5,,140,-151,151,151,,378.5,SBD
1,Cara Ramsay,,F,2007,,Ireland,,Raw,F_TR_3_AWPC,59.25,60,67.5,75,82.5,82.5,-87.5,35,42.5,-47.5,42.5,,80,87.5,-97.5,87.5,,212.5,SBD
1,Wendy Tapia,,F,1983,,UK,,Raw,F_MR_1_AWPC,69.55,75,90,95,100,100,,65,70,75,75,,115,125,135,135,,310,SBD
1,Alexandra McCabery,,F,1982,,UK,,Raw,F_MR_1_AWPC,139.15,110+,140,150,155,155,,90,95,-100.5,95,,140,152.5,155,155,,405,SBD
1,Jane McElroy,,F,1978,,Ireland,,Raw,F_MR_2_AWPC,73,75,95,100,105,105,,60,-65,67.5,67.5,,122.5,130,-132.5,130,,302.5,SBD
1,Laura Higgins,,F,,,UK,,Raw,F_MR_2_AWPC,79.3,82.5,125,127.5,135,135,,-70,70,72.5,72.5,,125,130,140.5,140.5,,348,SBD
1,Charlie Hooson-Sykes,,F,1978,,UK,,Raw,F_MR_2_AWPC,125.25,110+,127.5,132.5,137.5,137.5,,67.5,70,72.5,72.5,,140,147.5,152.5,152.5,,362.5,SBD
1,Zoe McCurdy,,F,1973,,Ireland,,Raw,F_MR_3_AWPC,55.8,56,105,-110,-110,105,,55,-60,-60,55,,132.5,137.5,-143,137.5,,297.5,SBD
1,Sarah Bickley,,F,1973,,UK,,Raw,F_MR_3_AWPC,57.45,60,95,103,-105,103,,55,60,-61,60,,130,140.5,145,145,-150,308,SBD
1,Yvonne Cassidy,,F,1972,,Ireland,,Raw,F_MR_3_AWPC,68.1,75,85,95,-100,95,,40,45,47.5,47.5,,100,110,115,115,,257.5,SBD
2,Sarah O'Connor #2,,F,,,Ireland,,Raw,F_MR_3_AWPC,71.65,75,55,62.5,67.5,67.5,,42.5,47.5,-50,47.5,,110,120,-127.5,120,,235,SBD
1,Keeley Johnson,,F,1975,,UK,,Raw,F_MR_3_AWPC,98.65,100,-100,105,107.5,107.5,,60,65,70,70,,160,170,175,175,,352.5,SBD
1,Jane Christian,,F,1957,,UK,,Raw,F_MR_6_AWPC,65.9,67.5,-65,65,-70,65,,35,-37.5,-37.5,35,,100,105,-110,105,,205,SBD
