OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-06-04,,,,"WPC AWPC EUROPEAN POWERLIFTING CHAMPIONSHIPS IRELAND, DAY - 4",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Zack Brodie,,M,2011,14,,,Classic_raw,Men's Classic Raw Junior (13-15),58.6,60,90,97.5,102.5,102.5,,45,52.5,-55,52.5,,100,110,117.5,117.5,,272.5,SBD
1,Logan Fallon,,M,2008,17,,,Classic_raw,Men's Classic Raw Junior (16-17),74.25,75,147.5,157.5,167.5,167.5,,90,97.5,102.5,102.5,,175,190,200,200,,470,SBD
1,Leo Rimmer,,M,2008,17,,,Classic_raw,Men's Classic Raw Junior (16-17),119.75,125,195,207.5,,207.5,,115,122.5,130,130,,177.5,-187.5,-187.5,177.5,,515,SBD
1,Jack Hynds,,M,2006,19,,,Classic_raw,Men's Classic Raw Junior (18-19),107.5,110,200,220,-230,220,,150,160,165,165,,220,240,260,260,,645,SBD
1,Liam McDonald,,M,2004,22,,,Classic_raw,Men's Classic Raw Junior (20-23),71.7,75,175,185,190,190,,-105,105,110,110,,230,245,-250,245,,545,SBD
1,Dillon Newton,,M,2002,23,,,Classic_raw,Men's Classic Raw Junior (20-23),89.3,90,222.5,235,245,245,,132.5,140,147.5,147.5,,240,255,-268,255,,647.5,SBD
1,Daniel Egan,,M,2002,23,,,Classic_raw,Men's Classic Raw Junior (20-23),96.05,100,220,230,240,240,,150,157.5,-162.5,157.5,,270,280,-290,280,,677.5,SBD
2,Jonah Carter,,M,2003,23,,,Classic_raw,Men's Classic Raw Junior (20-23),97.25,100,190,210,220,220,,105,120,-127.5,120,,195,210,220,220,,560,SBD
1,Stuart Henly,,M,1985,40,,,Classic_raw,Men's Classic Raw Master (40-44),73.55,75,185,200,-215,200,,110,115,-120,115,,190,210,-230,210,,525,SBD
1,Kevin McGrath,,M,1982,43,,,Classic_raw,Men's Classic Raw Master (40-44),88.25,90,210,220,-227.5,220,,105,110,-115,110,,207.5,215,222.5,222.5,,552.5,SBD
1,Raivis Hofs,,M,1983,42,,,Classic_raw,Men's Classic Raw Master (40-44),97.6,100,215,235,245,245,,145,155,162.5,162.5,,220,240,250,250,,657.5,SBD
2,Jason Berrington,,M,1983,42,,,Classic_raw,Men's Classic Raw Master (40-44),97.3,100,190,200,210,210,,137.5,142.5,145,145,,240,250,255,255,,610,SBD
1,William Courtney,,M,1984,42,,,Classic_raw,Men's Classic Raw Master (40-44),107.85,110,235,255,270,270,,165,170,-175,170,,260,270,-280,270,,710,SBD
1,Olegs Saruks,,M,1983,42,,,Classic_raw,Men's Classic Raw Master (40-44) Untested,77.25,82.5,250,265,275,275,,172.5,185,195,195,,220,240,262.5,262.5,,732.5,SBD
1,Asseri Kyytsonen,,M,1983,42,,,Classic_raw,Men's Classic Raw Master (40-44) Untested,99.8,100,220,245,,245,,150,165,183,183,,-250,265,-307,265,,693,SBD
1,Alan Lynch,,M,1979,46,,,Classic_raw,Men's Classic Raw Master (45-49),76.2,82.5,142.5,152.5,157.5,157.5,,95,-102.5,-102.5,95,,170,185,-190,185,,437.5,SBD
1,Oliver Coffey,,M,1978,48,,,Classic_raw,Men's Classic Raw Master (45-49),97.05,100,180,200,212.5,212.5,,110,120,-125,120,,200,220,225,225,,557.5,SBD
1,Simon Luke,,M,1979,46,,,Classic_raw,Men's Classic Raw Master (45-49),108.8,110,-195,195,-212.5,195,,125,130,135,135,,225,240,250,250,,580,SBD
1,Peter Wood,,M,1979,46,,,Classic_raw,Men's Classic Raw Master (45-49),143.3,140+,-215,227.5,-235,227.5,,110,115,-122.5,115,,225,235,-245,235,,577.5,SBD
1,Tanor Faye,,M,1978,47,,,Classic_raw,Men's Classic Raw Master (45-49) Untested,72.55,75,170,-195,-195,170,,115,125,-130,125,,215,225,235.5,235.5,,530.5,SBD
1,David Lindstrom,,M,1981,45,,,Classic_raw,Men's Classic Raw Master (45-49) Untested,111.45,125,220,235,240,240,,120,130,-135,130,,250,275,-285,275,,645,SBD
1,Stuart Kilner,,M,1975,50,,,Classic_raw,Men's Classic Raw Master (50-54),125.65,140,185,200,-215,200,,120,130,-137.5,130,,205,220,-237.5,220,,550,SBD
1,Richard Horan,,M,1967,58,,,Classic_raw,Men's Classic Raw Master (55-59) Untested,107.5,110,300,-327.5,-327.5,300,,160,-171,171,171,,-260,-260,260,260,,731,SBD
1,Timothy Miller,,M,1964,62,,,Classic_raw,Men's Classic Raw Master (60-64),124.35,125,195,-210,-215,195,,102.5,110,-115,110,,195,-210,,195,,500,SBD
