OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-06-06,,,,"WPC EUROPEAN DEADLIFT CHAMPIONSHIP IRELAND, DAY  - 6",GLOSSBRENNER_AND_AGE,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Nicole Caruso,,F,2007,18,,,Raw,Women's Raw Junior (18-19) Deadlift Only Untested,89.3,90,,,,,,,,,,,130,140,147.5,147.5,-150,147.5,D
1,Nenina Olander,,F,2005,21,,,Raw,Women's Raw Junior (20-23) Deadlift Only Untested,45.5,48,,,,,,,,,,,115,120,130,130,,130,D
1,Sofia Roiatti,,F,1985,41,,,Raw,Women's Raw Master (40-44) Deadlift Only Untested,57.25,60,,,,,,,,,,,125,135,-140,135,,135,D
1,Alessandra Bonamonte,,F,1974,52,,,Raw,Women's Raw Master (50-54) Deadlift Only Untested,56.2,60,,,,,,,,,,,100,107.5,110,110,,110,D
1,Joanna Jaroszewicz,,F,1987,38,,,Raw,Women's Raw Open Deadlift Only Untested,63.7,67.5,,,,,,,,,,,125,132.5,140,140,,140,D
1,Mael Le Paven,,M,1980,46,,,Multi_ply,Men's Multi Ply Master (45-49) Deadlift Only Untested,81.05,82.5,,,,,,,,,,,235,252.5,265.5,265.5,272.5,265.5,D
1,Padraig Phelan,,M,1975,51,,,Multi_ply,Men's Multi Ply Master (50-54) Deadlift Only Untested,125.65,140,,,,,,,,,,,251,260,270,270,-280,270,D
1,Steven Forshaw,,M,1988,38,,,Multi_ply,Men's Multi Ply Open Deadlift Only,98.3,100,,,,,,,,,,,200,230,260,260,,260,D
1,Mael Le Paven,,M,1980,46,,,Multi_ply,Men's Multi Ply Open Deadlift Only Untested,81.05,82.5,,,,,,,,,,,235,252.5,265.5,265.5,272.5,265.5,D
1,Milosz Pieniazek,,M,2010,15,,,Raw,Men's Raw Junior (13-15) Deadlift Only Untested,72.3,75,,,,,,,,,,,175,-182.5,-182.5,175,,175,D
1,Samir Mechat,,M,1985,41,,,Raw,Men's Raw Master (40-44) Deadlift Only Untested,106.85,110,,,,,,,,,,,310,-335,-335,310,,310,D
2,Asseri Kyytsonen,,M,1983,42,,,Raw,Men's Raw Master (40-44) Deadlift Only Untested,105.45,110,,,,,,,,,,,-260,260,-280,260,,260,D
1,Tanor Faye,,M,1978,47,,,Raw,Men's Raw Master (45-49) Deadlift Only Untested,73.45,75,,,,,,,,,,,215,230,-242.5,230,,230,D
1,Mael Le Paven,,M,1980,46,,,Raw,Men's Raw Master (45-49) Deadlift Only Untested,82.05,82.5,,,,,,,,,,,240,252.5,261.5,261.5,272.5,261.5,D
2,Patrice Jumelle,,M,1976,49,,,Raw,Men's Raw Master (45-49) Deadlift Only Untested,80.95,82.5,,,,,,,,,,,175,190,200,200,,200,D
1,Jean Noel Portier,,M,1972,53,,,Raw,Men's Raw Master (50-54) Deadlift Only Untested,66.45,67.5,,,,,,,,,,,150,160,170,170,,170,D
1,Hans Hellsten,,M,1958,67,,,Raw,Men's Raw Master (60-64) Deadlift Only Untested,102.55,110,,,,,,,,,,,200,210,,210,,210,D
1,Leo Malarsten,,M,1960,65,,,Raw,Men's Raw Master (65-69) Deadlift Only Untested,72.35,75,,,,,,,,,,,110,125,140,140,,140,D
1,Francesco Prati,,M,1998,28,,,Raw,Men's Raw Open Deadlift Only Untested,58.7,60,,,,,,,,,,,140,-150,155,155,,155,D
1,Alessandro Natale,,M,2001,25,,,Raw,Men's Raw Open Deadlift Only Untested,66.1,67.5,,,,,,,,,,,215,225,235,235,,235,D
1,Steve Walsh,,M,1989,36,,,Raw,Men's Raw Open Deadlift Only Untested,80.25,82.5,,,,,,,,,,,255,265,-270,265,,265,D
2,Mael Le Paven,,M,1980,46,,,Raw,Men's Raw Open Deadlift Only Untested,82.05,82.5,,,,,,,,,,,240,252.5,261.5,261.5,272.5,261.5,D
1,Ali Hasanzade,,M,1990,35,,,Raw,Men's Raw Open Deadlift Only Untested,89.7,90,,,,,,,,,,,230,250,272.5,272.5,,272.5,D
2,Rhys Williamson,,M,2000,25,,,Raw,Men's Raw Open Deadlift Only Untested,88.95,90,,,,,,,,,,,227.5,247.5,270,270,,270,D
3,Viktors Sorokins,,M,1994,32,,,Raw,Men's Raw Open Deadlift Only Untested,89.8,90,,,,,,,,,,,225,235,255,255,,255,D
1,Samir Mechat,,M,1985,41,,,Raw,Men's Raw Open Deadlift Only Untested,106.85,110,,,,,,,,,,,310,-335,-335,310,,310,D
2,Asseri Kyytsonen,,M,1983,42,,,Raw,Men's Raw Open Deadlift Only Untested,105.45,110,,,,,,,,,,,-260,260,-280,260,,260,D
1,Jake Sherratt,,M,2001,24,,,Raw,Men's Raw Open Deadlift Only Untested,122.35,125,,,,,,,,,,,65,,,65,,65,D
1,Sean Hough,,M,1997,29,,,Raw,Men's Raw Open Deadlift Only Untested,126.25,140,,,,,,,,,,,250,265,275,275,,275,D
1,Richard Green,,M,1966,59,,,Single_ply,Men's Single Ply Master (55-59) Deadlift Only,111.55,125,,,,,,,,,,,170,,,170,,170,D
1,Agostino Vaccaro,,M,1991,35,,,Single_ply,Men's Single Ply Open Deadlift Only Untested,77.9,82.5,,,,,,,,,,,100,130,160,160,,160,D
