OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-06-06,,,,"AWPC EUROPEAN DEADLIFT CHAMPIONSHIPS IRELAND, DAY - 6",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Harriet Lack,,F,2012,13,,,Raw,Women's Raw Junior (13-15) Deadlift Only,50.95,52,,,,,,,,,,,65,72.5,-77.5,72.5,,72.5,D
1,Caroline Phelan,,F,2013,13,,,Raw,Women's Raw Junior (13-15) Deadlift Only,73.65,75,,,,,,,,,,,75,80,85,85,,85,D
1,Samantha Vickers,,F,1986,40,,,Raw,Women's Raw Master (40-44) Deadlift Only,77.85,82.5,,,,,,,,,,,175,182.5,-187.5,182.5,,182.5,D
1,Valerie O Donnell,,F,1981,45,,,Raw,Women's Raw Master (45-49) Deadlift Only,58.74,60,,,,,,,,,,,120,-127.5,127.5,127.5,,127.5,D
1,Deborah Thomson,,F,1974,52,,,Raw,Women's Raw Master (50-54) Deadlift Only,57.65,60,,,,,,,,,,,97.5,105,-115,105,,105,D
1,Sharon Graham,,F,1960,65,,,Raw,Women's Raw Master (65-69) Deadlift Only,59.25,60,,,,,,,,,,,135,-145,145,145,,145,D
1,Martine J Barons,,F,1961,65,,,Raw,Women's Raw Master (65-69) Deadlift Only,81.05,82.5,,,,,,,,,,,140,150,-160,150,,150,D
1,Judith Cherry,,F,1956,69,,,Raw,Women's Raw Master (65-69) Deadlift Only,126.9,110+,,,,,,,,,,,110,120,132.5,132.5,,132.5,D
1,Jacqueline Bentley,,F,1951,75,,,Raw,Women's Raw Master (75-79) Deadlift Only,100.75,110,,,,,,,,,,,65,77.5,82.5,82.5,-90,82.5,D
1,Catherine McConville,,F,1994,31,,,Raw,Women's Raw Open Deadlift Only,58.25,60,,,,,,,,,,,90,100,112.5,112.5,,112.5,D
1,Samantha Vickers,,F,1986,40,,,Raw,Women's Raw Open Deadlift Only,77.85,82.5,,,,,,,,,,,175,182.5,-187.5,182.5,,182.5,D
DQ,Rashidah Virgo,,F,1989,37,,,Raw,Women's Raw Open Deadlift Only,,82.5,,,,,,,,,,,,,,,,,D
1,Roisin Maher,,F,1989,37,,,Raw,Women's Raw Open Deadlift Only,87.35,90,,,,,,,,,,,125,140,-152.5,140,,140,D
DQ,Ashika Chembila Valappil,,F,1986,39,,,Raw,Women's Raw Open Deadlift Only,,100,,,,,,,,,,,,,,,,,D
