OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-06-06,,,,"WPC EUROPEAN BENCHPRESS CHAMPIONSHIPS IRELAND, DAY - 6",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Emma Ylitalo-James,,F,1969,56,,,Multi_ply,Women's Multi Ply Master (55-59) Bench Only Untested,88.9,90,,,,,,220,-230,-230,220,,,,,,,220,B
1,Emma Ylitalo-James,,F,1969,56,,,Multi_ply,Women's Multi Ply Open Bench Only Untested,88.9,90,,,,,,220,-230,-230,220,,,,,,,220,B
1,Julia Chowaniak,,F,2008,18,,,Raw,Women's Raw Junior (18-19) Bench Only Untested,73.5,75,,,,,,50,55,60,60,,,,,,,60,B
1,Nicole Caruso,,F,2007,18,,,Raw,Women's Raw Junior (18-19) Bench Only Untested,89.3,90,,,,,,-75,80,85,85,-88,,,,,,85,B
1,Nerina Olander,,F,2003,22,,,Raw,Women's Raw Junior (20-23) Bench Only Untested,45.5,48,,,,,,50,55,-60,55,,,,,,,55,B
1,Sofia Roiatti,,F,1985,41,,,Raw,Women's Raw Master (40-44) Bench Only Untested,57.25,60,,,,,,52.5,60,-62.5,60,,,,,,,60,B
1,Natasha Gee,,F,1977,48,,,Raw,Women's Raw Master (45-49) Bench Only Untested,72,75,,,,,,80,85,-90,85,,,,,,,85,B
1,Alessandra Bonamonte,,F,1974,52,,,Raw,Women's Raw Master (50-54) Bench Only Untested,56.2,60,,,,,,50,52.5,-55,52.5,,,,,,,52.5,B
1,Sebastien Boizou,,M,1974,52,,,Multi_ply,Men's Multi Ply Master (50-54) Bench Only Untested,87.6,90,,,,,,210,230,,230,,,,,,,230,B
1,Padraig Phelan,,M,1975,51,,,Multi_ply,Men's Multi Ply Master (50-54) Bench Only Untested,125.65,140,,,,,,-175,175,180,180,,,,,,,180,B
1,Steven Gordon,,M,1988,37,,,Multi_ply,Men's Multi Ply Open Bench Only Untested,105.85,110,,,,,,240,-255,-255,240,,,,,,,240,B
1,Paul Kiely,,M,1987,39,,,Multi_ply,Men's Multi Ply Open Bench Only Untested,112.6,125,,,,,,260,280,-300,280,,,,,,,280,B
1,Milosz Pieniazek,,M,2010,15,,,Raw,Men's Raw Junior (13-15) Bench Only Untested,72.3,75,,,,,,107.5,115,-120,115,,,,,,,115,B
1,Simone Cafiso,,M,2008,17,,,Raw,Men's Raw Junior (16-17) Bench Only Untested,55.75,56,,,,,,110,117.5,122.5,122.5,125,,,,,,122.5,B
DQ,Merlin Gauchet,,M,2003,22,,,Raw,Men's Raw Junior (20-23) Bench Only Untested,81.9,82.5,,,,,,-170,-170,-170,,,,,,,,,B
1,Topi Frifeldt,,M,1982,44,,,Raw,Men's Raw Master (40-44) Bench Only Untested,98.85,100,,,,,,200,-212.5,-212.5,200,,,,,,,200,B
2,Andrea Ursi,,M,1986,40,,,Raw,Men's Raw Master (40-44) Bench Only Untested,93.95,100,,,,,,150,155,-160,155,,,,,,,155,B
1,Samir Machet,,M,1985,41,,,Raw,Men's Raw Master (40-44) Bench Only Untested,106.85,110,,,,,,160,175,182.5,182.5,,,,,,,182.5,B
2,Michael Lloyd,,M,1986,40,,,Raw,Men's Raw Master (40-44) Bench Only Untested,106.05,110,,,,,,170,-180,-180,170,,,,,,,170,B
1,Sigfus Porgeir Fossdal,,M,1983,42,,,Raw,Men's Raw Master (40-44) Bench Only Untested,183.3,140+,,,,,,210,-222.5,,210,,,,,,,210,B
2,Henk Frijters,,M,1985,40,,,Raw,Men's Raw Master (40-44) Bench Only Untested,153.7,140+,,,,,,195,202.5,-210,202.5,,,,,,,202.5,B
1,Patrice Jumelle,,M,1976,49,,,Raw,Men's Raw Master (45-49) Bench Only Untested,80.95,82.5,,,,,,107.5,115,120,120,,,,,,,120,B
1,Ernesto Strimas,,M,1981,45,,,Raw,Men's Raw Master (45-49) Bench Only Untested,86,90,,,,,,145,160,170,170,,,,,,,170,B
1,Maciej Jaworski,,M,1978,47,,,Raw,Men's Raw Master (45-49) Bench Only Untested,97.55,100,,,,,,150,160,-170,160,,,,,,,160,B
1,Tomasz Sobocinski,,M,1980,45,,,Raw,Men's Raw Master (45-49) Bench Only Untested,108.1,110,,,,,,157.5,-167.5,-167.5,157.5,,,,,,,157.5,B
1,Artur Kiczuk,,M,1978,48,,,Raw,Men's Raw Master (45-49) Bench Only Untested,122,125,,,,,,182.5,192.5,200,200,,,,,,,200,B
1,Alexander Benik,,M,1975,50,,,Raw,Men's Raw Master (50-54) Bench Only Untested,87.9,90,,,,,,-155,155,162.5,162.5,,,,,,,162.5,B
2,Cedric Hupin,,M,,,,,Raw,Men's Raw Master (50-54) Bench Only Untested,89.95,90,,,,,,135,145,-150,145,,,,,,,145,B
1,Jacek Bortkun,,M,1973,52,,,Raw,Men's Raw Master (50-54) Bench Only Untested,112.35,125,,,,,,180,185,190,190,,,,,,,190,B
2,Peter Diethalm,,M,1974,52,,,Raw,Men's Raw Master (50-54) Bench Only Untested,120.5,125,,,,,,175,-187.5,187.5,187.5,,,,,,,187.5,B
3,Krzysztof Chowaniak,,M,1973,53,,,Raw,Men's Raw Master (50-54) Bench Only Untested,119.2,125,,,,,,170,-182.5,-182.5,170,,,,,,,170,B
1,Mark Townend,,M,1974,51,,,Raw,Men's Raw Master (50-54) Bench Only Untested,128.6,140,,,,,,180,190,-200,190,,,,,,,190,B
