OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-06-05,,,,"WPC AWPC EUROPEAN POWERLIFTING CHAMPIONSHIPS IRELAND, DAY - 5",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Scott Holland,,M,2009,16,,,Classic_raw,Men's Classic Raw Open,74.45,75,170,180,-185,180,,97.5,105,110,110,,170,180,187.5,187.5,,477.5,SBD
1,Jay Holland,,M,2000,25,,,Classic_raw,Men's Classic Raw Open,81.55,82.5,240,-255,255,255,,130,140,-147.5,140,,230,240,250,250,,645,SBD
2,Tyler Yorke,,M,2001,24,,,Classic_raw,Men's Classic Raw Open,80.7,82.5,215,222.5,230,230,,130,137.5,-142.5,137.5,,220,232.5,-240,232.5,,600,SBD
3,Richard Stunt,,M,1994,31,,,Classic_raw,Men's Classic Raw Open,81.1,82.5,185,197.5,205,205,,127.5,-135,135,135,,230,240,250,250,,590,SBD
4,Jake Comiskey,,M,1997,29,,,Classic_raw,Men's Classic Raw Open,81,82.5,-145,-155,155,155,,80,85,92.5,92.5,,155,170,180,180,,427.5,SBD
1,Ashley Youle,,M,1995,30,,,Classic_raw,Men's Classic Raw Open,88.55,90,260,280.5,290,290,,125,-132.5,-132.5,125,,255,272.5,-280,272.5,,687.5,SBD
2,Orkhan Farzaliyev,,M,1992,34,,,Classic_raw,Men's Classic Raw Open,88.4,90,210,-220,230,230,,140,-142.5,-142.5,140,,220,-235,245,245,,615,SBD
3,Damian Kedziora,,M,1994,32,,,Classic_raw,Men's Classic Raw Open,88.6,90,205,220,-225,220,,105,110,112.5,112.5,,235,-245,245,245,,577.5,SBD
1,Dimitrios Zacharias,,M,1991,35,,,Classic_raw,Men's Classic Raw Open,98.15,100,232.5,240,-245,240,,187.5,-192.5,192.5,192.5,,230,242.5,252.5,252.5,,685,SBD
2,Luther Nzinga,,M,1991,35,,,Classic_raw,Men's Classic Raw Open,96.2,100,220,230,240,240,,145,155,-160,155,,260,280,-300,280,,675,SBD
3,Ryan Gibson,,M,2002,24,,,Classic_raw,Men's Classic Raw Open,98.3,100,200,220,230,230,,132.5,137.5,-145,137.5,,240,260,280,280,,647.5,SBD
