OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-06-02,,,,"WPC AWPC EUROPEAN POWERLIFTING CHAMPIONSHIPS IRELAND, DAY 2",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Reuben king,,M,2008,17,,,Raw,Men's Raw Junior (16-17),67.1,67.5,140,-152.5,-152.5,140,,110,-117.5,-117.5,110,,180,-192.5,,180,,430,SBD
1,Noah Rogers,,M,2008,17,,,Raw,Men's Raw Junior (16-17),108.05,110,-165,165,182.5,182.5,,122.5,127.5,-132.5,127.5,,250,270,275,275,,585,SBD
1,Harvey Gulliver,,M,2007,19,,,Raw,Men's Raw Junior (18-19),71.35,75,150,162.5,167.5,167.5,,90,97.5,102.5,102.5,,217.5,232.5,-237.5,232.5,,502.5,SBD
1,Jake Coleman,,M,2005,20,,,Raw,Men's Raw Junior (20-23),73.05,75,150,160,-165,160,,95,100,105,105,,190,202.5,210,210,,475,SBD
1,Jakub Glapiak,,M,2003,22,,,Raw,Men's Raw Junior (20-23),80.4,82.5,140,152.5,-160,152.5,,120,127.5,-130,127.5,,170,185,-195,185,,465,SBD
1,Daniel Cox,,M,2005,21,,,Raw,Men's Raw Junior (20-23),87.95,90,125,135,145,145,,87.5,95,-100,95,,165,185,-192.5,185,,425,SBD
1,William Sturm,,M,2004,22,,,Raw,Men's Raw Junior (20-23) Untested,89.1,90,180,-195,200,200,,140,150,-160,150,,240,255,270,270,,620,SBD
1,Eddie Wilson,,M,1983,42,,,Raw,Men's Raw Master (40-44),122.75,125,220,230,-240,230,,180,190,-200,190,,300,325,-340,325,,745,SBD
1,James Brodie,,M,1978,48,,,Raw,Men's Raw Master (45-49),86.2,90,150,157.5,160,160,,115,120,125,125,,170,190,-200,190,,475,SBD
1,Gareth James,,M,1979,46,,,Raw,Men's Raw Master (45-49) Untested,96.25,100,207.5,-217.5,,207.5,,132.5,135,,135,,275,285,-295,285,,627.5,SBD
1,Paul Houston,,M,1973,52,,,Raw,Men's Raw Master (50-54) Untested,93.35,100,160,180,200,200,,130,150,160,160,,210,230,240,240,,600,SBD
1,Barry Mulcahy,,M,1966,59,,,Raw,Men's Raw Master (55-59),74.1,75,142.5,-152.5,152.5,152.5,,115,122.5,-125.5,122.5,,205,-212.5,,205,,480,SBD
1,Jeremy Morley,,M,1967,58,,,Raw,Men's Raw Master (55-59),88.8,90,135,145,152.5,152.5,,90,97.5,100,100,,175,187.5,-200,187.5,,440,SBD
2,Alberto Van Burgh,,M,1968,57,,,Raw,Men's Raw Master (55-59),89.05,90,142.5,150,155,155,,87.5,92.5,-95,92.5,,160,-185,,160,,407.5,SBD
1,Steven Middleton-Lowes,,M,1971,55,,,Raw,Men's Raw Master (55-59),107.75,110,230,250,260,260,,150,160,165,165,,270,285,292.5,292.5,,717.5,SBD
1,Jason Reilly,,M,1971,55,,,Raw,Men's Raw Master (55-59) Untested,81.7,82.5,140,165,170,170,,90,100,105,105,,170,190,-205,190,,465,SBD
1,Jaroslaw Dabrowski,,M,1965,60,,,Raw,Men's Raw Master (60-64) Untested,105.8,110,206,220,226,226,,156,164,172.5,172.5,-175.5,280,300,,300,,698.5,SBD
1,Rushane Walker,,M,1998,27,,,Raw,Men's Raw Open,73.2,75,195,207.5,220,220,,115,122.5,130,130,,245,260,-267.5,260,,610,SBD
2,Maher Chowdhury,,M,2002,24,,,Raw,Men's Raw Open,72.95,75,185,200,-210,200,,97.5,102.5,-107.5,102.5,,210,230,-240,230,,532.5,SBD
3,Ryan corduff,,M,1997,29,,,Raw,Men's Raw Open,72.95,75,135,-140,145,145,,75,-85,-85,75,,150,165,175,175,,395,SBD
1,Cameron Readman,,M,1991,35,,,Raw,Men's Raw Open,80.95,82.5,175,190,200,200,,115,125,-130,125,,200,215,220,220,,545,SBD
1,Harvey Arrowsmith,,M,1996,29,,,Raw,Men's Raw Open,87.4,90,190,200,205,205,,145,150,155,155,,235,242.5,250,250,,610,SBD
2,Lewis Mee,,M,1997,28,,,Raw,Men's Raw Open,89.1,90,180,192.5,205,205,,125,132.5,140,140,,220,235,250,250,,595,SBD
3,Oleksandr Vorobiov,,M,1990,35,,,Raw,Men's Raw Open,89.2,90,150,-172.5,172.5,172.5,,115,122.5,-125,122.5,,190,210,215,215,,510,SBD
1,Samuel Grant,,M,1986,39,,,Raw,Men's Raw Open,98.35,100,200,215,222.5,222.5,,-152.5,160,165,165,,225,235,,235,,622.5,SBD
1,Stephen Carr,,M,1988,37,,,Raw,Men's Raw Open,103.45,110,130,140,145,145,,120,125,130,130,,-180,-180,185,185,,460,SBD
2,Christopher Henchy,,M,1989,36,,,Raw,Men's Raw Open,105.6,110,140,-155,155,155,,110,117.5,125,125,,160,170,-180,170,,450,SBD
1,Tomislav Handanovic,,M,1991,34,,,Raw,Men's Raw Open,129.25,140,-180,180,190,190,,-135,135,-142.5,135,,230,237.5,242.5,242.5,,567.5,SBD
1,Jason Reilly,,M,1971,55,,,Raw,Men's Raw Open Untested,81.7,82.5,140,165,170,170,,90,100,105,105,,170,190,-205,190,,465,SBD
1,Kamil Rynkiewicz,,M,1987,39,,,Raw,Men's Raw Open Untested,98.35,100,-225,225,240,240,,145,150,-152.5,150,,-265,265,-280,265,,655,SBD
2,Conor Easterbrook,,M,1994,31,,,Raw,Men's Raw Open Untested,98.55,100,205,220,227.5,227.5,,130,140,-150,140,,265,270,-275,270,,637.5,SBD
3,Patryk Adamski,,M,1992,34,,,Raw,Men's Raw Open Untested,99.45,100,-230,230,-250,230,,160,165,-170,165,,240,-260,-270,240,,635,SBD
1,Thomas Duerden,,M,1989,36,,,Raw,Men's Raw Open Untested,108.4,110,205,225,232.5,232.5,,165,172.5,-180,172.5,,270,290,302.5,302.5,,707.5,SBD
2,Pawel Stupnicki,,M,2000,25,,,Raw,Men's Raw Open Untested,105,110,220,-230,-230,220,,155,-167.5,-167.5,155,,245,255,270,270,,645,SBD
3,Luke Patterson,,M,1991,35,,,Raw,Men's Raw Open Untested,107.8,110,210,220,-230,220,,160,-167.5,-167.5,160,,220,230,252.5,252.5,,632.5,SBD
