Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Event
1,Katie Little,FL,52,51.6,22,90,47.5,117.5,255,F,Junior 20-23,Raw,,SBD
1,Samantha Schepps,FL,56,55.7,22,92.5,62.5,127.5,282.5,F,Junior 20-23,Raw,,SBD
2,Tatianna Johnson,FL,56,54.3,20,67.5,40,105,212.5,F,Junior 20-23,Raw,,SBD
1,Alexandra Posada,FL,90+,102,23,117.5,52.5,145,315,F,Junior 20-23,Raw,,SBD
1,Melissa Grix,FL,48,46,27,97.5,55,117.5,270,F,Open,Raw,,SBD
1,Jaime Palma,FL,56,55,29,117.5,55,147.5,320,F,Open,Raw,,SBD
2,Tania Kelly,FL,56,55.3,38,107.5,52.5,120,280,F,Open,Raw,,SBD
3,Jamie Schindewolf,FL,56,54.4,27,75,40,110,225,F,Open,Raw,,SBD
4,Amielee Farrell,FL,56,55.5,34,72.5,45,90,207.5,F,Open,Raw,,SBD
1,Ellen Stein,NY,60,59.6,64,152.5,92.5,192.5,437.5,F,Open,Raw,,SBD
2,Cindy Rivera,FL,60,57.8,29,145,60,165,370,F,Open,Raw,,SBD
3,Christina Grant,FL,60,60,33,117.5,75,150,342.5,F,Open,Raw,,SBD
1,Michelle Ventaloro,FL,67.5,65,26,150,82.5,160,392.5,F,Open,Raw,,SBD
2,Emily Sparks,FL,67.5,67.1,33,127.5,67.5,175,370,F,Open,Raw,,SBD
3,Alexis Sicherman,FL,67.5,67.4,25,137.5,67.5,152.5,357.5,F,Open,Raw,,SBD
4,Samantha Patryn,FL,67.5,66.6,33,127.5,67.5,155,350,F,Open,Raw,,SBD
5,Rachel Jimenez,FL,67.5,66.8,24,135,70,140,345,F,Open,Raw,,SBD
6,Nelly Morillo,FL,67.5,62.8,25,90,47.5,117.5,255,F,Open,Raw,,SBD
7,Kayla Hoag,FL,67.5,64.5,28,92.5,52.5,100,245,F,Open,Raw,,SBD
8,Jennifer Destefano,FL,67.5,65.8,32,85,45,90,220,F,Open,Raw,,SBD
9,Tanis Clark,FL,67.5,65.8,32,65,47.5,92.5,205,F,Open,Raw,,SBD
1,Whitney McGhee,FL,75,69.2,28,140,75,200,415,F,Open,Raw,,SBD
2,Samantha Norman,FL,75,73.3,24,132.5,77.5,165,375,F,Open,Raw,,SBD
3,Victoria Primeau,FL,75,73.5,38,125,80,140,345,F,Open,Raw,,SBD
4,Maranda New,FL,75,74.7,27,100,57.5,122.5,280,F,Open,Raw,,SBD
5,Allison Martin,FL,75,73,25,100,47.5,115,262.5,F,Open,Raw,,SBD
6,Kelly Wahlers-Parrott,FL,75,75,34,80,32.5,120,232.5,F,Open,Raw,,SBD
1,Dara Jean-Pierre,FL,82.5,80.8,29,120,72.5,155,347.5,F,Open,Raw,,SBD
1,Nora Santiago,FL,90,83.1,25,140,70,137.5,347.5,F,Open,Raw,,SBD
2,Amy Fordyce,FL,90,84.4,34,120,57.5,117.5,295,F,Open,Raw,,SBD
3,Vanessa Montero,FL,90,84.6,28,105,60,125,290,F,Open,Raw,,SBD
1,Abbey Perkins,FL,90+,97.3,30,102.5,80,137.5,320,F,Open,Raw,,SBD
2,Ivy Knight,FL,90+,123.3,31,125,70,110,305,F,Open,Raw,,SBD
1,Sarah Fawcett,FL,52,48.5,38,82.5,52.5,102.5,237.5,F,Submaster 35-39,Raw,,SBD
