OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
APA,'2024-09-28,USA,CT,Oakville,APA US Open,Schwartz/Malone,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Kate Columbus,F,44,United States,MA,Sleeves,M40-44,241.2,198+,335,370,400,400,165,185,-200,,185,355,385,415,,415,1000,257.52,SBD
1,Mike Wilusz,M,45,United States,CT,Sleeves,M45-49,254,275,475,490,500,500,280,295,305,,305,515,535,545,,545,1350,325.25,SBD
1,Carmine Verno,M,55,United States,CT,Sleeves,M55-59,210,220,325,345,355,355,225,235,245,,245,455,475,-500,,475,1075,276.45,SBD
1,Mike Burch,M,74,United States,NY,Wraps,M70-74,165,165,210,,,210,110,,,,110,455,-520,-520,,455,775,233.96,SBD
1,Robert Jackson,M,71,USA,CT,Wraps,M70-74,195.8,198,275,325,355,355,225,240,250,,250,300,340,360,,360,965,258.26,SBD
1,Kevin Shutkufski,M,71,United States,VT,Sleeves,M70-74,207,220,265,-295,-295,265,185,220,,,220,275,315,,,315,800,207.31,SBD
1,Justin Brown,M,34,United States,CT,Sleeves,S33-39,193,198,190,205,210,210,170,-180,180,,180,280,300,310,,310,700,189.03,SBD
1,Savion Kaphar,M,17,United States,CT,Sleeves,T16-17,180.4,181,,,,,185,225,250,-270,250,315,330,340,355,340,590,166.67,BD
1,James Bourgault,M,62,United States,RI,Unlimited,M60-64NT,260,275,,,,,600,640,655,-700,655,,,,,,655,157.11,B
1,James Bourgault,M,62,United States,RI,Unlimited,OpenNT,260,275,,,,,600,640,655,-700,655,,,,,,655,157.11,B
