Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Isiah Carsten-Hill,SBD,R-T1,66,Raw,61.1,60,47.5,102.5,210
2,M,Isaiah Morgan,SBD,R-T1,66,Raw,59.4,67.5,50,72.5,190
1,M,Chris Leavitt,SBD,R-T1,74,Raw,69,72.5,62.5,97.5,232.5
2,M,Colin Scott,SBD,R-T1,74,Raw,66.3,87.5,,107.5,195
1,M,Andrew McIntosh,SBD,R-T1,105,Raw,97.4,,,75,75
1,M,Shael Buster,SBD,R-T1,120+,Raw,170.8,172.5,102.5,157.5,432.5
1,M,Shelton Teasley,SBD,R-T2,59,Raw,59,102.5,75,132.5,310
1,M,Joel Ross,SBD,R-T2,66,Raw,64.2,130,85,152.5,367.5
2,M,Shelmar Teasley,SBD,R-T2,66,Raw,60.7,92.5,77.5,150,320
1,M,Chris Friedman,SBD,R-T2,74,Raw,68.5,115,60,140,315
2,M,Colin Axtell,SBD,R-T2,74,Raw,71.2,100,67.5,112.5,280
3,M,Conrad Weeks,SBD,R-T2,74,Raw,73.1,112.5,,137.5,250
1,M,Toan Tran,SBD,R-T2,83,Raw,75,115,82.5,140,337.5
2,M,Patrick Pullins,SBD,R-T2,83,Raw,77.5,,100,187.5,287.5
1,M,Reed Johnson,SBD,R-T2,93,Raw,86.7,145,105,167.5,417.5
1,M,Michael Frederick,SBD,R-T2,105,Raw,96.4,187.5,162.5,240,590
2,M,Brendon Plenty,SBD,R-T2,105,Raw,94.1,150,140,187.5,477.5
3,M,Ben Saxton,SBD,R-T2,105,Raw,97,127.5,117.5,170,415
1,M,Dylan Crump,SBD,R-T2,120,Raw,113.6,145,100,147.5,392.5
1,M,Eli Small,SBD,R-T3,83,Raw,78.4,100,70,140,310
1,F,Kylla Hayes,SBD,R-T1,72,Raw,63.5,65,52.5,92.5,210
1,F,Rachel Visoso,SBD,R-T2,84,Raw,78.4,60,32.5,80,172.5
1,F,Tiahnna Winfrey,SBD,R-T2,84+,Raw,104.1,57.5,37.5,75,170
