Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Kirsten Schaeffer,MO,52,50,17,67.5,42.5,85,195,F,Junior 16-17,Raw,SBD
1,Bailey Stettmeier,AR,67.5,66.1,20,135,70,152.5,357.5,F,Junior 20-23,Raw,SBD
2,Gabby Duchesne,AR,67.5,67.5,22,135,65,155,355,F,Junior 20-23,Raw,SBD
1,Kirsten Schaeffer,MO,52,50,17,67.5,42.5,85,195,F,Open,Raw,SBD
1,Heather Puffinbarger,MO,60,60,32,110,67.5,130,307.5,F,Open,Raw,SBD
1,Bailey Stettmeier,AR,67.5,66.1,20,135,70,152.5,357.5,F,Open,Raw,SBD
2,Brittany Haper,MO,67.5,65.7,30,107.5,52.5,127.5,287.5,F,Open,Raw,SBD
1,Brittany Lowery,AR,75,70,29,122.5,75,142.5,340,F,Open,Raw,SBD
2,Ashley Murch,AR,75,74.6,20,65,30,100,195,F,Open,Raw,SBD
1,Nichole Holzum,MO,90,87.8,30,150,80,197.5,427.5,F,Open,Raw,SBD
1,Hannah Bryant,AR,90+,113.6,27,140,70,140,350,F,Open,Raw,SBD
2,Whitney Johnson,TX,90+,92.7,27,50,30,92.5,172.5,F,Open,Raw,SBD
DQ,Tyler Gordon,OK,67.5,64.7,18,,105,167.5,,M,Junior 18-19,Raw,SBD
1,Alfonso Malagon,MO,75,75,22,165,140,185,490,M,Junior 20-23,Raw,SBD
1,Trystan Oakley,AR,100,99,21,272.5,200,255,727.5,M,Junior 20-23,Raw,SBD
2,Cameron Collins #1,AR,100,94.9,23,237.5,160,272.5,670,M,Junior 20-23,Raw,SBD
3,Kaleb Collins,AR,100,93.8,23,237.5,147.5,265,650,M,Junior 20-23,Raw,SBD
1,Stewart Griffin,OK,110,108.9,23,242.5,162.5,300,705,M,Junior 20-23,Raw,SBD
DQ,Tyler Gordon,OK,67.5,64.7,18,,105,167.5,,M,Open,Raw,SBD
1,Kyle Kirby,OK,75,73.9,24,170,107.5,217.5,495,M,Open,Raw,SBD
1,Austin Evans,AR,90,86.8,27,210,120,215,545,M,Open,Raw,SBD
1,Trystan Oakley,AR,100,99,21,272.5,200,255,727.5,M,Open,Raw,SBD
2,Eric Stephens,IA,100,98.3,35,237.5,147.5,257.5,642.5,M,Open,Raw,SBD
3,Ethan Lewis,AR,100,97.4,25,190,175,227.5,592.5,M,Open,Raw,SBD
4,Benjamin Lewis,AR,100,96.4,28,172.5,137.5,217.5,527.5,M,Open,Raw,SBD
1,Stewart Griffin,OK,110,108.9,23,242.5,162.5,300,705,M,Open,Raw,SBD
2,John Erstine,AR,110,106.4,26,205,150,240,595,M,Open,Raw,SBD
3,Brad Lewis #1,AR,110,104.3,36,197.5,120,240,557.5,M,Open,Raw,SBD
1,Kellin Lee,AR,125,121.2,23,257.5,165,272.5,695,M,Open,Raw,SBD
2,Winston Rasmussen,AR,125,120,23,232.5,147.5,237.5,617.5,M,Open,Raw,SBD
1,Eric Stephens,IA,100,98.3,35,237.5,147.5,257.5,642.5,M,Submaster,Raw,SBD
1,Derek Miller,AR,110,108,35,235,152.5,280,667.5,M,Submaster,Raw,SBD
1,Roger Walters,AR,110,106.7,56,265,185,275,725,M,Master 55-59,Raw,SBD
1,Jaclyn Do,AR,52,51.9,29,147.5,60,142.5,350,F,Open,Wraps,SBD
2,Buffy Ralls,AR,52,51.4,27,100,60,135,295,F,Open,Wraps,SBD
1,Christian Sanchez,AR,75,75,15,137.5,67.5,140,345,M,Junior 13-15,Wraps,SBD
1,Toby Luangsy,AR,110,108.3,21,225,122.5,232.5,580,M,Junior 20-23,Wraps,SBD
1,Bobby Vongphachanh,AR,90,88.4,24,265,137.5,265,667.5,M,Open,Wraps,SBD
1,Justin Vester,OK,100,98.8,27,230,160,252.5,642.5,M,Open,Wraps,SBD
2,John McGowan,AR,100,96.7,29,247.5,122.5,245,615,M,Open,Wraps,SBD
DQ,Melton Menjivar,AR,100,99.7,37,,,,,M,Open,Wraps,SBD
1,Kenneth Coleman,AR,110,103.4,41,332.5,217.5,332.5,882.5,M,Open,Wraps,SBD
2,Zackery Shoebottom,AR,110,105.9,25,305,210,317.5,832.5,M,Open,Wraps,SBD
3,Cody Brady,AR,110,107.8,26,300,197.5,285,782.5,M,Open,Wraps,SBD
1,Kenneth Coleman,AR,110,103.4,41,332.5,217.5,332.5,882.5,M,Master 40-44,Wraps,SBD
1,Codey Williams,OK,90,87.8,22,230,185,255,670,M,Junior 20-23,Single-ply,SBD
1,Calvin Wren,AR,125,113.7,35,,227.5,,227.5,M,Open,Raw,B
2,Scotty Clark,AR,125,113.7,36,,197.5,,197.5,M,Open,Raw,B
1,Blake Bryant,AR,140+,150.3,27,,145,,145,M,Open,Raw,B
1,Calvin Wren,AR,125,113.7,35,,227.5,,227.5,M,Submaster,Raw,B
2,Scotty Clark,AR,125,113.7,36,,197.5,,197.5,M,Submaster,Raw,B
1,Cambre Sorensen,AR,60,57.9,29,,,127.5,127.5,F,Open,Raw,D
1,Travis Paul Rose,TX,82.5,78.8,24,,130,227.5,357.5,M,Open,Raw,BD
1,Zackery Shoebottom,AR,110,105.9,25,,210,317.5,527.5,M,Open,Raw,BD
1,Luke Hillman,OK,125,121.6,25,,150,242.5,392.5,M,Open,Raw,BD
