WeightClassKg,Place,Name,Best3SquatKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
82.5,1,Steinn Hermann Sigurðsson,140,160,300,SD,Wraps,M,Open
100,1,Bárður Olsen,242.5,260,502.5,SD,Wraps,M,Open
100,2,Óli H Valtýsson,210,240,450,SD,Wraps,M,Open
110,1,Sverrir Sigurðsson,240,290,530,SD,Wraps,M,Open
110,2,Gunnar F Rúnarsson,,250,250,D,Raw,M,Open
125,1,Bjarki Elí Ólafsson,275,300,575,SD,Wraps,M,Open
140,2,Arnar Björnsson,240,270,510,SD,Wraps,M,Open
125,3,Vignir Unnsteinsson,190,250,440,SD,Wraps,M,Open
140,1,Páll Logason,320,320,640,SD,Wraps,M,Open
140,2,Guðmundur O Guðmundsson,200,300,500,SD,Wraps,M,Open
140+,1,Steingrímur Ólafsson,110,180,290,SD,Wraps,M,Open
