Bench Press IPA-A Raw and Sportsmen with limited possibilities,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,W/C,W/C,Division,Name,Country,Date of Birth,Age category,Weight,Weight,Coef.,Bench Press,,,,,,,,,,,,Champion of champions
,,,,,,,,,,,1,1,2,2,3,3,4,4,Total,Total,Schwartz,Schwartz,
,,,,SLP Women,,,,,,,,,,,,,,,,,,,
1,90+,SHW,SLP,Kabaeva Svetlana,RUS,5/25/65,masters 40-49,109,240.67,1.3227,80,176.6,82.5,182.2,-85,187.7,,,82.5,182.2,109.1228,240.943,1 w SLP masters
,,,,SLP Men,,,,,,,,,,,,,,,,,,,
1,67.5,148,SLP,Tsylev Nikolay,RUS,10/2/85,open,65.8,145.29,1.6385,-130,287,-137.5,303.6,137.5,303.6,,,137.5,303.6,225.2938,497.4486,1 SLP open
1,90,198,SLP,Zharenov Andrey,RUS,6/27/88,junior,88.65,195.74,1.3173,160,353.3,170,375.4,187.5,414,,,187.5,414,246.9938,545.3622,1 SLP junior
1,100,220,SLP,Tsyganov Valery,RUS,1/21/56,masters 50-59,98.75,218.04,1.694,125,276,130,287,-135,298.1,,,130,287,220.22,486.2458,1 SLP masters
,,,,Women,,,,,,,,,,,,,,,,,,,
1,48,105,IPA-A,Naumova Maryana,RUS,4/22/99,open,45.9,101.35,2.366,60,132.5,63,139.1,65,143.5,-66,145.7,65,143.5,153.79,339.5683,1 w open
1,48,105,IPA-A,Naumova Maryana,RUS,4/22/99,teen 14-15,45.9,101.35,2.9102,60,132.5,63,139.1,65,143.5,66,145.7,65,143.5,189.163,417.6719,1 w teen
1,52,114,IPA-A,Klepikova Svetlana,RUS,5/5/88,junior,51.8,114.37,2.1667,67.5,149,-70.5,155.7,70.5,155.7,,,70.5,155.7,152.7524,337.2772,1 w junior
1,52,114,IPA-A,Klepikova Svetlana,RUS,5/5/88,open,51.8,114.37,2.1453,67.5,149,-70.5,155.7,70.5,155.7,,,70.5,155.7,151.2437,333.946,2 w open
1,56,123,IPA-A,Bochikhina Valeriya,RUS,1/24/90,junior,53.75,118.68,2.1277,35,77.3,40,88.3,45,99.4,,,45,99.4,95.7465,211.4083,2 w junior
1,56,123,IPA-A,Kulagina Tatyana,RUS,12/11/72,open,54.5,120.34,2.0576,62.5,138,67.5,149,72.5,160.1,,,67.5,149,138.888,306.6647,3 w open
1,60,132,IPA-A,Likhman Inna,RUS,8/8/82,open,57.35,126.63,1.9797,50,110.4,52.5,115.9,-55,121.4,,,52.5,115.9,103.9343,229.4868,-
2,60,132,IPA-A,Abbasova Sara,AZE,6/20/83,open,59.95,132.37,1.9021,40,88.3,-52.5,115.9,0,0,,,40,88.3,76.084,167.9935,-
1,75,165,IPA-A,Tsverova Galina,RUS,7/31/31,masters 70-79,70.6,155.88,3.46,45,99.4,47.5,104.9,-50,110.4,,,47.5,104.9,164.35,362.8848,1 w masters
1,90+,SHW,IPA-A,Kabaeva Svetlana,RUS,5/25/65,masters 40-49,109,240.67,1.3227,80,176.6,82.5,182.2,85,187.7,,,82.5,182.2,109.1228,240.943,2 w masters
,,,,Men,,,,,,,,,,,,,,,,,,,
1,56,123,IPA-A,Tsomaev Amirkhan,RUS,7/23/90,junior,55.7,122.99,1.9944,85,187.7,-90,198.7,90,198.7,92.5,204.2,90,198.7,179.496,396.3272,-
1,56,123,IPA-A,Kudryavtsev Ruslan,RUS,7/4/85,open,54.6,120.56,1.9905,-112.5,248.4,112.5,248.4,-117.5,259.4,,,112.5,248.4,223.9313,494.4402,-
1,60,132,IPA-A,Shklyaev Ilya,RUS,10/1/90,junior,58.8,129.83,1.8793,102.5,226.3,107.5,237.4,-115,253.9,,,107.5,237.4,202.0248,446.0706,-
2,60,132,IPA-A,Kalinin Andrey,RUS,3/9/90,junior,59.4,131.16,1.8462,90,198.7,95,209.8,-100,220.8,,,95,209.8,175.389,387.2589,-
1,60,132,IPA-A,Shidginov Admir,RUS,3/5/86,open,59.85,132.15,1.7959,105,231.8,110,242.9,115,253.9,-122.5,270.5,115,253.9,206.5285,456.0149,-
2,60,132,IPA-A,Lopin Nikolay,RUS,7/11/83,open,59.95,132.37,1.7959,105,231.8,110,242.9,-115,253.9,,,110,242.9,197.549,436.1882,-
1,60,132,IPA-A,Gubzhev Adam,RUS,9/11/96,teen 14-15,57.5,126.96,2.3003,55,121.4,60,132.5,62.5,138,-67.5,149,62.5,138,143.7688,317.4414,-
1,67.5,148,IPA-A,Mironov Pavel,RUS,9/24/88,junior,66.65,147.16,1.6341,132.5,292.6,137.5,303.6,-142.5,314.6,,,137.5,303.6,224.6888,496.1128,-
