Place,WeightClassKg,Tested,Event,Equipment,Sex,Name,Country,BirthDay,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,90+,Yes,B,Raw,F,Svetlana Kabaeva,Russia,1965-05-25,Masters 40-49,109,,,,,,80,82.5,-85,,82.5,,,,,,82.5
1,67.5,Yes,B,Raw,M,Nikolay Tsylev,Russia,1985-10-02,Open,65.8,,,,,,-130,-137.5,137.5,,137.5,,,,,,137.5
1,90,Yes,B,Raw,M,Andrey Zharenov,Russia,1988-06-27,Junior,88.65,,,,,,160,170,187.5,,187.5,,,,,,187.5
1,100,Yes,B,Raw,M,Valery Tsyganov,Russia,1956-01-21,Masters 50-59,98.75,,,,,,125,130,-135,,130,,,,,,130
1,48,Yes,B,Raw,F,Maryana Naumova,Russia,1999-04-22,Open,45.9,,,,,,60,63,65,-66,65,,,,,,65
1,48,Yes,B,Raw,F,Maryana Naumova,Russia,1999-04-22,Teen 14-15,45.9,,,,,,60,63,65,66,65,,,,,,65
1,52,Yes,B,Raw,F,Svetlana Klepikova,Russia,1988-05-05,Junior,51.8,,,,,,67.5,-70.5,70.5,,70.5,,,,,,70.5
1,52,Yes,B,Raw,F,Svetlana Klepikova,Russia,1988-05-05,Open,51.8,,,,,,67.5,-70.5,70.5,,70.5,,,,,,70.5
1,56,Yes,B,Raw,F,Valeriya Bochikhina,Russia,1990-01-24,Junior,53.75,,,,,,35,40,45,,45,,,,,,45
1,56,Yes,B,Raw,F,Tatyana Kulagina,Russia,1972-12-11,Open,54.5,,,,,,62.5,67.5,-72.5,,67.5,,,,,,67.5
1,60,Yes,B,Raw,F,Inna Likhman,Russia,1982-08-08,Open,57.35,,,,,,50,52.5,-55,,52.5,,,,,,52.5
2,60,Yes,B,Raw,F,Sara Abbasova,Azerbaijan,1983-06-20,Open,59.95,,,,,,40,-52.5,,,40,,,,,,40
1,75,Yes,B,Raw,F,Galina Tsverova,Russia,1931-07-31,Masters 70-79,70.6,,,,,,45,47.5,-50,,47.5,,,,,,47.5
1,90+,Yes,B,Raw,F,Svetlana Kabaeva,Russia,1965-05-25,Masters 40-49,109,,,,,,80,82.5,-85,,82.5,,,,,,82.5
1,56,Yes,B,Raw,M,Amirkhan Tsomaev,Russia,1990-07-23,Junior,55.7,,,,,,85,-90,90,92.5,90,,,,,,90
1,56,Yes,B,Raw,M,Ruslan Kudryavtsev,Russia,1985-07-04,Open,54.6,,,,,,-112.5,112.5,-117.5,,112.5,,,,,,112.5
1,60,Yes,B,Raw,M,Ilya Shklyaev,Russia,1990-10-01,Junior,58.8,,,,,,102.5,107.5,-115,,107.5,,,,,,107.5
2,60,Yes,B,Raw,M,Andrey Kalinin,Russia,1990-03-09,Junior,59.4,,,,,,90,95,-100,,95,,,,,,95
1,60,Yes,B,Raw,M,Admir Shidginov,Russia,1986-03-05,Open,59.85,,,,,,105,110,115,-122.5,115,,,,,,115
2,60,Yes,B,Raw,M,Nikolay Lopin,Russia,1983-07-11,Open,59.95,,,,,,105,110,-115,,110,,,,,,110
1,60,Yes,B,Raw,M,Adam Gubzhev,Russia,1996-09-11,Teen 14-15,57.5,,,,,,55,60,62.5,-67.5,62.5,,,,,,62.5
1,67.5,Yes,B,Raw,M,Pavel Mironov,Russia,1988-09-24,Junior,66.65,,,,,,132.5,137.5,-142.5,,137.5,,,,,,137.5
2,67.5,Yes,B,Raw,M,Ramil Ziyatdinov,Russia,1988-04-23,Junior,60.15,,,,,,115,125,130,,130,,,,,,130
1,67.5,Yes,B,Raw,M,Nikolay Tsylev,Russia,1985-10-02,Open,65.8,,,,,,-130,-137.5,137.5,,137.5,,,,,,137.5
2,67.5,Yes,B,Raw,M,Zamig Mamedov,Azerbaijan,,Open,64.95,,,,,,110,120,-130,,120,,,,,,120
1,67.5,Yes,B,Raw,M,Konstantin Sokolovsky,Russia,1995-04-30,Teen 16-17,66.1,,,,,,105,110,112.5,115,112.5,,,,,,112.5
2,67.5,Yes,B,Raw,M,Alexandr Krinitsyn,Russia,1993-08-08,Teen 16-17,66.45,,,,,,-105,-110,112.5,,112.5,,,,,,112.5
3,67.5,Yes,B,Raw,M,Ararat Agjoyan,Russia,1993-11-03,Teen 16-17,63.9,,,,,,100,-105,-105,,100,,,,,,100
DQ,67.5,Yes,B,Raw,M,Ilya Kozlov,Russia,1991-12-29,Teen 18-19,65.5,,,,,,-140,-145,-145,,,,,,,,
1,75,Yes,B,Raw,M,Alexandr Prokopenko,Russia,1988-11-18,Junior,74.35,,,,,,140,145,-150,,145,,,,,,145
2,75,Yes,B,Raw,M,Roman Skudaev,Russia,1989-10-04,Junior,73.75,,,,,,-130,-130,130,,130,,,,,,130
1,75,Yes,B,Raw,M,Valery Baranov,Russia,1940-12-04,Masters 70-79,71.4,,,,,,82.5,90,-95,,90,,,,,,90
1,75,Yes,B,Raw,M,Stanislav Milostnoy,Russia,1978-12-19,Open,74.45,,,,,,180,185,-190,,185,,,,,,185
2,75,Yes,B,Raw,M,Ramin Pzaev,Azerbaijan,1980-07-24,Open,73.4,,,,,,165,-180,-180,,165,,,,,,165
DQ,75,Yes,B,Raw,M,Stanislav Chugaev,Russia,1974-12-24,Open,74.45,,,,,,-155,-155,-155,,,,,,,,
1,75,Yes,B,Raw,M,Ilya Khodyrev,Russia,1995-05-26,Teen 14-15,71.95,,,,,,102.5,110,117.5,,117.5,,,,,,117.5
1,75,Yes,B,Raw,M,Alexandr Patsov,Russia,1992-07-22,Teen 18-19,72.25,,,,,,-105,105,-110,,105,,,,,,105
1,82.5,Yes,B,Raw,M,Eduard Sotnikov,Russia,1967-09-12,Masters 40-49,81.75,,,,,,145,-150,150,,150,,,,,,150
2,82.5,Yes,B,Raw,M,Alexandr Vorobyev,Russia,1967-02-18,Masters 40-49,82.45,,,,,,142.5,-147.5,150,,150,,,,,,150
1,82.5,Yes,B,Raw,M,Sergey Grishko,Russia,1980-01-07,Open,77.4,,,,,,185,192.5,-197.5,,192.5,,,,,,192.5
2,82.5,Yes,B,Raw,M,Vadim Popov,Russia,1984-04-02,Open,80.05,,,,,,155,160,165,,165,,,,,,165
3,82.5,Yes,B,Raw,M,Alexandr Vorobyev,Russia,1967-02-18,Open,82.45,,,,,,142.5,-147.5,150,,150,,,,,,150
4,82.5,Yes,B,Raw,M,Igor Tsymbalenko,Russia,1980-02-09,Open,81.3,,,,,,125,130,-135,,130,,,,,,130
1,82.5,Yes,B,Raw,M,Maxim Vasin,Russia,1991-08-10,Teen 18-19,76.95,,,,,,145,155,157.5,,157.5,,,,,,157.5
2,82.5,Yes,B,Raw,M,Egor Kletsko,Russia,1992-01-20,Teen 18-19,78.75,,,,,,150,155,157.5,,157.5,,,,,,157.5
3,82.5,Yes,B,Raw,M,Nikon Israelyan,Russia,1991-11-30,Teen 18-19,80.9,,,,,,110,115,-117.5,,115,,,,,,115
1,90,Yes,B,Raw,M,Artem Logunov,Russia,1991-01-30,Junior,88.7,,,,,,182.5,187.5,190.5,,190.5,,,,,,190.5
2,90,Yes,B,Raw,M,Ivan Anuchin,Russia,1990-04-17,Junior,89.05,,,,,,145,-155,155,,155,,,,,,155
1,90,Yes,B,Raw,M,Sergey Talalaev,Russia,1968-09-07,Masters 40-49,87.9,,,,,,130,140,-150,,140,,,,,,140
2,90,Yes,B,Raw,M,Sergey Lazarev,Georgia,1964-06-23,Masters 40-49,88.75,,,,,,110,115,-120,,115,,,,,,115
1,90,Yes,B,Raw,M,Andrey Salov,Russia,1959-10-18,Masters 50-59,88.15,,,,,,140,147.5,150,,150,,,,,,150
2,90,Yes,B,Raw,M,Alexandr Komkov,Russia,1959-08-09,Masters 50-59,88.3,,,,,,140,145,-150,,145,,,,,,145
1,90,Yes,B,Raw,M,Ivan Zyablikov,Russia,1948-08-21,Masters 60-69,87.2,,,,,,120,127.5,-138,,127.5,,,,,,127.5
DD,90,Yes,B,Raw,M,Sergey Zaytsev,Russia,1977-10-13,Open,88.5,,,,,,190,200,-205,,200,,,,,,
1,90,Yes,B,Raw,M,Vyacheslav Starchenkov,Russia,1984-12-31,Open,89.15,,,,,,180,187.5,-190,,187.5,,,,,,187.5
2,90,Yes,B,Raw,M,Alexandr Melyanovsky,Russia,1978-04-05,Open,86.4,,,,,,155,160,165,,165,,,,,,165
1,90,Yes,B,Raw,M,Anton Ponomarev,Russia,1993-06-12,Teen 16-17,87.6,,,,,,130,140,-142.5,,140,,,,,,140
1,90,Yes,B,Raw,M,Nikolay Pletenetsky,Russia,1992-05-22,Teen 18-19,86.9,,,,,,130,137.5,,,137.5,,,,,,137.5
1,100,Yes,B,Raw,M,Denis Bunchuk,Ukraine,1989-07-09,Junior,92.6,,,,,,180,185,187.5,-192.5,187.5,,,,,,187.5
2,100,Yes,B,Raw,M,Artem Grigoryan,Russia,1988-05-12,Junior,98.35,,,,,,142.5,152.5,-157.5,,152.5,,,,,,152.5
3,100,Yes,B,Raw,M,Azamat Magomaev,Russia,1988-01-22,Junior,96.5,,,,,,130,-142.5,-145,-155,130,,,,,,130
1,100,Yes,B,Raw,M,Sergey Mantserov,Russia,1970-10-27,Masters 40-49,94.95,,,,,,-165,170,177.5,,177.5,,,,,,177.5
1,100,Yes,B,Raw,M,Vladimir Zakharov,Russia,1955-07-07,Masters 50-59,98.3,,,,,,150,157.5,162.5,,162.5,,,,,,162.5
1,100,Yes,B,Raw,M,Valery Bystrov,Russia,1941-06-14,Masters 60-69,95.65,,,,,,100,110,-115,-115,110,,,,,,110
1,100,Yes,B,Raw,M,Alexandr Fimkin,Russia,1982-01-21,Open,97.75,,,,,,190,200,-205,,200,,,,,,200
2,100,Yes,B,Raw,M,Nikolay Kelep,Russia,,Open,92.35,,,,,,190,-200,-200,,190,,,,,,190
3,100,Yes,B,Raw,M,Denis Bunchuk,Ukraine,1989-07-09,Open,92.6,,,,,,180,185,187.5,-192.5,187.5,,,,,,187.5
4,100,Yes,B,Raw,M,Sergey Luzyanin,Russia,1986-09-28,Open,96.9,,,,,,155,162.5,167.5,,167.5,,,,,,167.5
1,100,Yes,B,Raw,M,Nikolay Pupynin,Russia,1995-03-08,Teen 16-17,90.55,,,,,,85,92.5,97.5,,97.5,,,,,,97.5
1,100,Yes,B,Raw,M,Denis Tereschenko,Russia,1991-07-21,Teen 18-19,98.45,,,,,,166,175,180,-187.5,180,,,,,,180
2,100,Yes,B,Raw,M,Oleg Ropay,Russia,1992-06-25,Teen 18-19,97.6,,,,,,140,142.5,150,152.5,150,,,,,,150
1,110,Yes,B,Raw,M,Umar Bugov,Russia,1989-03-02,Junior,104.4,,,,,,160,-167.5,172.5,181,172.5,,,,,,172.5
1,110,Yes,B,Raw,M,Evgeny Gromov,Russia,1963-08-19,Masters 40-49,109.25,,,,,,150,155,160,,160,,,,,,160
1,110,Yes,B,Raw,M,Alexandr Poluektov,Russia,1957-02-03,Masters 50-59,102.05,,,,,,152.5,162.5,167.5,,167.5,,,,,,167.5
1,110,Yes,B,Raw,M,Dmitry Gostischev,Russia,1947-03-22,Masters 60-69,106.75,,,,,,140,150,-155,,150,,,,,,150
1,110,Yes,B,Raw,M,Roman Ionov,Russia,1981-04-27,Open,108.15,,,,,,195,202.5,205,,205,,,,,,205
2,110,Yes,B,Raw,M,Andrey Sharov,Russia,1974-02-07,Open,109.4,,,,,,185,190,192.5,,192.5,,,,,,192.5
3,110,Yes,B,Raw,M,Umar Bugov,Russia,1989-03-02,Open,104.4,,,,,,160,-167.5,172.5,181,172.5,,,,,,172.5
1,125,Yes,B,Raw,M,Denis Ogloblin,Russia,1967-05-12,Masters 40-49,117.2,,,,,,190,197.5,202.5,205,202.5,,,,,,202.5
2,125,Yes,B,Raw,M,Igor Solovey,Russia,1967-04-25,Masters 40-49,117.55,,,,,,160,170,-175,,170,,,,,,170
1,125,Yes,B,Raw,M,Denis Ogloblin,Russia,1967-05-12,Open,117.2,,,,,,190,197.5,202.5,205,202.5,,,,,,202.5
2,125,Yes,B,Raw,M,Valentin Taran,Russia,1976-08-04,Open,121.55,,,,,,180,185,190,,190,,,,,,190
